,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
152,"McManis Pinot Noir Red Wine – 750ml, Lodi, California",United States,McManis,Red Wine,Berry,13.5,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1099.0,Americas,USA
153,Gato Negro Sauvignon Blanc,United States,Gato Negro,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,4.5,11,599.0,Americas,USA
154,Gato Negro Malbec,United States,Gato Negro,Red Wine,Others,13.0,Duck,Standard Red Glass,6,Dry Wine,Full,5.0,2,649.0,Americas,USA
155,Frontera Malbec,Chile,Frontera,Red Wine,Cherry,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,19,600.0,Americas,CHL
156,Frontera Chardonnay,Chile,Frontera,White Wine,Citrus,13.5,Others,Chardonnay Glass,4,Dry Wine,Full,4.3,15,599.0,Americas,CHL
157,Columbia Crest H3 Cabernet Sauvignon,United States,Columbia Crest,Red Wine,Berry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,12,1408.0,Americas,USA
158,Columbia Crest Grand Estates Merlot,United States,Columbia Crest,Red Wine,Cherry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,3,1099.0,Americas,USA
159,Cakebread Cellars Napa Valley Chardonnay,United States,Cakebread Cellars,White Wine,Citrus,13.9,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,11,4631.0,Americas,USA
160,J Vineyards & Winery Pinot Gris,United States,J Vineyards,White Wine,Citrus,13.8,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,25,1679.0,Americas,USA
161,Ridge Three Valleys,United States,Ridge Vineyards,Red Wine,Berry,14.5,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,5,2999.0,Americas,USA
162,Ridge Ponzo Zinfandel,United States,Ridge Vineyards,Red Wine,Cherry,14.6,Beef,Standard Red Glass,6,Dry Wine,Medium,2.5,2,3399.0,Americas,USA
163,Four Vines Naked Chardonnay,United States,Four Vines,White Wine,Peach,13.9,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,2,1199.0,Americas,USA
164,Decoy California Cabernet Sauvignon,United States,Decoy Wines,Red Wine,Balanced,13.9,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,305,2199.0,Americas,USA
165,Decoy California Pinot Noir,United States,Decoy Wines,Red Wine,Berry,13.9,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.9,74,2171.0,Americas,USA
166,Decoy Sonoma County Sauvignon Blanc,United States,Decoy Wines,White Wine,Others,13.9,Others,Standard White Glass,3,Dry Wine,Light,4.6,38,1799.0,Americas,USA
167,Decoy Sonoma County Merlot,United States,Decoy Wines,Red Wine,Cherry,14.1,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,19,2171.0,Americas,USA
168,Decoy Limited Napa Valley Cabernet Sauvignon,United States,Decoy Wines,Red Wine,Balanced,14.5,Beef,Bordeaux Glass,8,Dry Wine,Full,5.0,6,2894.0,Americas,USA
169,Frank Family Vineyards Carneros Chardonnay,United States,Frank Family,White Wine,Others,14.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,8,3299.0,Americas,USA
170,Frank Family Vineyards Napa Valley Cabernet Sauvignon,United States,Frank Family,Red Wine,Balanced,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,7,5199.0,Americas,USA
171,Carlo Rossi Chablis,United States,Carlo Rossi,White Wine,Others,11.0,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,10,899.0,Americas,USA
172,Sterling Vintner’s Collection Cabernet Sauvignon,United States,Sterling,Red Wine,Cherry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,23,1199.0,Americas,USA
173,Sonoma-Cutrer Sonoma Coast Chardonnay White Wine,United States,Sonoma-Cutrer Winery,White Wine,Peach,13.9,Chicken,Chardonnay Glass,4,Dry Wine,Full,4.8,47,2499.0,Americas,USA
174,Gnarly Head Cabernet Sauvignon,United States,Gnarly Head,Red Wine,Spicy,14.5,Lamb,Bordeaux Glass,6,Dry Wine,Full,5.0,12,1049.0,Americas,USA
175,The Federalist Lodi Cabernet Sauvignon,United States,The Federalist,Red Wine,Cherry,13.7,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,10,1699.0,Americas,USA
176,The Federalist Lodi Zinfandel,United States,The Federalist,Red Wine,Spicy,14.8,Duck,Standard Red Glass,6,Dry Wine,Medium,4.0,5,1699.0,Americas,USA
177,The Federalist Bourbon Barrel Aged Zinfandel,United States,The Federalist,Red Wine,Spicy,15.0,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,2,1999.0,Americas,USA
178,Bonterra Organic Cabernet Sauvignon,United States,Bonterra,Red Wine,Cherry,14.0,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,36,1400.0,Americas,USA
179,Bonterra Organic Sauvignon Blanc,United States,Bonterra,White Wine,Citrus,13.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,26,1399.0,Americas,USA
180,Murphy-Goode California Cabernet Sauvignon,United States,Murphy-Goode,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,6,1383.0,Americas,USA
181,Murphy-Goode North Coast Sauvignon Blanc,United States,Murphy-Goode,White Wine,Citrus,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,6,1273.0,Americas,USA
182,Murphy-Goode California Pinot Noir,United States,Murphy-Goode,Red Wine,Cherry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.1,6,1299.0,Americas,USA
183,Murphy-Goode California Merlot,United States,Murphy-Goode,Red Wine,Cherry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,3,1399.0,Americas,USA
184,Parducci Small Lot Pinot Noir,United States,Parducci,Red Wine,Cherry,14.5,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,6,1299.0,Americas,USA
185,Cecchi Chianti Classico,Italy,Cecchi,Red Wine,Balanced,13.0,Chicken,Standard Red Glass,6,Semi-Sweet  Off-Dry,Medium,5.0,3,1699.0,Europe,ITA
186,Cecchi Bonizio Rosso,Italy,Cecchi,Red Wine,Spicy,13.0,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,2,1099.0,Europe,ITA
187,Terrazas de los Andes Reserva Malbec,Argentina,Terrazas de los Andes,Red Wine,Others,15.0,Pork,Standard Red Glass,6,Dry Wine,Full,5.0,27,1999.0,Americas,ARG
188,Terrazas de los Andes Altos de Plata Malbec,Argentina,Terrazas de los Andes,Red Wine,Others,14.5,Pork,Standard Red Glass,6,Dry Wine,Full,5.0,12,1099.0,Americas,ARG
189,Vendange Chardonnay,United States,Vendange,White Wine,Others,14.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,18,399.0,Americas,USA
190,Duckhorn Vineyards Napa Valley Sauvignon Blanc,United States,Duckhorn,White Wine,Citrus,13.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,22,2799.0,Americas,USA
191,Duckhorn Vineyards Napa Valley Cabernet Sauvignon,United States,Duckhorn,Red Wine,Others,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,16,1349.0,Americas,USA
192,Duckhorn Vineyards Napa Valley Merlot,United States,Duckhorn,Red Wine,Balanced,14.5,Duck,Bordeaux Glass,6,Dry Wine,Medium,5.0,4,5052.0,Americas,USA
193,William Hill North Coast Chardonnay,United States,William Hill,White Wine,Spicy,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,12,1494.0,Americas,USA
194,William Hill North Coast Cabernet Sauvignon,United States,William Hill,Red Wine,Others,13.9,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,1599.0,Americas,USA
195,Ste Genevieve Chardonnay,United States,Ste Genevieve,White Wine,Others,12.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,2,327.0,Americas,USA
196,Mezzacorona Pinot Grigio,Italy,Mezzacorona,White Wine,Balanced,12.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,61,999.0,Europe,ITA
197,Kim Crawford Sauvignon Blanc,New Zealand,Kim Crawford Wines,White Wine,Others,13.0,Others,Standard White Glass,3,Dry Wine,Light,4.9,721,1949.0,Western Pacific,NZL
198,Sokol Blosser Evolution Pinot Noir,United States,Sokol Blosser,Red Wine,Others,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,3,1800.0,Americas,USA
199,Matchbook Chardonnay,United States,Matchbook,White Wine,Balanced,13.9,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,3,1539.0,Americas,USA
200,Wente Vineyards Riva Ranch Chardonnay,United States,Wente Vineyards,White Wine,Others,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,11,1799.0,Americas,USA
201,Wente Vineyards Southern Hills Cabernet Sauvignon,United States,Wente Vineyards,Red Wine,Balanced,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,1599.0,Americas,USA
202,Wente Vineyards Charles Wetmore Cabernet Sauvignon,United States,Wente Vineyards,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,3,2499.0,Americas,USA
203,Wente Vineyards Morning Fog Chardonnay,United States,Wente Vineyards,White Wine,Citrus,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,3,1399.0,Americas,USA
204,Charles Smith Kung Fu Girl Riesling,United States,Charles Smith Wines,White Wine,Citrus,12.0,Duck,Standard White Glass,3,Semi-Sweet  Off-Dry,Light,4.8,54,1299.0,Americas,USA
205,"Benziger Cabernet Sauvignon Red Wine – 750ml, Sonoma County",United States,Benziger,Red Wine,Berry,14.3,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,1799.0,Americas,USA
206,"Benziger Chardonnay White Wine – 750ml, Sonoma County",United States,Benziger,White Wine,Citrus,14.0,Fish,Chardonnay Glass,4,Dry Wine,Full,2.5,2,1319.0,Americas,USA
207,JUSTIN Cabernet Sauvignon,United States,Justin Winery,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,87,2749.0,Americas,USA
208,JUSTIN Sauvignon Blanc,United States,Justin Winery,White Wine,Citrus,13.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,5,1699.0,Americas,USA
209,JUSTIN ISOSCELES,United States,Justin Winery,Red Wine,Cherry,15.0,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,4,7999.0,Americas,USA
210,Cavit Pinot Grigio,Italy,Cavit,White Wine,Citrus,12.0,Chicken,Standard White Glass,3,Dry Wine,Light,4.9,449,989.0,Europe,ITA
211,Charles Krug Cabernet Sauvignon,United States,Charles Krug,Red Wine,Cherry,14.1,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,6,3070.0,Americas,USA
212,Charles Krug Merlot,United States,Charles Krug,Red Wine,Balanced,14.9,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,3,2199.0,Americas,USA
213,Charles Krug Sauvignon Blanc,United States,Charles Krug,White Wine,Balanced,13.4,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,3,1599.0,Americas,USA
214,King Estate Willamette Valley Pinot Noir,United States,King Estate,Red Wine,Berry,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,5,2729.0,Americas,USA
215,King Estate Willamette Valley Pinot Gris,United States,King Estate,White Wine,Citrus,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,4,1799.0,Americas,USA
216,King Estate “Inscription” Willamette Valley Pinot Noir,United States,King Estate,Red Wine,Balanced,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2099.0,Americas,USA
217,19 Crimes Cabernet Sauvignon,Australia,19 Crimes,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.9,362,1099.0,Western Pacific,AUS
218,Archer Roose Sauvignon Blanc,United States,Archer Roose,White Wine,Citrus,12.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,15,499.0,Americas,USA
219,Folonari Pinot Grigio,Italy,Folonari,White Wine,Citrus,12.0,Fish,Standard White Glass,3,Dry Wine,Light,4.5,21,998.0,Europe,ITA
220,Campo Viejo Tempranillo Rioja,Spain,Campo Viejo,Red Wine,Spicy,13.5,Others,Standard Red Glass,5,Dry Wine,Medium,5.0,3,1299.0,Europe,ESP
221,Napa Cellars Pinot Noir,United States,Napa Cellars,Red Wine,Berry,14.2,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2299.0,Americas,USA
222,Napa Cellars Sauvignon Blanc,United States,Napa Cellars,White Wine,Citrus,13.9,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,1554.0,Americas,USA
223,Napa Cellars Merlot,United States,Napa Cellars,Red Wine,Berry,14.7,Chicken,Bordeaux Glass,6,Dry Wine,Medium,2.5,2,2199.0,Americas,USA
224,Pepperwood Grove Pinot Noir,United States,Pepperwood Grove,Red Wine,Berry,13.5,Others,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,4,799.0,Americas,USA
225,Frescobaldi Castiglioni Chianti Chianti DOCG,Italy,Frescobaldi,Red Wine,Berry,13.0,Chicken,Standard Red Glass,6,Dry Wine,Medium,5.0,4,1679.0,Europe,ITA
226,Ferrari Carano Fume Blanc,Italy,Ferrari,White Wine,Citrus,13.8,Others,Standard White Glass,3,Dry Wine,Light,4.7,24,1399.0,Europe,ITA
227,Line 39 Pinot Noir,United States,Line 39,Red Wine,Berry,13.9,Lamb,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.7,67,999.0,Americas,USA
228,Line 39 Cabernet Sauvignon,United States,Line 39,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.7,48,999.0,Americas,USA
229,Line 39 Sauvignon Blanc,United States,Line 39,White Wine,Citrus,13.1,Others,Standard White Glass,3,Dry Wine,Light,5.0,25,999.0,Americas,USA
230,Cambria Katherine’s Vineyard Chardonnay,United States,Cambria,White Wine,Spicy,13.2,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1989.0,Americas,USA
231,SIMI Sonoma County Cabernet Sauvignon,United States,SIMI,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,60,2199.0,Americas,USA
232,SIMI Sonoma County Chardonnay,United States,SIMI,White Wine,Citrus,13.5,Others,Chardonnay Glass,4,Dry Wine,Full,5.0,52,1673.0,Americas,USA
233,SIMI Sonoma County Sauvignon Blanc,United States,SIMI,White Wine,Citrus,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,13,1399.0,Americas,USA
234,Matanzas Creek Alexander Valley Chardonnay,United States,Matanzas Creek,White Wine,Citrus,13.7,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,2,2499.0,Americas,USA
235,Tiamo Organic Pinot Grigio,Italy,Tiamo,White Wine,Balanced,12.0,Chicken,Standard White Glass,3,Dry Wine,Light,2.5,2,1283.0,Europe,ITA
236,Kaiken Estate Malbec,Argentina,Kaiken,Red Wine,Balanced,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,2,1283.0,Americas,ARG
237,Klinker Brick Old Vine Zinfandel,United States,Klinker Brick,Red Wine,Balanced,15.4,Beef,Standard Red Glass,6,Dry Wine,Medium,5.0,7,1849.0,Americas,USA
238,CK Mondavi Cabernet Sauvignon,United States,CK Mondavi,Red Wine,Berry,13.6,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,14,699.0,Americas,USA
239,CK Mondavi Chardonnay,United States,CK Mondavi,White Wine,Balanced,13.4,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,12,699.0,Americas,USA
240,CK Mondavi Pinot Grigio,United States,CK Mondavi,White Wine,Balanced,12.9,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,9,699.0,Americas,USA
241,CK Mondavi Merlot,United States,CK Mondavi,Red Wine,Balanced,13.5,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,4,699.0,Americas,USA
242,Cycles Gladiator Pinot Noir,United States,Cycles Gladiator,Red Wine,Cherry,13.5,Others,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1199.0,Americas,USA
243,Doña Paula Estate Malbec,Argentina,Dona Paula,Red Wine,Balanced,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,2,1399.0,Americas,ARG
244,Oyster Bay Marlborough Sauvignon Blanc,New Zealand,Oyster Bay,White Wine,Citrus,13.0,Fish,Standard White Glass,3,Dry Wine,Light,4.9,544,1299.0,Western Pacific,NZL
245,Oyster Bay Marlborough Pinot Noir,New Zealand,Oyster Bay,Red Wine,Berry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.7,17,1599.0,Western Pacific,NZL
246,Oyster Bay Hawke’s Bay Pinot Gris,New Zealand,Oyster Bay,White Wine,Citrus,12.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,9,1300.0,Western Pacific,NZL
247,Oyster Bay Marlborough Chardonnay,New Zealand,Oyster Bay,White Wine,Citrus,12.5,Fish,Chardonnay Glass,4,Dry Wine,Full,4.3,8,1299.0,Western Pacific,NZL
248,Oyster Bay Hawke’s Bay Merlot,New Zealand,Oyster Bay,Red Wine,Spicy,13.0,Fish,Bordeaux Glass,6,Dry Wine,Medium,5.0,2,1364.0,Western Pacific,NZL
249,Liberty School Cabernet Sauvignon,United States,Liberty School,Red Wine,Cherry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,8,1499.0,Americas,USA
250,Franciscan Cabernet Sauvignon,United States,Franciscan,Red Wine,Berry,14.0,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,14,2299.0,Americas,USA
251,Meiomi Pinot Noir,United States,Meiomi Wines,Red Wine,Others,13.7,Lamb,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,478,2698.0,Americas,USA
252,Meiomi Chardonnay,United States,Meiomi Wines,White Wine,Citrus,13.8,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,26,1799.0,Americas,USA
253,Nobilo Sauvignon Blanc,New Zealand,Nobilo,White Wine,Balanced,12.5,Fish,Standard White Glass,3,Dry Wine,Light,4.7,94,1199.0,Western Pacific,NZL
254,DAOU Vineyards Cabernet Sauvignon,United States,Daou Vineyards,Red Wine,Cherry,14.2,Beef,Bordeaux Glass,6,Dry Wine,Full,4.7,22,2599.0,Americas,USA
255,Dom Pérignon Vintage Champagne,France,Dom Perignon Champagne,Others,Peach,12.5,Duck,Flute,1,Dry Wine,Light,4.9,54,19999.0,Europe,FRA
256,A to Z Pinot Noir,United States,A to Z,Red Wine,Berry,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,56,1999.0,Americas,USA
257,A to Z Pinot Gris,United States,A to Z,White Wine,Peach,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,9,1549.0,Americas,USA
258,A to Z Chardonnay,United States,A to Z,White Wine,Peach,13.0,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,2,1599.0,Americas,USA
259,Adelsheim Willamette Valley Pinot Noir,United States,Adelsheim,Red Wine,Others,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,2999.0,Americas,USA
260,Leese-Fitch Cabernet Sauvignon,United States,Leese-Fitch,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,9,1099.0,Americas,USA
261,Carta Vieja Sauvignon Blanc,Chile,Carta Vieja,White Wine,Others,12.9,Others,Standard White Glass,3,Dry Wine,Light,5.0,3,699.0,Americas,CHL
262,Veramonte Organic Reserva Sauvignon Blanc,Chile,Veramonte,White Wine,Citrus,13.5,Fish,Standard White Glass,3,Dry Wine,Light,5.0,3,1176.0,Americas,CHL
263,Finca de los Padrillos Malbec,Argentina,Ernesto Catena,Red Wine,Cherry,13.9,Lamb,Standard Red Glass,6,Dry Wine,Full,5.0,2,1299.0,Americas,ARG
264,Louis M. Martini Sonoma County Cabernet Sauvignon,United States,Louis M. Martini,Red Wine,Berry,13.8,Others,Bordeaux Glass,6,Dry Wine,Full,5.0,27,1889.0,Americas,USA
265,Gabbiano Chianti,Italy,Gabbiano,Red Wine,Berry,12.5,Lamb,Standard Red Glass,6,Dry Wine,Medium,5.0,9,955.0,Europe,ITA
266,Revolution El Libre Malbec,Argentina,Revolution Wine Company,Red Wine,Balanced,13.4,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,9,999.0,Americas,ARG
267,Argentine Revolution Malbec,Argentina,Revolution Wine Company,Red Wine,Others,13.5,Duck,Standard Red Glass,6,Dry Wine,Full,5.0,6,1249.0,Americas,ARG
268,Le Grand Noir Pinot Noir,France,Le Grand Noir,Red Wine,Balanced,13.0,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,6,1199.0,Europe,FRA
269,Noble Vines 337 Cabernet Sauvignon,United States,Noble Vines,Red Wine,Berry,14.5,Pork,Bordeaux Glass,6,Dry Wine,Full,5.0,28,1299.0,Americas,USA
270,Broadside Paso Robles Cabernet Sauvignon,United States,Broadside,Red Wine,Others,13.9,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,29,1499.0,Americas,USA
271,Chloe Pinot Grigio,Italy,Chloe,White Wine,Citrus,12.7,Others,Standard White Glass,3,Dry Wine,Light,5.0,20,1427.0,Europe,ITA
272,Chloe Chardonnay,United States,Chloe,White Wine,Citrus,14.0,Fish,Chardonnay Glass,4,Dry Wine,Full,3.7,4,1399.0,Americas,USA
273,Chloe Pinot Noir,United States,Chloe,Red Wine,Berry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1399.0,Americas,USA
274,Freemark Abbey Napa Valley Cabernet Sauvignon,United States,Freemark Abbey,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,4798.0,Americas,USA
275,Hahn Cabernet Sauvignon,United States,Hahn,Red Wine,Berry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,7,1399.0,Americas,USA
276,Hahn Chardonnay,United States,Hahn,White Wine,Citrus,14.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1299.0,Americas,USA
277,Voga Pinot Grigio,Italy,Voga,White Wine,Others,12.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,9,1099.0,Europe,ITA
278,Erath Pinot Noir,United States,Erath,Red Wine,Cherry,13.0,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,85,1897.0,Americas,USA
279,Dreaming Tree Cabernet Sauvignon,United States,The Dreaming Tree,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,4.8,42,1489.0,Americas,USA
280,SeaGlass Sauvignon Blanc,United States,SeaGlass,White Wine,Citrus,13.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,15,1099.0,Americas,USA
281,Sean Minor 4B Chardonnay,United States,Sean Minor,White Wine,Citrus,13.5,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,3,1312.0,Americas,USA
282,Santa Margherita Pinot Grigio DOC,Italy,Santa Margherita,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,4.8,338,2599.0,Europe,ITA
283,Santa Margherita Chianti Classico Riserva DOCG,Italy,Santa Margherita,Red Wine,Cherry,13.5,Others,Standard Red Glass,6,Dry Wine,Medium,5.0,9,2499.0,Europe,ITA
284,Pascal Jolivet Attitude Sauvignon Blanc,France,Domaine Pascal Jolivet,White Wine,Citrus,12.0,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,1999.0,Europe,FRA
285,Ancient Peaks Cabernet Sauvignon,United States,Ancient Peaks,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,3,1999.0,Americas,USA
286,Acrobat Pinot Noir,United States,Acrobat,Red Wine,Berry,13.0,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.4,9,1998.0,Americas,USA
287,Tortoise Creek Pinot Noir,United States,Tortoise Creek,Red Wine,Balanced,13.6,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,6,1299.0,Americas,USA
288,Grayson Cellars Cabernet Sauvigon,United States,Grayson Cellars,Red Wine,Spicy,13.9,Others,Bordeaux Glass,6,Dry Wine,Full,5.0,2,1099.0,Americas,USA
289,Silver Palm Cabernet Sauvignon,United States,Silver Palm,Red Wine,Cherry,14.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,7,1746.0,Americas,USA
290,Tilia Malbec,Argentina,Tilia,Red Wine,Cherry,13.5,Duck,Standard Red Glass,6,Dry Wine,Full,5.0,42,1099.0,Americas,ARG
291,Cigar Box Reserve Hand Harvested Malbec,Argentina,Cigar Box,Red Wine,Others,13.5,Beef,Standard Red Glass,6,Dry Wine,Full,5.0,10,1199.0,Americas,ARG
292,Diamandes Perlita Malbec-Syrah,Argentina,DiamAndes,Red Wine,Berry,14.5,Lamb,Standard Red Glass,6,Dry Wine,Full,5.0,4,1367.0,Americas,ARG
293,Markham Merlot,United States,Markham Vineyards,Red Wine,Balanced,14.6,Beef,Bordeaux Glass,6,Dry Wine,Medium,5.0,2,2299.0,Americas,USA
294,AVA Grace Vineyards Pinot Grigio White Wine,United States,AVA Grace Vineyards,White Wine,Citrus,13.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,2,999.0,Americas,USA
295,"AVA Grace Vineyards Sauvignon Blanc White Wine – 750ml, 2017 California",United States,AVA Grace Vineyards,White Wine,Citrus,13.5,Chicken,Standard White Glass,3,Dry Wine,Light,5.0,2,910.0,Americas,USA
296,Toad Hollow Chardonnay,United States,Toad Hollow,White Wine,Others,13.9,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,3,1367.0,Americas,USA
297,Santa Marina Pinot Grigio,Italy,Santa Marina,White Wine,Others,12.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,43,748.0,Europe,ITA
298,Bread & Butter Pinot Noir,United States,Bread  Butter,Red Wine,Cherry,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.8,206,1499.0,Americas,USA
299,Bread & Butter Chardonnay,United States,Bread  Butter,White Wine,Others,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,93,1499.0,Americas,USA
300,Willamette Valley Vineyards Whole Cluster Pinot Noir,United States,Willamette Valley Vineyards,Red Wine,Balanced,13.5,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,10,2299.0,Americas,USA
301,Carmel Road Monterey Chardonnay,United States,Carmel Road,White Wine,Others,13.5,Fish,Chardonnay Glass,4,Dry Wine,Full,5.0,4,1499.0,Americas,USA
302,Carmel Road Monterey Pinot Noir,United States,Carmel Road,Red Wine,Berry,13.8,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,3,1599.0,Americas,USA
303,RouteStock Willamette Valley Pinot Noir,United States,RouteStock,Red Wine,Cherry,13.5,Duck,Burgundy  Bourgogne Glass,5,Dry Wine,Light,3.3,3,2309.0,Americas,USA
304,RouteStock Cabernet Sauvignon,United States,RouteStock,Red Wine,Balanced,14.2,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,2,2498.0,Americas,USA
305,Mer Soleil Silver Unoaked Chardonnay,United States,Mer Soleil,White Wine,Citrus,13.8,Chicken,Chardonnay Glass,4,Dry Wine,Full,5.0,8,1999.0,Americas,USA
