,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
102,Estancia Reserve Chardonnay,United States,Estancia,"Chardonnay, White Wine","Honey, Oak, Peach, Tropical",14.0,"Fish - White, Chicken",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1099.0,Europe,USA
103,Estancia Pinot Grigio,United States,Estancia,"Pinot Grigio, White Wine","Citrus, Peach, Pear, Floral",14.0,"Salads  Greens, Fish - White",Standard White Glass,3,Dry Wine,Light,5.0,3,1099.0,Europe,USA
104,Ruffino Chianti DOCG,Italy,Ruffino,"Chianti Blend, Red Wine","Fruity, Floral, Spicy, Chocolate",14.0,"Beef, Pasta",Standard Red Glass,6,Dry Wine,Medium,5.0,28,1006.0,Americas,ITA
105,Ruffino Riserva Ducale Oro Chianti Classico,Italy,Ruffino,"Chianti Blend, Red Wine","Cherry, Berry, Tobacco, Leather",14.0,"Cured Meats, Mushrooms",Standard Red Glass,6,Dry Wine,Medium,5.0,9,3862.0,Americas,ITA
106,Ruffino Aziano Chianti Classico,Italy,Ruffino,"Chianti Blend, Red Wine","Cherry, Herbal, Velvety, Spicy",13.0,"Chicken, Tomatoes",Standard Red Glass,6,Dry Wine,Medium,5.0,2,1499.0,Americas,ITA
107,Dark Horse Cabernet Sauvignon,United States,Dark Horse Wine,"Cabernet Sauvignon, Red Wine","Dark Fruit, Berry, Chocolate, Coffee",13.5,"Beef, Pork",Bordeaux Glass,6,Dry Wine,Full,4.9,130,999.0,Europe,USA
108,Dark Horse Sauvignon Blanc,United States,Dark Horse Wine,"Sauvignon Blanc, White Wine","Crisp, Citrus, Grapefruit, Acidic",13.0,"Fish - Meaty  Oily, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.8,95,999.0,Europe,USA
109,Dark Horse Chardonnay,United States,Dark Horse Wine,"Chardonnay, White Wine","Oak, Smooth, Caramel, Stone Fruit",13.5,"Pork, Fish - Meaty  Oily",Chardonnay Glass,4,Dry Wine,Full,4.8,43,999.0,Europe,USA
110,Dark Horse Merlot,United States,Dark Horse Wine,"Merlot, Red Wine","Bold, Dark Fruit, Jammy, Rich",13.5,"Dessert - Chocolate  Coffee, Beef",Bordeaux Glass,6,Dry Wine,Medium,4.7,18,999.0,Europe,USA
111,Rex Goliath Pinot Noir,United States,Rex Goliath,"Cabernet Sauvignon, Red Wine","Cherry, Dry, Vanilla, Bold",13.0,"Pork, Fish - Meaty  Oily",Bordeaux Glass,6,Dry Wine,Light,4.5,10,699.0,Europe,USA
112,Rex Goliath Chardonnay,United States,Rex Goliath,"Chardonnay, White Wine","Bold, Fruity, Sweet",14.0,"Fish - Meaty  Oily, Pork",Chardonnay Glass,4,Dry Wine,Full,5.0,8,659.0,Europe,USA
113,Rex Goliath Cabernet Sauvignon,United States,Rex Goliath,"Cabernet Sauvignon, Red Wine","Dark Fruit, Pepper, Spicy",14.0,"Cheese - Nutty  Semi-Firm, Dessert - Chocolate  Coffee",Bordeaux Glass,6,Dry Wine,Full,4.1,6,699.0,Europe,USA
114,Rex Goliath Pinot Grigio,United States,Rex Goliath,"Pinot Grigio, White Wine","Citrus, Floral, Stone Fruit, Bright",14.0,"Fish - White, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,4,655.0,Europe,USA
115,Concha y Toro Casillero Del Diablo Cabernet Sauvignon,Chile,Casillero del Diablo,"Cabernet Sauvignon, Red Wine","Silky, Herbal, Fruity, Berry",13.5,"Beef, Cheese - Blue",Bordeaux Glass,6,Dry Wine,Full,5.0,29,1007.0,Africa,CHL
116,Concha Y Toro Casillero del Diablo Malbec,Chile,Casillero del Diablo,"Malbec, Red Wine","Dark Fruit, Berry, Pepper, Vanilla",13.5,"Beef, Pork",Standard Red Glass,6,Dry Wine,Full,4.4,29,1074.0,Africa,CHL
117,14 Hands Cabernet Sauvignon,United States,14 Hands,"Cabernet Sauvignon, Red Wine","Cherry, Currant, Spicy",13.5,"Beef, Tomatoes",Bordeaux Glass,6,Dry Wine,Full,5.0,89,1199.0,Europe,USA
118,14 Hands Merlot,United States,14 Hands,"Merlot, Red Wine","Berry, Cherry, Mocha, Round",13.5,"Cheese - Hard Aged, Lamb",Bordeaux Glass,6,Dry Wine,Medium,5.0,21,1199.0,Europe,USA
119,14 Hands Chardonnay,United States,14 Hands,"Chardonnay, White Wine","Citrus, Pear, Vanilla, Floral",13.5,"Pork, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,6,1199.0,Europe,USA
120,14 Hands Pinot Grigio,United States,14 Hands,"Pinot Grigio, White Wine","Green Apple, Melon, Pear",13.0,Fish - White,Standard White Glass,3,Dry Wine,Light,4.0,5,1099.0,Europe,USA
121,J. Lohr Estates Seven Oaks Cabernet Sauvignon Paso Robles CA,United States,J. Lohr Wines,"Cabernet Sauvignon, Red Wine","Acidic, Berry, Chocolate, Red Fruit, Toasty",14.4,"Cheese - Creamy  Bloomy, Lamb, Mushrooms, Pork",Bordeaux Glass,6,Dry Wine,Full,5.0,113,1699.0,Europe,USA
122,J. Lohr Estates Riverstone Chardonnay Monterey Arroyo Seco CA,United States,J. Lohr Wines,"Chardonnay, White Wine","Caramel, Citrus, Oak, Stone Fruit, Vanilla",13.95,"Chicken, Fish - Meaty  Oily, Fruit - Citrus, Mushrooms, Nuts",Chardonnay Glass,4,Dry Wine,Full,5.0,46,1399.0,Europe,USA
123,J. Lohr Estates Los Osos Merlot Paso Robles CA,United States,J. Lohr Wines,"Merlot, Red Wine","Acidic, Red Fruit",13.76,"Duck  Game Bird, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,5.0,3,1499.0,Europe,USA
124,Bogle Merlot,United States,Bogle,"Merlot, Red Wine","Rich, Red Fruit, Tobacco, Anise",13.5,"Cured Meats, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,4.9,62,1099.0,Europe,USA
125,Cono Sur Bicicleta Pinot Noir,Chile,Cono Sur,"Pinot Noir, Red Wine","Cherry, Berry, Bright, Balanced",13.5,"Cheese - Hard Aged, Duck  Game Bird",Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,1074.0,Africa,CHL
126,Catena Zapata Malbec Argentino,,Catena Zapata,"Malbec, Red Wine","Red Fruit, Dark Fruit, Vanilla, Mocha",13.5,"Beef, Lamb",Standard Red Glass,6,Dry Wine,Full,5.0,18,1999.0,,
127,Hess Select Monterey Chardonnay,United States,Hess Collection,"Chardonnay, White Wine","Citrus, Apple, Crisp, Bright",13.3,"Mushrooms, Fish - White",Chardonnay Glass,4,Dry Wine,Full,5.0,21,1249.0,Europe,USA
128,Hess Select North Coast Cabernet Sauvignon,United States,Hess Collection,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Currant, Anise",13.5,"Mushrooms, Cheese - Blue",Bordeaux Glass,6,Dry Wine,Full,5.0,14,1749.0,Europe,USA
129,Hess Select Sauvignon Blanc,United States,Hess Collection,"Sauvignon Blanc, White Wine","Citrus, Tropical, Grassy, Rich",13.8,"Cheese - Creamy  Bloomy, Tomatoes",Standard White Glass,3,Dry Wine,Light,3.3,3,1199.0,Europe,USA
130,House Wine Cabernet Sauvignon,Chile,House Wine,"Cabernet Sauvignon, Red Wine","Dark Fruit, Berry, Pepper, Oak",13.3,"Beef, Pork",Bordeaux Glass,6,Dry Wine,Full,4.6,14,1999.0,Africa,CHL
131,House Wine Pinot Grigio 3L Box,United States,House Wine,"Pinot Grigio, White Wine","Apricot, Citrus, Green Apple, Pear",13.0,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,5.0,6,1899.0,Europe,USA
132,House Wine Malbec 3L Box,Chile,House Wine,"Malbec, Red Wine","Berry, Cinnamon, Oak, Pepper, Pruny",12.5,"Beef, Cured Meats, Lamb, Mushrooms, Pork, Root Vegetables",Standard Red Glass,6,Dry Wine,Full,5.0,5,1924.0,Africa,CHL
133,House Wine Sauvignon Blanc,Chile,House Wine,"Sauvignon Blanc, White Wine","Floral, Tropical Fruit, Bright, Dry",12.5,"Salads  Greens, Fish - White",Standard White Glass,3,Dry Wine,Light,5.0,5,1999.0,Africa,CHL
134,House Wine Chardonnay,Chile,House Wine,"Chardonnay, White Wine","Apple, Citrus, Crisp, Tropical",12.9,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,5.0,4,1999.0,Africa,CHL
135,Santa Julia Organic Malbec,Argentina,Santa Julia,"Malbec, Red Wine","Dark Fruit, Dried Fruit, Fig, Fresh, Fruity",13.5,"Beef, Mushrooms, Pasta, Pork",Standard Red Glass,6,Dry Wine,Full,5.0,7,1100.0,Africa,ARG
136,Gerard Bertrand Cote Des Roses Chardonnay,France,Gerard Bertrand,"Chardonnay, White Wine","Balanced, Citrus, Fruity, Peach, Round, Smooth, Tropical Fruit",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,4.1,6,1699.0,Africa,FRA
137,Villa Antinori Toscana Rosso,Italy,Antinori,"Red Blend, Red Wine","Berry, Bold, Dried Fruit, Fruity, Nutty, Red Fruit, Smooth, Spicy, Vanilla, Velvety",13.5,"Beef, Pasta, Pork",Standard Red Glass,6,Dry Wine,Medium,4.5,23,1999.0,Americas,ITA
138,Santa Cristina Rosso Toscana,Italy,Antinori,"Red Blend, Red Wine","Cherry, Berry, Pepper, Eucalyptus",13.0,"Beef, Lamb, Mushrooms, Pasta",Standard Red Glass,6,Dry Wine,Medium,5.0,10,1165.0,Americas,ITA
139,Santa Cristina Pinot Grigio,Italy,Antinori,"Pinot Grigio, White Wine","Balanced, Banana, Citrus",12.0,"Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,5,1199.0,Americas,ITA
140,Antinori Pèppoli Chianti Classico,Italy,Antinori,"Chianti Blend, Red Wine","Balanced, Cherry, Dark Fruit, Earthy, Fresh, Herbal, Pepper, Red Fruit, Smooth, Spicy",13.0,"Beef, Cheese - Hard Aged, Cured Meats",Standard Red Glass,6,Dry Wine,Medium,5.0,2,2599.0,Americas,ITA
141,Joel Gott Sauvignon Blanc,United States,Joel Gott,"Sauvignon Blanc, White Wine","Bright, Tropical, Acidic",13.6,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,5.0,61,1303.0,Europe,USA
142,Robert Mondavi Bourbon Barrel Aged Cabernet Sauvignon Private Selection,United States,Robert Mondavi Private Selection,"Cabernet Sauvignon, Red Wine","Caramel, Dark Fruit, Mocha, Smoky, Vanilla",14.5,"Beef, Cured Meats, Cheese - Stinky",Bordeaux Glass,6,Dry Wine,Full,4.8,92,1499.0,Europe,USA
143,Robert Mondavi Buttery Chardonnay Private Selection,United States,Robert Mondavi Private Selection,"Chardonnay, White Wine","Acidic, Apple, Peach",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,4,Dry Wine,Full,5.0,5,1199.0,Europe,USA
144,Smoking Loon Cabernet Sauvignon,Chile,Smoking Loon,"Cabernet Sauvignon, Red Wine","Berry, Cassis, Toasty, Vanilla",13.5,"Beef, Pork",Bordeaux Glass,6,Dry Wine,Full,5.0,7,899.0,Africa,CHL
145,Villa Maria Private Bin Sauvignon Blanc,New Zealand,Villa Maria,"Sauvignon Blanc, White Wine","Tropical Fruit, Citrus, Melon, Herbal",13.0,"Shellfish, Chicken",Standard White Glass,3,Dry Wine,Light,4.5,33,1299.0,Americas,NZL
146,Angeline Pinot Noir,United States,Angeline Winery,"Pinot Noir, Red Wine","Berry, Citrus, Oak",13.8,"Chicken, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.6,25,1283.0,Europe,USA
147,Angeline Reserve Sauvignon Blanc,United States,Angeline Winery,"Sauvignon Blanc, White Wine","Apple, Balanced, Citrus",13.6,"Chicken, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,2,1299.0,Europe,USA
148,Angeline Reserve Merlot,United States,Angeline Winery,"Merlot, Red Wine",Blueberry,13.9,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Medium,2.5,2,1399.0,Europe,USA
149,Luigi Bosca Malbec,Argentina,Luigi Bosca,"Malbec, Red Wine","Pepper, Red Fruit, Smooth, Spicy",14.0,"Beef, Cheese - Hard Aged, Cheese - Stinky, Duck  Game Bird, Lamb, Mushrooms, Pork",Standard Red Glass,6,Dry Wine,Full,5.0,2,1999.0,Africa,ARG
150,Siduri Willamette Valley Pinot Noir,United States,Siduri,"Pinot Noir, Red Wine","Acidic, Berry, Bright, Currant, Fresh, Fruity, Red Fruit, Stone Fruit",13.9,"Cheese - Creamy  Bloomy, Duck  Game Bird, Fish - Meaty  Oily, Mushrooms, Pork",Burgundy  Bourgogne Glass,5,Dry Wine,Light,2.5,2,2749.0,Europe,USA
151,"McManis Cabernet Sauvignon Red Wine – 750ml, California",United States,McManis,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Dark Fruit, Rich",13.5,"Beef, Cheese - Blue, Duck  Game Bird, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,12,1099.0,Europe,USA
152,"McManis Pinot Noir Red Wine – 750ml, Lodi, California",United States,McManis,"Pinot Noir, Red Wine","Berry, Cherry, Creamy",13.5,"Chicken, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Lamb",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,2,1099.0,Europe,USA
153,Gato Negro Sauvignon Blanc,United States,Gato Negro,"Sauvignon Blanc, White Wine","Citrus, Herbal, Light, Melon - Honeydew",12.5,"Cheese - Creamy  Bloomy, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.5,11,599.0,Europe,USA
154,Gato Negro Malbec,United States,Gato Negro,"Malbec, Red Wine","Dark Fruit, Smooth, Rich, Fruity",13.0,"Duck  Game Bird, Lamb",Standard Red Glass,6,Dry Wine,Full,5.0,2,649.0,Europe,USA
155,Frontera Malbec,Chile,Frontera,"Malbec, Red Wine","Cherry, Dark Fruit, Spicy, Velvety",13.5,"Pasta, Beef",Standard Red Glass,6,Dry Wine,Full,5.0,19,600.0,Africa,CHL
156,Frontera Chardonnay,Chile,Frontera,"Chardonnay, White Wine","Tropical Fruit, Citrus, Apple, Vanilla",13.5,"Shellfish, Dessert - Fruit",Chardonnay Glass,4,Dry Wine,Full,4.3,15,599.0,Africa,CHL
157,Columbia Crest H3 Cabernet Sauvignon,United States,Columbia Crest,"Cabernet Sauvignon, Red Wine","Berry, Cherry, Minerality, Vanilla",14.5,"Beef, Cheese - Hard Aged, Duck  Game Bird, Lamb, Pasta",Bordeaux Glass,6,Dry Wine,Full,5.0,12,1408.0,Europe,USA
158,Columbia Crest Grand Estates Merlot,United States,Columbia Crest,"Merlot, Red Wine","Cherry, Chocolate, Fruity",13.5,"Beef, Cheese - Blue, Dessert - Chocolate  Coffee, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Medium,5.0,3,1099.0,Europe,USA
159,Cakebread Cellars Napa Valley Chardonnay,United States,Cakebread Cellars,"Chardonnay, White Wine","Apple, Butter, Citrus, Oak",13.9,"Shellfish, Chicken",Chardonnay Glass,4,Dry Wine,Full,5.0,11,4631.0,Europe,USA
160,J Vineyards & Winery Pinot Gris,United States,J Vineyards,"Pinot Grigio, White Wine","Citrus, Pear, Apple, Tropical",13.8,"Cheese - Fresh  Soft, Chicken",Standard White Glass,3,Dry Wine,Light,5.0,25,1679.0,Europe,USA
161,Ridge Three Valleys,United States,Ridge Vineyards,"Red Wine, Zinfandel","Berry, Minerality, Oak, Dried Fruit",14.5,"Beef, Chicken",Standard Red Glass,6,Dry Wine,Medium,5.0,5,2999.0,Europe,USA
162,Ridge Ponzo Zinfandel,United States,Ridge Vineyards,"Red Wine, Zinfandel","Cherry, Floral, Fresh, Guava, Pepper, Red Fruit",14.6,"Beef, Pasta",Standard Red Glass,6,Dry Wine,Medium,2.5,2,3399.0,Europe,USA
163,Four Vines Naked Chardonnay,United States,Four Vines,"Chardonnay, White Wine","Bright, Green Apple, Peach, Guava",13.9,"Shellfish, Chicken",Chardonnay Glass,4,Dry Wine,Full,5.0,2,1199.0,Europe,USA
164,Decoy California Cabernet Sauvignon,United States,Decoy Wines,"Cabernet Sauvignon, Red Wine","Balanced, Berry, Red Fruit",13.9,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,4.8,305,2199.0,Europe,USA
165,Decoy California Pinot Noir,United States,Decoy Wines,"Pinot Noir, Red Wine","Silky, Herbal, Berry, Bright",13.9,"Chicken, Duck  Game Bird, Pasta, Pork, Salads  Greens",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.9,74,2171.0,Europe,USA
166,Decoy Sonoma County Sauvignon Blanc,United States,Decoy Wines,"Sauvignon Blanc, White Wine","Grapefruit, Stone Fruit, Melon - Honeydew, Acidic",13.9,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.6,38,1799.0,Europe,USA
167,Decoy Sonoma County Merlot,United States,Decoy Wines,"Merlot, Red Wine","Sweet, Spicy, Cherry, Chocolate",14.1,"Lamb, Beef",Bordeaux Glass,6,Dry Wine,Medium,5.0,19,2171.0,Europe,USA
168,Decoy Limited Napa Valley Cabernet Sauvignon,United States,Decoy Wines,"Cabernet Sauvignon, Red Wine","Balanced, Cassis, Dark Fruit",14.5,"Beef, Cheese - Hard Aged, Cured Meats, Mushrooms",Bordeaux Glass,8,Dry Wine,Full,5.0,6,2894.0,Europe,USA
169,Frank Family Vineyards Carneros Chardonnay,United States,Frank Family,"Chardonnay, White Wine","Apple, Creamy, Crisp, Melon, Minerality, Smooth, Tropical",14.5,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Pasta, Salads  Greens, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,8,3299.0,Europe,USA
170,Frank Family Vineyards Napa Valley Cabernet Sauvignon,United States,Frank Family,"Cabernet Sauvignon, Red Wine","Balanced, Cassis, Dark Fruit, Fresh, Minerality",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,7,5199.0,Europe,USA
171,Carlo Rossi Chablis,United States,Carlo Rossi,"Chardonnay, White Wine","Crisp, Pear, Light, Apple",11.0,"Salads  Greens, Fish - White",Chardonnay Glass,4,Dry Wine,Full,5.0,10,899.0,Europe,USA
172,Sterling Vintner’s Collection Cabernet Sauvignon,United States,Sterling,"Cabernet Sauvignon, Red Wine","Cherry, Coffee, Dark Fruit, Pepper",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,23,1199.0,Europe,USA
173,Sonoma-Cutrer Sonoma Coast Chardonnay White Wine,United States,Sonoma-Cutrer Winery,"Chardonnay, White Wine","Peach, Apple, Caramel",13.9,"Chicken, Salads  Greens",Chardonnay Glass,4,Dry Wine,Full,4.8,47,2499.0,Europe,USA
174,Gnarly Head Cabernet Sauvignon,United States,Gnarly Head,"Cabernet Sauvignon, Red Wine","Dark Fruit, Currant, Spicy, Earthy",14.5,"Lamb, Pasta",Bordeaux Glass,6,Dry Wine,Full,5.0,12,1049.0,Europe,USA
175,The Federalist Lodi Cabernet Sauvignon,United States,The Federalist,"Cabernet Sauvignon, Red Wine","Bold, Cherry, Currant, Jammy, Red Fruit, Smooth, Vanilla",13.7,"Beef, Cheese - Blue, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,10,1699.0,Europe,USA
176,The Federalist Lodi Zinfandel,United States,The Federalist,"Red Wine, Zinfandel","Bold, Fruity, Jammy, Red Fruit, Rich, Spicy",14.8,"Cheese - Nutty  Semi-Firm, Duck  Game Bird, Pork, Turkey",Standard Red Glass,6,Dry Wine,Medium,4.0,5,1699.0,Europe,USA
177,The Federalist Bourbon Barrel Aged Zinfandel,United States,The Federalist,"Red Wine, Zinfandel","Bold, Caramel, Oak, Pepper, Red Fruit, Spicy, Vanilla",15.0,"Beef, Dessert - Vanilla  Caramel, Lamb, Mushrooms, Pork",Standard Red Glass,6,Dry Wine,Medium,5.0,2,1999.0,Europe,USA
178,Bonterra Organic Cabernet Sauvignon,United States,Bonterra,"Cabernet Sauvignon, Red Wine","Cherry, Currant, Oak, Vanilla",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,4.8,36,1400.0,Europe,USA
179,Bonterra Organic Sauvignon Blanc,United States,Bonterra,"Sauvignon Blanc, White Wine","Citrus, Grapefruit, Grassy, Crisp",13.0,"Shellfish, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,26,1399.0,Europe,USA
180,Murphy-Goode California Cabernet Sauvignon,United States,Murphy-Goode,"Cabernet Sauvignon, Red Wine","Anise, Berry, Chocolate, Dark Fruit, Dry, Toasty, Vanilla",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,6,1383.0,Europe,USA
181,Murphy-Goode North Coast Sauvignon Blanc,United States,Murphy-Goode,"Sauvignon Blanc, White Wine","Citrus, Melon, Peach, Pear, Tropical Fruit",13.5,"Cheese - Fresh  Soft, Chicken, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,6,1273.0,Europe,USA
182,Murphy-Goode California Pinot Noir,United States,Murphy-Goode,"Pinot Noir, Red Wine","Cherry, Dark Fruit, Dry, Vanilla, Velvety",13.5,"Duck  Game Bird, Fish - Meaty  Oily, Pork",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.1,6,1299.0,Europe,USA
183,Murphy-Goode California Merlot,United States,Murphy-Goode,"Merlot, Red Wine","Blueberry, Bold, Cherry, Dark Fruit, Dry, Toasty, Vanilla",13.5,"Beef, Duck  Game Bird, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,5.0,3,1399.0,Europe,USA
184,Parducci Small Lot Pinot Noir,United States,Parducci,"Pinot Noir, Red Wine","Blueberry, Bright, Cherry, Chocolate, Red Fruit",14.5,"Cheese - Creamy  Bloomy, Chicken, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Pasta, Pork",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,6,1299.0,Europe,USA
185,Cecchi Chianti Classico,Italy,Cecchi,"Chianti Blend, Red Wine","Balanced, Berry, Bright, Spicy, Vanilla",13.0,"Cheese - Hard Aged, Chicken, Cured Meats, Duck  Game Bird, Pasta",Standard Red Glass,6,Semi-Sweet  Off-Dry,Medium,5.0,3,1699.0,Americas,ITA
186,Cecchi Bonizio Rosso,Italy,Cecchi,"Red Wine, Sangiovese","Acidic, Bold, Red Fruit, Rich, Round, Spicy",13.0,"Beef, Cheese - Hard Aged, Cured Meats, Pork",Standard Red Glass,6,Dry Wine,Medium,5.0,2,1099.0,Americas,ITA
187,Terrazas de los Andes Reserva Malbec,Argentina,Terrazas de los Andes,"Malbec, Red Wine","Fresh, Fruity, Silky",15.0,"Pork, Mushrooms",Standard Red Glass,6,Dry Wine,Full,5.0,27,1999.0,Africa,ARG
188,Terrazas de los Andes Altos de Plata Malbec,Argentina,Terrazas de los Andes,"Malbec, Red Wine","Bold, Fresh, Fruity, Rich, Silky",14.5,"Pork, Mushrooms",Standard Red Glass,6,Dry Wine,Full,5.0,12,1099.0,Africa,ARG
189,Vendange Chardonnay,United States,Vendange,"Chardonnay, White Wine","Green Apple, Pear, Oak",14.0,"Chicken, Fish - Meaty  Oily",Chardonnay Glass,4,Dry Wine,Full,5.0,18,399.0,Europe,USA
190,Duckhorn Vineyards Napa Valley Sauvignon Blanc,United States,Duckhorn,"Sauvignon Blanc, White Wine","Citrus, Tropical, Oak, Acidic",13.5,"Shellfish, Cheese - Creamy  Bloomy",Standard White Glass,3,Dry Wine,Light,5.0,22,2799.0,Europe,USA
191,Duckhorn Vineyards Napa Valley Cabernet Sauvignon,United States,Duckhorn,"Cabernet Sauvignon, Red Wine","Earthy, Dark Fruit, Bold, Herbal",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,6,Dry Wine,Full,5.0,16,1349.0,Europe,USA
192,Duckhorn Vineyards Napa Valley Merlot,United States,Duckhorn,"Merlot, Red Wine","Balanced, Cherry, Red Fruit",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,6,Dry Wine,Medium,5.0,4,5052.0,Europe,USA
193,William Hill North Coast Chardonnay,United States,William Hill,"Chardonnay, White Wine","Spicy, Apple, Tropical, Smooth",13.5,"Fish - Meaty  Oily, Turkey",Chardonnay Glass,4,Dry Wine,Full,5.0,12,1494.0,Europe,USA
194,William Hill North Coast Cabernet Sauvignon,United States,William Hill,"Cabernet Sauvignon, Red Wine","Rich, Caramel, Dark Fruit, Round",13.9,"Beef, Pork",Bordeaux Glass,6,Dry Wine,Full,5.0,4,1599.0,Europe,USA
195,Ste Genevieve Chardonnay,United States,Ste Genevieve,"Chardonnay, White Wine","Apple, Honey, Pear, Tropical Fruit",12.5,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,2,327.0,Europe,USA
196,Mezzacorona Pinot Grigio,Italy,Mezzacorona,"Pinot Grigio, White Wine","Balanced, Citrus, Floral, Fresh, Green Apple, Light, Minerality",12.5,"Fish - White, Pasta, Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,61,999.0,Americas,ITA
197,Kim Crawford Sauvignon Blanc,New Zealand,Kim Crawford Wines,"Sauvignon Blanc, White Wine","Fresh, Fruity, Crisp",13.0,"Shellfish, Salads  Greens",Standard White Glass,3,Dry Wine,Light,4.9,721,1949.0,Americas,NZL
198,Sokol Blosser Evolution Pinot Noir,United States,Sokol Blosser,"Pinot Noir, Red Wine","Dry, Earthy, Fruity, Red Fruit, Toasty",13.5,"Beef, Chicken, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Nuts, Pasta, Pork, Root Vegetables, Turkey",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,3,1800.0,Europe,USA
199,Matchbook Chardonnay,United States,Matchbook,"Chardonnay, White Wine","Apricot, Balanced, Butter, Honey, Toasty, Tropical Fruit, Vanilla",13.9,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Salads  Greens, Shellfish",Chardonnay Glass,4,Dry Wine,Full,5.0,3,1539.0,Europe,USA
200,Wente Vineyards Riva Ranch Chardonnay,United States,Wente Vineyards,"Chardonnay, White Wine","Oak, Stone Fruit, Tropical Fruit, Vanilla",13.5,"Pasta, Salads  Greens, Cheese - Nutty  Semi-Firm, Chicken, Cured Meats",Chardonnay Glass,4,Dry Wine,Full,5.0,11,1799.0,Europe,USA
201,Wente Vineyards Southern Hills Cabernet Sauvignon,United States,Wente Vineyards,"Cabernet Sauvignon, Red Wine","Balanced, Berry, Blueberry, Dark Fruit, Floral, Smooth",13.5,"Beef, Cheese - Creamy  Bloomy, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Duck  Game Bird, Lamb, Pasta",Bordeaux Glass,6,Dry Wine,Full,5.0,4,1599.0,Europe,USA
202,Wente Vineyards Charles Wetmore Cabernet Sauvignon,United States,Wente Vineyards,"Cabernet Sauvignon, Red Wine","Berry, Dark Fruit, Earthy",13.5,"Duck  Game Bird, Pasta, Beef, Cheese - Hard Aged",Bordeaux Glass,6,Dry Wine,Full,5.0,3,2499.0,Europe,USA
203,Wente Vineyards Morning Fog Chardonnay,United States,Wente Vineyards,"Chardonnay, White Wine","Citrus, Oak, Pear, Toasty, Vanilla",13.5,"Cheese - Fresh  Soft, Cheese - Nutty  Semi-Firm, Chicken, Fish - White, Nuts, Pork, Salads  Greens",Chardonnay Glass,4,Dry Wine,Full,5.0,3,1399.0,Europe,USA
