first_pca,second_pca,label,Country,ID,Name
-1.4052490115128695,1.2787863902494025,2,United States,551,Wild Turkey Bourbon
-1.2294334035425394,2.259718190372185,2,United States,552,Wild Turkey Rare Breed
-1.3070280014735787,1.826792982496767,2,United States,553,Wild Turkey Kentucky Spirit
-0.8370700157497898,0.13900720456759827,1,United States,554,Wild Turkey 101 Rye
-0.8960026217733641,-0.18979675078082037,1,United States,555,Wild Turkey Rye
0.8118221737422976,-0.9414072536663346,1,Canada,556,Twisted Shotz Buttery Swirl
0.8118221737422976,-0.9414072536663346,1,Canada,557,Twisted Shotz Miami Vice
-0.9357845914913594,-0.11385020802302435,1,United States,558,Twisted Shotz Washington Apple
0.8118221737422976,-0.9414072536663346,1,Canada,559,Twisted Shotz B52
0.8118221737422976,-0.9414072536663346,1,Canada,560,Twisted Shotz Sex On the Beach
0.8118221737422976,-0.9414072536663346,1,Canada,561,Twisted Shotz Pussy Cat
0.8118221737422976,-0.9414072536663346,1,Canada,562,Twisted Shotz Whipped Chocolate
-1.243216209333679,-0.8897875797291153,1,United States,563,Twisted Shotz Jolli Jolli
0.8118221737422976,-0.9414072536663346,1,Canada,564,Twisted Shotz Strawberry Sundae
0.8118221737422976,-0.9414072536663346,1,Canada,565,Twisted Shotz Island Thunder
-0.9446204491880399,-2.0922228037221497,1,United States,566,BuzzBallz Choc Tease
-1.1339556453732405,-1.5462111230827082,1,United States,567,BuzzBallz Tequila Rita
-0.9446204491880399,-2.0922228037221497,1,United States,568,BuzzBallz Choco Chiller
-0.9119764498457638,-2.186362748659985,1,United States,569,BuzzBallz Lime ‘Rita Chiller
-0.9250340495826742,-2.148706770684851,1,United States,570,BuzzBallz Lotta Colada
-0.9250340495826742,-2.148706770684851,1,United States,571,BuzzBallz Chillers Pineapple Colada
-1.1339556453732405,-1.5462111230827082,1,United States,572,BuzzBallz Peachballz
-0.9707356486618606,-2.0169108477718822,1,United States,573,BuzzBallz Strawberry Rita
-1.1339556453732405,-1.5462111230827082,1,United States,574,BuzzBallz Chillers Peach Chiller
-0.9054476499773086,-2.205190737647552,1,United States,575,BuzzBallz Horchata
-1.2318876434000683,-1.2637912882692037,1,United States,576,BuzzBallz Cran Blaster
-0.9054476499773086,-2.205190737647552,1,United States,577,BuzzBallz Ruby Red Grapefruit
-1.1339556453732405,-1.5462111230827082,1,United States,578,BuzzBallz Forbidden Apple
-0.9642068487934055,-2.0357388367594496,1,United States,579,BuzzBallz Sour Apple Chiller
-1.1339556453732405,-1.5462111230827082,1,United States,580,BuzzBallz Cranberry Chiller
-1.1339556453732405,-1.5462111230827082,1,United States,581,BuzzBallz Watermelon Smash
-0.9119764498457638,-2.186362748659985,1,United States,582,BuzzBallz Pineapple Passion
-1.1339556453732405,-1.5462111230827082,1,United States,583,BuzzBallz Stiff Lemonade
-1.2175430488083765,1.148439437068556,2,United States,584,Maker’s Mark Bourbon Whisky
-1.1978988468005183,1.258040755518029,2,United States,585,Maker’s 46 Bourbon Whisky
-1.1635214932867668,1.4498430628046066,2,United States,586,Maker’s Mark 101 Bourbon Whisky
-1.1036066771627993,1.784127084075499,2,United States,587,Maker’s Mark Cask Strength Bourbon Whisky
-1.128161929672622,1.647125436013658,2,United States,588,Maker’s Mark Wood Finishing Series Limited Release
-1.2175430488083765,1.148439437068556,2,United States,589,Maker’s Mark Gift Set
-1.113919883216925,1.726586391889526,2,United States,590,Maker’s Mark Private Select Bourbon Whisky
0.900841548121402,0.5374976933337926,0,Canada,591,Canadian Club Whisky
0.900841548121402,0.5374976933337926,0,Canada,592,Canadian Club Classic Whisky 12 Year
1.703449786824536,0.12186739949659146,0,Ireland,593,Jameson Irish Whiskey
1.703449786824536,0.12186739949659146,0,Ireland,594,Jameson Black Barrel
1.6052287767852456,-0.42613919275077305,0,Ireland,595,Jameson Cold Brew
1.703449786824536,0.12186739949659146,0,Ireland,596,Jameson Caskmates Stout Edition
1.703449786824536,0.12186739949659146,0,Ireland,597,Jameson Caskmates IPA Edition
1.703449786824536,0.12186739949659146,0,Ireland,598,Jameson 18 Years Irish Whiskey
1.8547101422850434,0.9657975515575329,0,Ireland,599,Jameson 18 Years Bow Street Irish Whiskey
1.703449786824536,0.12186739949659146,0,Ireland,600,Jameson Irish Whiskey Special Reserve 12 Year
-0.8007586122604743,0.32572932425724654,1,United States,601,WhistlePig Rye 10 Year
-0.8498691172801197,0.05172602813356415,1,United States,602,WhistlePig Old World Rye Aged 12 Years
-0.8204028142683324,0.2161280058077735,1,United States,603,WhistlePig PiggyBack Rye
-0.8400470162761907,0.1065266873583006,1,United States,604,WhistlePig 15 Year Rye Whiskey
-0.8695133192879779,-0.05787529031590885,1,United States,605,WhistlePig Farmstock Rye Whiskey Crop #3
1.176553191691128,-0.3182790933623375,0,Scotland,606,Laphroaig 10 Year Old Islay Single Malt Scotch Whisky
1.2256636967107732,-0.04427579723865523,0,Scotland,607,Laphroaig Quarter Cask Single Malt Scotch Whisky
1.2256636967107732,-0.04427579723865523,0,Scotland,608,Laphroaig Triple Wood Islay Single Malt Whisky
1.2256636967107732,-0.04427579723865523,0,Scotland,609,Laphroaig Lore Islay Single Malt Scotch Whiskey
1.2355792214532075,-0.4861340579787149,0,Russia,610,Ivanabiitch Peach Vodka
1.186468716433562,-0.760137354102397,0,Russia,611,Ivanabiitch Coconut Vodka
1.039908685471947,0.5961939865060318,0,Netherlands,612,Van Gogh Vodka Double Espresso
1.039908685471947,0.5961939865060318,0,Netherlands,613,Van Gogh Dutch Caramel
1.039908685471947,0.5961939865060318,0,Netherlands,614,Van Gogh Dutch Chocolate Vodka
-1.1562752184544585,1.0681071062149714,2,United States,615,High West American Prairie Bourbon Whiskey
-0.6470288287149529,-0.4004760348152518,1,United States,616,High West Double Rye Whiskey
-0.6146158954019869,-0.21963385937362156,1,United States,617,High West A Midwinter’s Night Dram Whiskey Limited Release
-1.2672648162181965,1.3881829190036095,2,United States,618,High West Campfire Whiskey
-0.6470288287149529,-0.4004760348152518,1,United States,619,High West Rendezvous Rye Whiskey
-0.7941869365664113,-0.7242300669497771,1,United States,620,High West The 36th Vote Barreled Manhattan Whiskey
-1.1562752184544585,1.0681071062149714,2,United States,621,High West American Prairie Reserve
-0.7221967308059265,-0.43308208957649236,1,United States,622,High West Old Fashioned Whiskey Barrel Finished Cocktail
-0.6537310357908857,-0.8799039020642061,1,United States,623,High West 7000 Vodka
-1.1020344190032716,-0.4260881074086914,1,United States,624,KOVAL Cranberry Gin Liqueur
-0.9154723023311119,0.4490391324491276,2,United States,625,KOVAL Dry Gin
-1.0498112117773286,-1.3978063394220537,1,United States,626,Grand Poppy Amaro from Greenbar Distillery
-0.9447145874546273,0.12788397631078677,2,United States,627,CITY Bright Gin from Greenbar Distillery
-1.0498112117773286,-1.3978063394220537,1,United States,628,Fruitlab Ginger Liqueur from Greenbar Distillery
-0.6935581009278261,-1.1782920986531495,1,United States,629,Tru Garden Vodka from Greenbar Distillery
-1.0498112117773286,-1.3978063394220537,1,United States,630,Fruitlab Hibiscus Liqueur from Greenbar Distillery
-1.055480167330094,0.29120661063529374,2,United States,631,DuBouchet Triple Sec
-0.9252509843759451,-1.0818648815890883,1,United States,632,Dubouchett Amaretto
-1.059467097295478,-1.7754454625230953,1,United States,633,Dubouchett Peach Schnapps
1.8998042198092302,-1.2970124705041002,0,France,634,Alize Red Passion
2.0238514173098787,-1.6547442612678729,0,France,635,Alizé Gold Passion
1.8998042198092302,-1.2970124705041002,0,France,636,Alize Blue Passion
1.8998042198092302,-1.2970124705041002,0,France,637,Alize Pineapple Liqueur
1.8998042198092302,-1.2970124705041002,0,France,638,Alize Apple
1.8998042198092302,-1.2970124705041002,0,France,639,Alize Mango
0.2823465392656906,1.3665101511721551,0,Sweden,640,SVEDKA Vodka
0.20059203490376917,1.1866467999863077,0,Sweden,641,SVEDKA Mango Pineapple Flavored Vodka
0.39957592488542143,0.1971799223350813,0,Sweden,642,SVEDKA Blue Raspberry Flavored Vodka
0.20059203490376917,1.1866467999863077,0,Sweden,643,SVEDKA Strawberry Lemonade Flavored Vodka
0.4486864299050665,0.4711832184587636,0,Sweden,644,SVEDKA Citron Lemon Flavored Vodka
0.2820575272532277,0.5360837241112864,0,Sweden,645,SVEDKA Rose Flavored Vodka
0.4486864299050665,0.4711832184587636,0,Sweden,646,SVEDKA Cucumber Lime Flavored Vodka
0.4486864299050665,0.4711832184587636,0,Sweden,647,SVEDKA Clementine Flavored Vodka
0.39957592488542143,0.1971799223350813,0,Sweden,648,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka
0.4486864299050665,0.4711832184587636,0,Sweden,649,SVEDKA Raspberry Flavored Vodka
0.39957592488542143,0.1971799223350813,0,Sweden,650,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka
0.4486864299050665,0.4711832184587636,0,Sweden,651,SVEDKA Peach Flavored Vodka
0.794712822933192,-0.5267001978822855,0,Sweden,652,SVEDKA Cherry Flavored Vodka
0.9420443379921282,0.2953096904887615,0,Sweden,653,SVEDKA Vodka 100 Proof
0.39957592488542143,0.1971799223350813,0,Sweden,654,SVEDKA Pure Infusions Ginger Lime Flavored Vodka
0.02903964195373665,1.4456279657556943,2,Guyana,655,El Dorado 12 Year
0.05850594496552403,1.6100299434299037,2,Guyana,656,El Dorado 21 Year
0.05850594496552403,1.6100299434299037,2,Guyana,657,El Dorado Rum 15 Year
-1.2193108832981607,0.8306811607891805,2,United States,658,Jefferson’s Reserve Very Old Bourbon
-1.1800224792824445,1.0498837976881261,2,United States,659,Jefferson’s Ocean Special Wheated Mashbill Voyage Bourbon
-1.1790402691820516,1.0553638636106,2,United States,660,Jefferson’s Reserve Bourbon Pritchard Hill Cabernet Cask Finished
-1.0205909172419694,-1.1387278802356329,1,United States,661,Dr. McGillicuddy’s Mentholmint Liqueur
-0.9978268213061149,-1.4537537698103777,1,United States,662,Dr. McGillicuddy’s Root Beer Liqueur
-1.2459212163074123,-0.738290188282833,1,United States,663,Dr. McGillicuddy’s Butterscotch Liqueur
-1.180806624830338,-1.4248259343950243,1,United States,664,Dr. Mcgillicuddy’s Cherry Liqueur
-1.2459212163074123,-0.738290188282833,1,United States,665,Dr. McGillicuddy’s Apple Pie Liqueur
-1.1218740188067635,-1.0960219790466055,1,United States,666,Dr. McGillicuddy’s Wild Grape Liqueur
-1.216454913295625,-0.5738882106086237,1,United States,667,Dr. McGillicuddy’s Raw Vanilla Liqueur
-1.1218740188067635,-1.0960219790466055,1,United States,668,Dr. McGillicuddy’s Peach Liqueur
1.2426289574721778,-0.7336423383248583,0,Scotland,669,Dewar’s White Label Blended Scotch Whisky
1.2426289574721778,-0.7336423383248583,0,Scotland,670,Dewar’s 12 Year Blended Scotch Whisky
1.2426289574721778,-0.7336423383248583,0,Scotland,671,Dewar’s 15 Year Blended Scotch Whisky
1.2426289574721778,-0.7336423383248583,0,Scotland,672,Dewar’s Ilegal Smooth Mezcal Cask Finish Scotch Whisky
-1.442760425144619,-0.30856613027621926,1,United States,673,Sugarlands Appalachian Sipping Butter Pecan Cream Liqueur
-1.4588373301243938,1.422894030745996,2,United States,674,New Amsterdam Vodka
-1.5635871400321395,0.8937154274861985,2,United States,675,Pink Whitney by New Amsterdam Vodka
-1.0344653386748057,0.19907474655414342,2,United States,676,New Amsterdam Gin
-1.5014190352755838,1.1300627456347467,2,United States,677,New Amsterdam Peach Vodka
-1.5014190352755838,1.1300627456347467,2,United States,678,New Amsterdam Pineapple Vodka
-1.4883614355386732,1.092406767659613,2,United States,679,New Amsterdam Coconut Vodka
-1.5014190352755838,1.1300627456347467,2,United States,680,New Amsterdam Apple Vodka
-1.4883614355386732,1.092406767659613,2,United States,681,New Amsterdam Watermelon Vodka
-1.4883614355386732,1.092406767659613,2,United States,682,New Amsterdam Mango Vodka
-1.4883614355386732,1.092406767659613,2,United States,683,New Amsterdam Red Berry Vodka
-1.3214435208743722,1.8579326890679588,2,United States,684,New Amsterdam 100 Proof Vodka
1.0396224534212317,0.04139818850026261,0,Scotland,685,The GlenDronach Single Malt Scotch Whisky Original Aged 12 Years
1.069088756433019,0.20580016617447205,0,Scotland,686,The GlenDronach Single Malt Scotch Whisky Revival Aged 15 Years
-1.2435925478088152,-1.485576088946114,1,United States,687,Skinnygirl Margarita
-1.531755320307828,-0.8831583423114608,1,United States,688,Skinnygirl White Cranberry Cosmo
-1.205315326885068,-1.824557791689809,1,United States,689,Skinnygirl Spicy Lime Margarita
-1.2435925478088152,-1.485576088946114,1,United States,690,Skinnygirl White Peach Margarita
-1.27060332556962,-1.6362779018141393,1,United States,691,Skinnygirl Watermelon Lime Margarita
-0.8973926039925519,-1.0458803870224813,1,United States,692,Skinnygirl Bare Naked Vodka
-1.256476596757588,-0.01034099270629825,1,United States,693,Skinnygirl Cucumber Flavored Vodka
1.4072824699124684,-0.0925307204804744,0,Canada,696,Captain Morgan 100 Proof Spiced Rum
-1.0170666237499204,-0.22276930933702502,2,United States,703,Captain Morgan Sliced Apple
-0.7332083354783507,-1.4570000438266224,1,United States,705,Captain Morgan Gingerbread Spiced
0.53200215555722,1.9161274151425376,2,Barbados,710,Plantation Barbados  5 Year  Rum
1.248899062555096,-0.051534604445010124,0,Barbados,711,Plantation 3 Stars White Rum
0.8910861483222561,0.8805880208263549,0,Barbados,712,Plantation Original Dark Rum
0.897614948190711,0.861760031838788,0,Barbados,713,Plantation Stiggins’ Fancy Pineapple Rum
1.1759270774361987,2.469807138343713,0,Barbados,714,Plantation Dark Overproof O.F.T.D.
0.53200215555722,1.9161274151425376,2,Barbados,715,Plantation Rum XO Reserve 20th Anniversary
1.723620691168288,1.170688245268759,0,France,716,GREY GOOSE Vodka
1.984772685906496,0.41756868576608064,0,France,717,GREY GOOSE Le Citron Flavored Vodka
1.9325422869588544,0.5681925976666163,0,France,718,GREY GOOSE La Poire Flavored Vodka
1.9325422869588544,0.5681925976666163,0,France,719,GREY GOOSE L’Orange Flavored Vodka
1.9325422869588544,0.5681925976666163,0,France,720,GREY GOOSE Cherry Noir Flavored Vodka
1.9325422869588544,0.5681925976666163,0,France,721,GREY GOOSE Le Melon Flavored Vodka
1.9325422869588544,0.5681925976666163,0,France,722,GREY GOOSE La Vanille Flavored Vodka
2.3307990789346213,-0.5803147305749684,0,France,723,Grey Goose Vodka With Glasses
-1.206405153771091,-1.3324051157066785,1,United States,724,Black Button Bespoke Bourbon Cream
-0.8302188289012677,-0.17286312942743273,1,United States,725,Black Button Citrus Forward Gin
-1.0294334939861,-0.20371495550011923,1,United States,726,Firefly Sweet Tea Vodka
0.3760649897699816,0.03114818786210198,1,Mexico,727,Bozal Coyote Mezcal
0.3367765857542653,-0.1880544490368437,1,Mexico,728,Bozal Ensamble Mezcal
1.6573461937556344,-0.6299285499662564,0,France,729,Giffard Pamplemousse Liqueur
1.8632635004231897,-0.47562641871983413,0,France,730,Giffard Banane Du Bresil Liqueur
-1.0247598201161396,0.7226543496237731,2,United States,731,Balcones Texas Pot Still Bourbon Whisky
-1.0669947108523747,1.4263347769855665,2,United States,732,Balcones Whisky Smoked Brimstone
-0.9560051130886364,1.1062589641969283,2,United States,733,Balcones Texas Single Malt Whisky
-1.0247598201161396,0.7226543496237731,2,United States,734,Balcones Baby Blue Texas Corn Whisky
1.269705657130067,-0.8047649646818699,0,Scotland,735,Chivas Regal 12 Year
1.269705657130067,-0.8047649646818699,0,Scotland,736,Chivas Regal 18 Year
0.7474016676536512,0.7014741543234873,0,Scotland,737,Chivas Regal 13 Year
0.8241944771626788,-0.8662861631686533,0,United Kingdom,738,Chivas Regal 12 Yr Tin
1.269705657130067,-0.8047649646818699,0,Scotland,739,Chivas Regal Extra
-1.2965688629475363,-2.0289698221570625,1,United States,740,Nantucket Craft Cocktail Nantucket Blue
-1.2965688629475363,-2.0289698221570625,1,United States,741,Nantucket Craft Cocktails Nantucket Cran
-0.895237959507655,-0.7291381482624913,1,United States,742,Triple Eight 888 Blueberry Vodka
1.819549569956238,0.9187109404610617,0,France,743,Ciroc Vodka
1.7573814651996826,0.6823636223125134,0,France,744,CIROC Peach Vodka
1.9793606607271592,0.042211996735236616,0,France,745,CIROC Red Berry Vodka
1.9793606607271592,0.042211996735236616,0,France,746,CIROC Coconut Vodka
1.9793606607271592,0.042211996735236616,0,France,747,CIROC Limited Edition Summer Watermelon
2.01853345993789,-0.07075593719016522,0,France,748,CIROC Mango
1.7573814651996826,0.6823636223125134,0,France,749,CIROC Pineapple Vodka
1.9793606607271592,0.042211996735236616,0,France,750,CIROC Apple Vodka
2.01853345993789,-0.07075593719016522,0,France,751,CIROC Limited Edition White Grape
1.9793606607271592,0.042211996735236616,0,France,752,CÎROC Limited Edition Black Raspberry
1.9793606607271592,0.042211996735236616,0,France,753,CIROC Summer Colada
1.9793606607271592,0.042211996735236616,0,France,754,CIROC Amaretto Vodka
-1.5366800792389683,1.6240068698265429,2,United States,755,Taaka Vodka
-1.0596626932607782,-0.11256053336258558,2,United States,756,Dulce Vida Real Lime Tequila
-1.0596626932607782,-0.11256053336258558,2,United States,757,Dulce Vida Real Pineapple Jalapeño Tequila
-0.6449393956076419,-0.8929246205426532,1,United States,758,Dulce Vida Organic Blanco Tequila
-1.0596626932607782,-0.11256053336258558,2,United States,759,Dulce Vida Real Grapefruit Tequila
-1.0275967179434276,-1.8675533324221585,1,United States,760,Dulce Vida Ready To Drink Margarita
-0.9373870795089448,-0.04249182402826923,2,United States,761,CopperMuse Bacon Flavored Vodka
-1.0739534328786748,0.6100702854382434,2,United States,762,Breckenridge Bourbon Whiskey
-0.541942947203315,-1.1735387451667245,1,United States,763,Breckenridge Vodka
-0.7931572361326087,-0.033447955614961965,2,United States,764,Breckenridge Gin
-1.0543092308708166,0.7196716038877163,2,United States,765,Breckenridge PX Cask Finish Bourbon
-0.5711780406051321,-0.6735995811922387,1,United States,766,Breckenridge Spiced Rum
-1.0543092308708166,0.7196716038877163,2,United States,767,Breckenridge Port Cask Bourbon Whiskey
-0.9806434733413487,1.1306765480732397,2,United States,768,Breckenridge High Proof Straight Bourbon Whiskey
-0.9010269399683509,-0.1379993508505417,2,United States,769,Breckenridge Pear Vodka
1.7266322806396948,1.1459903960142155,0,France,770,Martell Blue Swift
1.7266322806396948,1.1459903960142155,0,France,771,Martell VS Cognac
1.7266322806396948,1.1459903960142155,0,France,772,Martell Caractere Cognac
1.7723918993747694,1.0022909774758115,0,France,773,Pierre Ferrand Dry Curacao
1.6809887012163962,1.2658828233017492,0,France,774,Pierre Ferrand Ambre
1.6809887012163962,1.2658828233017492,0,France,775,Ferrand Cognac Ancestrale
-1.3793561725512002,1.165437005612143,2,United States,776,Twenty Grand Vodka Infused With Cognac
-1.3793561725512002,1.165437005612143,2,United States,777,Twenty Grand Black Cognac Infused Vodka
-0.8374657834694187,-0.3972860803559146,1,United States,778,Twenty Grand Vodka Infused Peach Cognac
-1.5376415794230365,1.6198175402332866,2,United States,779,Western Son Original Vodka
-1.6554489890676924,1.1282949149486226,2,United States,780,Western Son Blueberry Vodka
-1.6554489890676924,1.1282949149486226,2,United States,781,Western Son Lime Vodka
-1.6554489890676924,1.1282949149486226,2,United States,782,Western Son Watermelon Vodka
-1.6554489890676924,1.1282949149486226,2,United States,783,Western Son Prickly Pear Vodka
-1.6554489890676924,1.1282949149486226,2,United States,784,Western Son Cucumber Vodka
-1.6554489890676924,1.1282949149486226,2,United States,785,Western Son Peach Vodka
-1.6554489890676924,1.1282949149486226,2,United States,786,Western Son Raspberry Vodka
-1.6554489890676924,1.1282949149486226,2,United States,787,Western Son Grapefruit Vodka
-1.3437261254150383,-0.49313619150364163,1,United States,788,Parrot Bay Coconut Rum
-1.1079957013207409,0.8220796298900334,2,United States,789,Parrot Bay Coconut Rum 90 Proof
-1.1997936615828073,0.8885539267541618,2,United States,797,Bully Boy Distillers American Straight Whiskey
-0.9161665829212077,-1.0100179493841306,1,United States,798,Bully Boy Distillers Amaro
-0.6874273779153056,-1.0046564223002792,1,United States,799,Bully Boy Distillers Old Fashioned
-0.6318458754296977,-0.9155664005763376,1,United States,800,Bully Boy Distillers The Rum Cooperative Volume I
-0.6318458754296977,-0.9155664005763376,1,United States,801,Bully Boy Distillers Boston Rum
-0.5469714771397801,-1.1603302574147079,1,United States,802,Bully Boy Distillers Vodka
-1.2511347779327369,1.2689153401388809,2,United States,803,Orphan Barrel Rhetoric 24 Year
-1.2540814082339156,1.2524751423714602,2,United States,804,Barterhouse Kentucky Bourbon 20 Year
3.0350385466045697,0.9773758041934963,0,Japan,805,Nikka Whisky From The Barrel
2.9721771001794233,0.6266515851551829,0,Japan,806,Nikka Coffey Grain Whisky
2.9721771001794233,0.6266515851551829,0,Japan,807,Nikka Coffey Malt Whisky
2.9525328981715657,0.51705026670571,0,Japan,808,Nikka Taketsuru Pure Malt
2.9721771001794233,0.6266515851551829,0,Japan,809,Nikka Yoichi
-0.7481568730280924,-0.5781553602002828,1,United States,810,Boulaine Peach Schnapps
-0.9180211308322528,0.5185250446802706,2,United States,811,Boulaine Triple Sec
-0.7907385781792824,-0.870986645311532,1,United States,812,Boulaine Amaretto
-0.9167780434810486,1.7269463110235561,2,United States,813,Copper & Kings Brandy Butchertown
1.4585426747090289,0.03188847452390912,0,Italy,814,Luxardo Maraschino Liqueur
1.5334793671900324,-0.5998466123635454,0,Italy,815,Luxardo Limoncello Liqueur
1.3763257511271674,-1.4766571599593288,0,Italy,816,Luxardo Apertivo
0.38254370293967227,0.9493346713141929,0,United Kingdom,817,"Tanqueray London Dry Gin, (94.6 Proof)"
0.3236110969160979,0.6205307159657741,0,United Kingdom,818,Tanqueray Rangpur Gin
0.38907250280812733,0.9305066823266259,0,United Kingdom,819,Tanqueray No. Ten Gin
-1.4735351513821269,-1.3846747594979234,1,United States,820,Tanqueray Sevilla Orange Gin & Soda Cans
-1.4735351513821269,-1.3846747594979234,1,United States,821,Tanqueray Rangpur Lime Gin & Soda Cans
0.3105534971791873,0.6581866939409081,0,United Kingdom,822,Tanqueray Sevilla Orange (Distilled Gin with natural Flavors and Certified Colors)
0.6176959594283845,-0.3356256234420304,0,United Kingdom,823,Tanqueray Sterling Vodka
-1.1200304855491832,-1.5827884737806,1,United States,824,Blue Marble Cocktails Greyhound
-0.8915224901532512,-2.241768088345444,1,United States,825,Blue Marble Cocktails Vodka Soda
-0.9942232779569051,0.1353387360463464,2,United States,826,Barton Vodka
-0.5241496874281307,-1.220276471058475,1,United States,827,Barton Naturals Vodka
-1.3281563430509415,1.0359861065272287,2,United States,828,Rebel Yell Kentucky Straight Bourbon
-1.229935333011651,1.583992698774593,2,United States,829,Rebel Yell 100 Proof Bourbon
0.7240768788729599,-0.48929071306179045,0,Canada,830,McGuinness Ice Storm Grape Liqueur
1.7625252633203055,-0.5566799336067598,0,Italy,831,Caffo Vecchio Amaro del Capo
-1.2685188604203634,1.1211371576893394,2,United States,832,Old Forester 86 Proof Kentucky Straight Bourbon Whisky
-1.126098395863392,1.915746716448018,2,United States,833,Old Forester 1920 Prohibition Style Bourbon
-1.19976415339286,1.5047417722624945,2,United States,834,Old Forester 100 Proof Signature Bourbon
-1.2488746584125052,1.2307384761388125,2,United States,835,Old Forester 1870 Original Batch Bourbon
-1.2488746584125052,1.2307384761388125,2,United States,836,Old Forester Single Barrel Select
1.8813562786847757,0.739575388259865,0,France,837,Camus XO Elegance
1.8813562786847757,0.739575388259865,0,France,838,Camus Cognac Borderies XO
1.8813562786847757,0.739575388259865,0,France,839,Camus Extra Elegance
1.8813562786847757,0.739575388259865,0,France,840,Camus Ile De Re Cliffside
1.785427399896826,0.9915526930675627,0,France,841,Hardy XO Rare Cognac
-1.3498508515995336,1.133260747963165,2,United States,842,Georgi Vodka
-0.9385364598868559,-0.052902558253554006,1,United States,843,Georgi Gin
-1.3630846492464033,-1.427958569901341,1,United States,844,Monaco Cocktails Blue Crush
-1.3630846492464033,-1.427958569901341,1,United States,845,Monaco Cocktails Tequila Lime Crush
-1.3630846492464033,-1.427958569901341,1,United States,846,Monaco Cocktails Tropic Rush
-1.3630846492464033,-1.427958569901341,1,United States,847,Monaco Cocktails Mango Peach
-1.3630846492464033,-1.427958569901341,1,United States,848,Monaco Cocktails Black Raspberry
-1.3630846492464033,-1.427958569901341,1,United States,849,Monaco Cocktails Citrus Rush
-1.1345766538504714,-2.0869381844661845,1,United States,850,Monaco Cocktails Moscow Mule
-1.3630846492464033,-1.427958569901341,1,United States,852,Monaco Cocktails Cranberry
-0.7531412045348499,-0.6187822595820358,1,United States,853,Pickers Original Vodka
0.7644680242408504,1.0810525777466056,0,Poland,854,Sobieski Vodka
1.4336468257113424,-0.9745661893219946,0,Ireland,855,Baileys Irish Cream Original
1.4075316262375217,-0.8992542333717267,0,Ireland,856,Baileys Salted Caramel
1.4336468257113424,-0.9745661893219946,0,Ireland,857,"Baileys Irish Cream Strawberries , Cream"
1.4336468257113424,-0.9745661893219946,0,Ireland,858,Baileys Red Velvet
1.8356593380425232,-0.7207625860538855,0,Ireland,859,Baileys Apple Pie Irish Cream Liqueur
-0.9955603403589928,-2.1045108851599172,1,United States,860,Baileys Almande
1.4075316262375217,-0.8992542333717267,0,Ireland,861,Baileys Chocolate Cherry
1.6556260212388187,-1.6147178148992716,0,Ireland,862,Baileys Irish Cream Vanilla Cinnamon
1.4336468257113424,-0.9745661893219946,0,Ireland,863,"Baileys Minis The Original Irish Cream Liqueur, 100 mL (3 Pack)"
1.6556260212388187,-1.6147178148992716,0,Ireland,864,Baileys Espresso Creme
1.6556260212388187,-1.6147178148992716,0,Ireland,865,Baileys Irish Cream Pumpkin Spice
-0.7435043715569042,-0.43722447996133457,1,United States,866,Michter’s US-1 Kentucky Straight Rye
-1.2203378279834436,1.212200836510519,2,United States,867,Michter’s US-1 Kentucky Straight Bourbon
-1.20560467647755,1.2944018253476235,2,United States,868,Michter’s 10 Year Kentucky Straight Bourbon
-1.370615829762898,1.3130740124002116,2,United States,869,Michter’s US-1 American Whiskey
-1.246857500694052,1.0642390566037303,2,United States,870,Michter’s US-1 Sour Mash Whiskey
-1.24043076041711,1.4302100899373598,2,United States,871,Pinhook 2018 Straight Bourbon | Bourbon Country
-1.1173248883825762,1.0060961341213823,2,United States,872,FEW Straight Bourbon Whiskey
-0.5543750097333516,0.08155348549413137,1,United States,873,Pikesville Rye Whiskey
-0.9563297196620401,-0.006164832361803651,1,United States,874,Heaven Hill Gin
-1.1885179348152564,0.669196562028927,2,United States,875,Four Roses Bourbon
-1.139407429795611,0.9431998581526092,2,United States,876,Four Roses Small Batch Bourbon
-1.0902969247759655,1.2172031542762916,2,United States,877,Four Roses Single Barrel Bourbon
-1.0510085207602495,1.4364057911752373,2,United States,878,Four Roses Small Batch Select Bourbon
0.7820908796218029,0.8494212117852569,0,Canada,879,Wisers Deluxe Canadian Whisky
0.8115571826335903,1.0138231894594663,0,Canada,880,J.P. Wiser’s Spiced Vanilla Whiskey
-1.148607761935426,0.8061655266797177,2,United States,881,Evan Williams Bourbon
-0.9731393991220312,-2.0273841717550236,1,United States,882,Evan Williams Egg Nog
-1.0798530549079228,1.1897701412528727,2,United States,883,Evan Williams Bottled-in-Bond
-1.1780740649472132,0.6417635490055084,2,United States,884,Evan Williams Green Label Bourbon
-1.0182629741762923,-0.23473539472031674,1,United States,885,Evan Williams Honey
-1.1456611316342475,0.8226057244471384,2,United States,886,Evan Williams Single Barrel
-1.2271845699668587,0.36776025288182607,2,United States,887,Evan Williams Cherry
-1.148607761935426,0.8061655266797177,2,United States,888,Evan Williams 1783 Small Batch
-1.2271845699668587,0.36776025288182607,2,United States,889,Evan Williams Peach
-1.2271845699668587,0.36776025288182607,2,United States,890,Evan Williams Apple
-1.0182629741762923,-0.23473539472031674,1,United States,891,Evan Williams Fire
