first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-1.3727825090988333,-0.08975852052887018,2,United States,461,SKYY Infusions Apricot,SKYY,Vodka
-1.3664349518950551,-0.07174366612072432,2,United States,462,SKYY Infusions Sun-Ripened Watermelon,SKYY,Vodka
-1.2790125388422162,0.12141908462299651,2,United States,463,Bird Dog Peach Whiskey,Bird Dog Whiskey,Whiskey
-1.279224124082342,0.12081858947605831,2,United States,464,Bird Dog Blackberry Whiskey,Bird Dog Whiskey,Whiskey
-1.2917006004084348,0.08540939231160269,2,United States,465,Bird Dog Chocolate Whiskey,Bird Dog Whiskey,Whiskey
-1.2797178229759691,0.11941743413320252,2,United States,466,Bird Dog Black Cherry Whiskey,Bird Dog Whiskey,Whiskey
-1.2792311769236797,0.12079857297116038,2,United States,467,Bird Dog Apple Whiskey,Bird Dog Whiskey,Whiskey
0.17811898394395562,1.1203800048327845,0,Scotland,468,Glenfiddich 12 Year Old Single Malt Scotch Whisky,Glenfiddich,Whiskey
0.15099438056074585,1.3012333176702469,0,Scotland,469,Glenfiddich Bourbon Barrel Reserve 14 Year,Glenfiddich,Whiskey
0.07196190560153184,1.764493138917103,0,Scotland,470,Glenfiddich 15 Year Old Solera Reserve Single Malt Scotch Whisky,Glenfiddich,Whiskey
0.2909714981857932,1.4406640997047202,0,Scotland,471,Glenfiddich 21 Year,Glenfiddich,Whiskey
0.22678358917292127,1.2584938886285697,0,Scotland,472,Glenfiddich 18 Year,Glenfiddich,Whiskey
0.1587525060320302,1.3232514730579805,0,Scotland,473,Glenfiddich Single Malt IPA Cask Edition,Glenfiddich,Whiskey
-1.4572767291490418,-0.1879794847907517,2,United States,474,Ole Smoky Salty Caramel Whiskey,Ole Smoky,Whiskey
-1.6783086139943681,0.9036151895407385,2,United States,475,Ole Smoky Moonshine Cherries,Ole Smoky,Whiskey
-1.3435870081244892,-0.7247693947524236,2,United States,476,Ole Smoky Apple Pie Moonshine,Ole Smoky,Whiskey
-1.316398825102419,-0.8624697605999814,1,United States,477,Ole Smoky Butter Pecan Moonshine,Ole Smoky,Whiskey
-1.3442922922582423,-0.7267710452422176,2,United States,478,Ole Smoky Moonshine Pickles,Ole Smoky,Whiskey
-1.3435870081244892,-0.7247693947524236,2,United States,479,Ole Smoky Blackberry Moonshine,Ole Smoky,Whiskey
-1.6783086139943681,0.9036151895407385,2,United States,480,Ole Smoky White Lightnin’,Ole Smoky,Whiskey
-1.4572767291490418,-0.1879794847907517,2,United States,481,Ole Smoky Peanut Butter Whiskey,Ole Smoky,Whiskey
-1.4572767291490418,-0.1879794847907517,2,United States,482,Ole Smoky Mango Habanero Whiskey,Ole Smoky,Whiskey
-1.8345120300669784,1.6635279955442144,2,United States,483,Ole Smoky Blue Flame,Ole Smoky,Whiskey
-1.3160743944008926,-0.8615490013746762,1,United States,484,Ole Smoky Shine Nog Moonshine,Ole Smoky,Whiskey
-1.5666994811643875,0.36092041063417424,2,United States,485,Ole Smoky Lemon Drop Lightin’ Moonshine,Ole Smoky,Whiskey
-1.3439678615567159,-0.7258502860169124,2,United States,486,Ole Smoky Pumpkin Pie,Ole Smoky,Whiskey
-1.6786824145852575,0.9025543147811477,2,United States,487,Ole Smoky Moonshine,Ole Smoky,Whiskey
-1.3442922922582423,-0.7267710452422176,2,United States,488,Ole Smoky Peach Moonshine,Ole Smoky,Whiskey
-1.5666642169576996,0.3610204931586639,2,United States,489,Ole Smoky Strawberry Lightnin’ Moonshine,Ole Smoky,Whiskey
-1.7694101725646516,0.7787882774472548,2,United States,490,Woodford Reserve Kentucky Straight Bourbon Whiskey,Woodford Reserve,Whiskey
-1.7510727850870704,0.8308311901818984,2,United States,491,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey,Woodford Reserve,Whiskey
-1.7630626153608735,0.7968031318554005,2,United States,492,Woodford Reserve Kentucky Straight Rye Whiskey,Woodford Reserve,Whiskey
-1.7461357961507986,0.8448427436104563,2,United States,493,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey Personal Selection,Woodford Reserve,Whiskey
-1.765883751895886,0.7887965298962246,2,United States,494,Woodford Reserve Bourbon Gift Set,Woodford Reserve,Whiskey
-1.754599205755836,0.8208229377329284,2,United States,495,Woodford Reserve Bourbon Kentucky Derby Edition,Woodford Reserve,Whiskey
-1.7637678994946266,0.7948014813656066,2,United States,496,Woodford Reserve Kentucky Wheat Whiskey,Woodford Reserve,Whiskey
-1.7640711716721404,0.7939407716549952,2,United States,497,Woodford Reserve Kentucky Straight Malt Whiskey,Woodford Reserve,Whiskey
-1.7560097740233422,0.8168196367533405,2,United States,498,Woodford Reserve Bourbon Holiday Edition,Woodford Reserve,Whiskey
-1.873399494126502,1.8931567050511107,2,United States,499,Woodford Reserve Master’s Collection Kentucky Straight Bourbon Whiskey Batch Proof,Woodford Reserve,Whiskey
0.5669611951545642,-0.4191015826131866,0,Scotland,500,The Dalmore 12 Year,Dalmore,Whiskey
0.29660340306370514,1.2200624315952822,0,Scotland,501,The Dalmore 15 Year,Dalmore,Whiskey
-0.27187154660697127,-0.9289331071657703,1,United States,502,Leopold Bros Gin,Leopold Bros,Gin
-0.3506785387770295,-0.5509783546538264,2,United States,503,Leopold Bros Summer Gin,Leopold Bros,Gin
-1.589403331628477,0.8635694480372431,2,United States,504,Knob Creek Kentucky Straight Bourbon Whiskey,Knob Creek,Whiskey
-1.589403331628477,0.8635694480372431,2,United States,505,Knob Creek Rye Whiskey,Knob Creek,Whiskey
-1.5336163973168306,0.592172017321716,2,United States,506,Knob Creek Smoked Maple Bourbon Whiskey,Knob Creek,Whiskey
-1.6903979382454735,1.436389066815207,2,United States,507,Knob Creek Single Barrel Bourbon Whiskey,Knob Creek,Whiskey
-1.5682448076158833,0.9236189627310625,2,United States,508,Knob Creek Straight Bourbon 12 Year,Knob Creek,Whiskey
-1.663724300440575,1.4261458914475693,2,United States,509,Knob Creek Cask Strength Rye,Knob Creek,Whiskey
-1.5903343066850313,0.860927269390715,2,United States,510,Knob Creek Gift Set with Whiskey Stones,Knob Creek,Whiskey
-1.3483873618408397,0.4369617778728454,2,United States,511,Buffalo Trace Bourbon,Buffalo Trace,Whiskey
-0.003200075372039423,-2.2573063939076032,1,United States,512,Buffalo Trace Distillery Bourbon Cream,Buffalo Trace,Liqueur
-1.5537977234576472,1.3580290183241566,2,United States,513,Buffalo Trace White Dog Mash #1,Buffalo Trace,Whiskey
-0.5168773819348692,3.2695484387293146,2,United States,514,Eagle Rare Buffalo Trace Antique Collection Bourbon 17 Year,Buffalo Trace,Whiskey
-1.321586564758221,0.5130244964850169,2,United States,515,Buffalo Trace Experimental Collection,Buffalo Trace,Whiskey
0.2832392397860418,1.3342702133390505,0,Scotland,516,Ardbeg 10 Year Single Malt Scotch Whisky,Ardbeg,Whiskey
0.20243372214130162,1.8096870046328941,0,Scotland,517,Ardbeg Scotch Uigeadail,Ardbeg,Whiskey
0.2801770209574729,1.3771464050473525,0,Scotland,518,Ardbeg An Oa,Ardbeg,Whiskey
0.18418298291560917,2.007130524243779,0,Scotland,519,Ardbeg Scotch Corryvreckan Single Malt,Ardbeg,Whiskey
0.3016364408288624,1.2555961512444582,0,Scotland,520,Bowmore Islay Single Malt Scotch Whisky 15 Year Darkest,Bowmore,Whiskey
0.3153606456707626,1.0367114791009102,0,Scotland,521,Bowmore Islay Single Malt Scotch Whisky 12 Year,Bowmore,Whiskey
0.3942560578944951,-0.27709280282488924,2,Mexico,522,Del Maguey Vida Mezcal,Del Maguey Mezcal,Others
0.37532001143780436,0.012945269090727471,2,Mexico,523,Del Maguey Chichicapa Mezcal,Del Maguey Mezcal,Others
0.4175441237237332,-0.3828894974351844,2,Mexico,524,Del Maguey Crema de Mezcal,Del Maguey Mezcal,Others
-0.27527109429352825,0.20527688787360746,2,Mexico,525,Sauza Silver Tequila,Sauza,Tequila
-0.2725980674266039,0.2128631432299266,2,Mexico,526,Sauza Gold Tequila,Sauza,Tequila
-0.27330335156035707,0.21086149274013266,2,Mexico,527,Sauza Signature Blue Silver Tequila,Sauza,Tequila
-0.21980859068340822,-0.0670413020672248,2,Mexico,528,Sauza Cucumber Chili Tequila,Sauza,Tequila
-0.2718927832928508,0.21486479371972064,2,Mexico,529,100 Anos Reposado Tequila,Sauza,Tequila
-1.141028493104184,-0.021731033020287376,2,United States,530,Corsair Vanilla Bean Vodka,Corsair Distillery,Vodka
-1.7722124491591167,0.9139954591146312,2,United States,531,Willett Pot Still Reserve Bourbon,Willett,Whiskey
-1.8484731574726807,1.3851217667863776,2,United States,532,Willett Family Estate Bottled Rye 4 Year,Willett,Whiskey
0.5857490349344312,0.32194913414841353,0,Canada,533,Pearl Plum Vodka,Pearl Vodka,Vodka
0.7220346053470212,-1.5287130603706565,1,Mexico,534,Kahlua,Kahlua Liqueur,Liqueur
0.719086309534288,-1.6230255563096418,1,Mexico,535,Kahlua Salted Caramel,Kahlua Liqueur,Liqueur
0.8815101235329558,-2.4512294018847807,1,Mexico,536,Kahlua Mudslide,Kahlua Liqueur,Liqueur
0.5947491881584471,-1.8337588489997445,1,Mexico,537,Kahlua White Russian,Kahlua Liqueur,Others
0.718740720308749,-1.6240063650496408,1,Mexico,538,Kahlua French Vanilla Liqueur,Kahlua Liqueur,Liqueur
0.5524307907331018,-0.8068316136732666,1,Mexico,539,Kahlua Especial,Kahlua Liqueur,Liqueur
0.7518531859875228,-1.7878656652287523,1,Mexico,540,Kahlua Coffee Cream Liqueur,Kahlua Liqueur,Liqueur
0.5524307907331018,-0.8068316136732666,1,Mexico,541,Kahlua Midnight Coffee Liqueur,Kahlua Liqueur,Liqueur
0.6901133370316717,0.8357716514114462,0,Poland,542,Belvedere Vodka,Belvedere,Vodka
0.6740328587821004,0.7901340202441433,0,Poland,543,Belvedere Vodka Citrus,Belvedere,Vodka
0.6749144639492918,0.7926360833563858,0,Poland,544,Belvedere Red Vodka,Belvedere,Vodka
0.6902050239690596,0.8360318659751195,0,Poland,545,Belvedere ‘Smogory Forest’ Single Estate Rye Vodka,Belvedere,Vodka
0.6740328587821004,0.7901340202441433,0,Poland,546,Belvedere Ginger Zest Vodka,Belvedere,Vodka
0.6742021269742012,0.7906144163616939,0,Poland,547,Belvedere Vodka Pink Grapefruit,Belvedere,Vodka
-1.8315399622758755,1.0445034873022285,2,United States,548,Wild Turkey 101,Wild Turkey Bourbon,Whiskey
-1.663128285981644,0.23329365438544034,2,United States,549,Wild Turkey American Honey,Wild Turkey Bourbon,Whiskey
-1.7348118043339729,0.6744378752901267,2,United States,550,Wild Turkey Longbranch,Wild Turkey Bourbon,Whiskey
-1.719613451585706,0.5027094511160715,2,United States,551,Wild Turkey Bourbon,Wild Turkey Bourbon,Whiskey
-1.8995827206763127,1.5303584667918904,2,United States,552,Wild Turkey Rare Breed,Wild Turkey Bourbon,Whiskey
-1.8043865231263798,1.1215670311592971,2,United States,553,Wild Turkey Kentucky Spirit,Wild Turkey Bourbon,Whiskey
-1.7745679424858787,0.8624144263012016,2,United States,554,Wild Turkey 101 Rye,Wild Turkey Bourbon,Whiskey
-1.7174975991844466,0.5087144025854533,2,United States,555,Wild Turkey Rye,Wild Turkey Bourbon,Whiskey
1.2363989994460587,-1.0422804360353246,0,Canada,556,Twisted Shotz Buttery Swirl,Twisted Shotz,Others
1.236046357379182,-1.0432812612802214,0,Canada,557,Twisted Shotz Miami Vice,Twisted Shotz,Others
-0.8985315710142086,-0.4107567004858323,2,United States,558,Twisted Shotz Washington Apple,Twisted Shotz,Others
1.2363989994460587,-1.0422804360353246,0,Canada,559,Twisted Shotz B52,Twisted Shotz,Others
1.236257942619308,-1.0426807661332833,0,Canada,560,Twisted Shotz Sex On the Beach,Twisted Shotz,Others
1.2363989994460587,-1.0422804360353246,0,Canada,561,Twisted Shotz Pussy Cat,Twisted Shotz,Others
1.236046357379182,-1.0432812612802214,0,Canada,562,Twisted Shotz Whipped Chocolate,Twisted Shotz,Others
-0.47231035270192157,-1.7067408466645844,1,United States,563,Twisted Shotz Jolli Jolli,Twisted Shotz,Liqueur
1.236257942619308,-1.0426807661332833,0,Canada,564,Twisted Shotz Strawberry Sundae,Twisted Shotz,Others
1.2363989994460587,-1.0422804360353246,0,Canada,565,Twisted Shotz Island Thunder,Twisted Shotz,Others
-0.22532535886478078,-2.08559477646674,1,United States,566,BuzzBallz Choc Tease,Buzzballz,Others
-0.22532535886478078,-2.08559477646674,1,United States,567,BuzzBallz Tequila Rita,Buzzballz,Others
-0.22565684240764478,-2.0865355521969433,1,United States,568,BuzzBallz Choco Chiller,Buzzballz,Others
-0.22567800093165738,-2.0865956017116374,1,United States,569,BuzzBallz Lime ‘Rita Chiller,Buzzballz,Others
-0.22547346853286893,-2.0860151230695974,1,United States,570,BuzzBallz Lotta Colada,Buzzballz,Others
-0.22567094809031982,-2.0865755852067394,1,United States,571,BuzzBallz Chillers Pineapple Colada,Buzzballz,Others
-0.22543115148484374,-2.085895024040209,1,United States,572,BuzzBallz Peachballz,Buzzballz,Others
-0.22546641569153145,-2.0859951065646993,1,United States,573,BuzzBallz Strawberry Rita,Buzzballz,Others
-0.22558631399426946,-2.086335387147964,1,United States,574,BuzzBallz Chillers Peach Chiller,Buzzballz,Others
-0.22537472875414352,-2.085734892001026,1,United States,575,BuzzBallz Horchata,Buzzballz,Others
-0.22532535886478078,-2.08559477646674,1,United States,576,BuzzBallz Cran Blaster,Buzzballz,Others
-0.22543115148484374,-2.085895024040209,1,United States,577,BuzzBallz Ruby Red Grapefruit,Buzzballz,Others
-0.22532535886478078,-2.08559477646674,1,United States,578,BuzzBallz Forbidden Apple,Buzzballz,Others
-0.22567800093165738,-2.0865956017116374,1,United States,579,BuzzBallz Sour Apple Chiller,Buzzballz,Others
-0.22545936285019388,-2.0859750900598013,1,United States,580,BuzzBallz Cranberry Chiller,Buzzballz,Others
-0.22543115148484374,-2.085895024040209,1,United States,581,BuzzBallz Watermelon Smash,Buzzballz,Others
-0.22532535886478078,-2.08559477646674,1,United States,582,BuzzBallz Pineapple Passion,Buzzballz,Others
-0.22545936285019388,-2.0859750900598013,1,United States,583,BuzzBallz Stiff Lemonade,Buzzballz,Others
-1.5692765227508838,0.6025264620057988,2,United States,584,Maker’s Mark Bourbon Whisky,Makers Mark,Whiskey
-1.5826059766115277,0.736586461531985,2,United States,585,Maker’s 46 Bourbon Whisky,Makers Mark,Whiskey
-1.620034677122048,0.9311684591593802,2,United States,586,Maker’s Mark 101 Bourbon Whisky,Makers Mark,Whiskey
-1.6937370100522815,1.2462601207139714,2,United States,587,Maker’s Mark Cask Strength Bourbon Whisky,Makers Mark,Whiskey
-1.641863882348852,1.1786175220092037,2,United States,588,Maker’s Mark Wood Finishing Series Limited Release,Makers Mark,Whiskey
-1.5685430272517804,0.6046081785151846,2,United States,589,Maker’s Mark Gift Set,Makers Mark,Whiskey
-1.6573368091654763,1.2593244274065,2,United States,590,Maker’s Mark Private Select Bourbon Whisky,Makers Mark,Whiskey
0.6011924653378627,0.6070426816140742,0,Canada,591,Canadian Club Whisky,Canadian Club,Whiskey
0.6011924653378627,0.6070426816140742,0,Canada,592,Canadian Club Classic Whisky 12 Year,Canadian Club,Whiskey
0.8367051181934375,1.2828264737040083,0,Ireland,593,Jameson Irish Whiskey,Jameson Irish Whiskey,Whiskey
0.8444561908233844,1.3048246125868441,0,Ireland,594,Jameson Black Barrel,Jameson Irish Whiskey,Whiskey
0.9489772181091463,0.7420132462578501,0,Ireland,595,Jameson Cold Brew,Jameson Irish Whiskey,Whiskey
0.8402244860208656,1.29281470964808,0,Ireland,596,Jameson Caskmates Stout Edition,Jameson Irish Whiskey,Whiskey
0.8402244860208656,1.29281470964808,0,Ireland,597,Jameson Caskmates IPA Edition,Jameson Irish Whiskey,Whiskey
0.9255638662049938,1.5350144189131525,0,Ireland,598,Jameson 18 Years Irish Whiskey,Jameson Irish Whiskey,Whiskey
0.7685440224926008,2.4129331492977517,0,Ireland,599,Jameson 18 Years Bow Street Irish Whiskey,Jameson Irish Whiskey,Whiskey
0.8691411355047438,1.3748823797296337,0,Ireland,600,Jameson Irish Whiskey Special Reserve 12 Year,Jameson Irish Whiskey,Whiskey
-1.779234896249586,1.1403594805210557,2,United States,601,WhistlePig Rye 10 Year,WhistlePig,Whiskey
-1.691004891785296,0.9610379723360519,2,United States,602,WhistlePig Old World Rye Aged 12 Years,WhistlePig,Whiskey
-1.7794892148050274,0.9677476925614374,2,United States,603,WhistlePig PiggyBack Rye,WhistlePig,Whiskey
-1.6034154470808502,1.2955685435552136,2,United States,604,WhistlePig 15 Year Rye Whiskey,WhistlePig,Whiskey
-1.7039543247482938,0.7523964755601421,2,United States,605,WhistlePig Farmstock Rye Whiskey Crop #3,WhistlePig,Whiskey
0.0765500204047544,1.3630856768975756,0,Scotland,606,Laphroaig 10 Year Old Islay Single Malt Scotch Whisky,Laphroaig,Whiskey
0.02781592743063926,1.6544996125110427,0,Scotland,607,Laphroaig Quarter Cask Single Malt Scotch Whisky,Laphroaig,Whiskey
0.03275291636691114,1.6685111659396004,0,Scotland,608,Laphroaig Triple Wood Islay Single Malt Whisky,Laphroaig,Whiskey
0.07168460055008365,1.7790022729762287,0,Scotland,609,Laphroaig Lore Islay Single Malt Scotch Whiskey,Laphroaig,Whiskey
0.40454911968063495,0.9076075852085236,0,Russia,610,Ivanabiitch Peach Vodka,Ivanabitch,Vodka
0.4432681779554556,0.5877702126399819,0,Russia,611,Ivanabiitch Coconut Vodka,Ivanabitch,Vodka
0.5397259382540024,0.9119253962013547,0,Netherlands,612,Van Gogh Vodka Double Espresso,Van Gogh Vodka,Vodka
0.5390206541202492,0.9099237457115608,0,Netherlands,613,Van Gogh Dutch Caramel,Van Gogh Vodka,Vodka
0.5390206541202492,0.9099237457115608,0,Netherlands,614,Van Gogh Dutch Chocolate Vodka,Van Gogh Vodka,Vodka
-1.5032624375807615,0.6200044719023271,2,United States,615,High West American Prairie Bourbon Whiskey,High West,Whiskey
-1.5036715023783382,0.6188435146182466,2,United States,616,High West Double Rye Whiskey,High West,Whiskey
-1.484322050611926,0.9573772638976874,2,United States,617,High West A Midwinter’s Night Dram Whiskey Limited Release,High West,Whiskey
-1.4803971259644852,0.6848979807814481,2,United States,618,High West Campfire Whiskey,High West,Whiskey
-1.4811024100982382,0.6828963302916542,2,United States,619,High West Rendezvous Rye Whiskey,High West,Whiskey
-0.5817641912504293,-0.6851480315493629,2,United States,620,High West The 36th Vote Barreled Manhattan Whiskey,High West,Others
-1.501555649977079,0.6248484660876286,2,United States,621,High West American Prairie Reserve,High West,Whiskey
-0.6513039580366167,-0.3668371884931725,2,United States,622,High West Old Fashioned Whiskey Barrel Finished Cocktail,High West,Others
-1.2357624996985832,0.07678723947848655,2,United States,623,High West 7000 Vodka,High West,Vodka
-0.1493600594809922,-1.4830022641022929,1,United States,624,KOVAL Cranberry Gin Liqueur,Koval,Gin
-0.3369197837393309,-0.5542460482001188,2,United States,625,KOVAL Dry Gin,Koval,Gin
-0.18899479391935023,-1.864399007849667,1,United States,626,Grand Poppy Amaro from Greenbar Distillery,Greenbar Distillery,Liqueur
-0.22926091858229686,-0.8746197680437112,1,United States,627,CITY Bright Gin from Greenbar Distillery,Greenbar Distillery,Gin
-0.19041241502819403,-1.8684223253341528,1,United States,628,Fruitlab Ginger Liqueur from Greenbar Distillery,Greenbar Distillery,Liqueur
-1.1661457624422704,-0.20152316319774222,2,United States,629,Tru Garden Vodka from Greenbar Distillery,Greenbar Distillery,Vodka
-0.19041241502819403,-1.8684223253341528,1,United States,630,Fruitlab Hibiscus Liqueur from Greenbar Distillery,Greenbar Distillery,Liqueur
-0.3742775432168856,-0.8675383528429325,2,United States,631,DuBouchet Triple Sec,Dubouchett,Liqueur
-0.2405511162196973,-1.51935256617285,1,United States,632,Dubouchett Amaretto,Dubouchett,Liqueur
-0.09616100125380683,-2.226847420988729,1,United States,633,Dubouchett Peach Schnapps,Dubouchett,Liqueur
2.690139497515768,-1.1760665985721748,0,France,634,Alize Red Passion,Alize,Liqueur
2.6895823230501033,-1.177647902459112,0,France,635,Alizé Gold Passion,Alize,Liqueur
2.690139497515768,-1.1760665985721748,0,France,636,Alize Blue Passion,Alize,Liqueur
2.6894342133820146,-1.178068249061969,0,France,637,Alize Pineapple Liqueur,Alize,Liqueur
2.6900689691023927,-1.1762667636211541,0,France,638,Alize Apple,Alize,Liqueur
2.690139497515768,-1.1760665985721748,0,France,639,Alize Mango,Alize,Liqueur
-0.08639048761399769,1.0048625128353739,0,Sweden,640,SVEDKA Vodka,Svedka Vodka,Vodka
-0.036245826372376215,0.7174518782014949,0,Sweden,641,SVEDKA Mango Pineapple Flavored Vodka,Svedka Vodka,Vodka
0.019541107939270313,0.4460544474859679,0,Sweden,642,SVEDKA Blue Raspberry Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372376215,0.7174518782014949,0,Sweden,643,SVEDKA Strawberry Lemonade Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372376215,0.7174518782014949,0,Sweden,644,SVEDKA Citron Lemon Flavored Vodka,Svedka Vodka,Vodka
0.02429472300076638,0.45954557178717936,0,Sweden,645,SVEDKA Rose Flavored Vodka,Svedka Vodka,Vodka
-0.031492211310880154,0.7309430025027064,0,Sweden,646,SVEDKA Cucumber Lime Flavored Vodka,Svedka Vodka,Vodka
-0.036598468439252775,0.716451052956598,0,Sweden,647,SVEDKA Clementine Flavored Vodka,Svedka Vodka,Vodka
0.021656960340529687,0.4520593989553499,0,Sweden,648,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372376215,0.7174518782014949,0,Sweden,649,SVEDKA Raspberry Flavored Vodka,Svedka Vodka,Vodka
0.021656960340529687,0.4520593989553499,0,Sweden,650,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka,Svedka Vodka,Vodka
-0.036598468439252775,0.716451052956598,0,Sweden,651,SVEDKA Peach Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372376215,0.7174518782014949,0,Sweden,652,SVEDKA Cherry Flavored Vodka,Svedka Vodka,Vodka
-0.20289429233222503,1.533665837342768,0,Sweden,653,SVEDKA Vodka 100 Proof,Svedka Vodka,Vodka
0.021656960340529687,0.4520593989553499,0,Sweden,654,SVEDKA Pure Infusions Ginger Lime Flavored Vodka,Svedka Vodka,Vodka
0.6225332707875403,-0.0575616673664205,0,Guyana,655,El Dorado 12 Year,El Dorado Rum,Rum
0.6445740243682608,0.26282670111458023,0,Guyana,656,El Dorado 21 Year,El Dorado Rum,Rum
0.5989421409144337,0.13331991442490934,0,Guyana,657,El Dorado Rum 15 Year,El Dorado Rum,Rum
-1.45268985106087,0.40305284291311627,2,United States,658,Jefferson’s Reserve Very Old Bourbon,Jeffersons Reserve,Whiskey
-1.4777124995918505,0.6758166711018107,2,United States,659,Jefferson’s Ocean Special Wheated Mashbill Voyage Bourbon,Jeffersons Reserve,Whiskey
-1.4851757954818614,0.6632297653079753,2,United States,660,Jefferson’s Reserve Bourbon Pritchard Hill Cabernet Cask Finished,Jeffersons Reserve,Whiskey
-0.18551680956994926,-1.7204052181426706,1,United States,661,Dr. McGillicuddy’s Mentholmint Liqueur,Dr. McGillicuddys,Liqueur
-0.15164263702672212,-1.882102735792804,1,United States,662,Dr. McGillicuddy’s Root Beer Liqueur,Dr. McGillicuddys,Liqueur
-0.16433069859294086,-1.9181124281041981,1,United States,663,Dr. McGillicuddy’s Butterscotch Liqueur,Dr. McGillicuddys,Liqueur
-0.08540359998649946,-2.209781303141231,1,United States,664,Dr. Mcgillicuddy’s Cherry Liqueur,Dr. McGillicuddys,Liqueur
-0.15234792116047527,-1.8841043862825981,1,United States,665,Dr. McGillicuddy’s Apple Pie Liqueur,Dr. McGillicuddys,Liqueur
-0.15164263702672212,-1.882102735792804,1,United States,666,Dr. McGillicuddy’s Wild Grape Liqueur,Dr. McGillicuddys,Liqueur
-0.18652536588121624,-1.7232675783430762,1,United States,667,Dr. McGillicuddy’s Raw Vanilla Liqueur,Dr. McGillicuddys,Liqueur
-0.16433069859294086,-1.9181124281041981,1,United States,668,Dr. McGillicuddy’s Peach Liqueur,Dr. McGillicuddys,Liqueur
0.22592925741931347,1.0541060436884226,0,Scotland,669,Dewar’s White Label Blended Scotch Whisky,Dewars,Whiskey
0.21958875305687287,1.036111205785175,0,Scotland,670,Dewar’s 12 Year Blended Scotch Whisky,Dewars,Whiskey
0.23016096222183222,1.0661159466271868,0,Scotland,671,Dewar’s 15 Year Blended Scotch Whisky,Dewars,Whiskey
0.2160552795467697,1.0260829368313071,0,Scotland,672,Dewar’s Ilegal Smooth Mezcal Cask Finish Scotch Whisky,Dewars,Whiskey
-0.4292659023874736,-1.696138010720524,1,United States,673,Sugarlands Appalachian Sipping Butter Pecan Cream Liqueur,Sugarlands Shine,Liqueur
-1.3509497461718232,0.11725764777323497,2,United States,674,New Amsterdam Vodka,New Amsterdam,Vodka
-1.2393758775485304,-0.42553721365781944,2,United States,675,Pink Whitney by New Amsterdam Vodka,New Amsterdam,Vodka
-0.33554707663663,-0.9346143862854934,1,United States,676,New Amsterdam Gin,New Amsterdam,Gin
-1.2951628118601768,-0.1541397829422921,2,United States,677,New Amsterdam Peach Vodka,New Amsterdam,Vodka
-1.2951628118601768,-0.1541397829422921,2,United States,678,New Amsterdam Pineapple Vodka,New Amsterdam,Vodka
-1.2951628118601768,-0.1541397829422921,2,United States,679,New Amsterdam Coconut Vodka,New Amsterdam,Vodka
-1.2951628118601768,-0.1541397829422921,2,United States,680,New Amsterdam Apple Vodka,New Amsterdam,Vodka
-1.2951628118601768,-0.1541397829422921,2,United States,681,New Amsterdam Watermelon Vodka,New Amsterdam,Vodka
-1.2951628118601768,-0.1541397829422921,2,United States,682,New Amsterdam Mango Vodka,New Amsterdam,Vodka
-1.2951628118601768,-0.1541397829422921,2,United States,683,New Amsterdam Red Berry Vodka,New Amsterdam,Vodka
-1.460407762393857,0.6660574606736711,2,United States,684,New Amsterdam 100 Proof Vodka,New Amsterdam,Vodka
-0.10645737004991422,1.5246011153892975,0,Scotland,685,The GlenDronach Single Malt Scotch Whisky Original Aged 12 Years,The GlenDronach,Whiskey
-0.11605566270935884,1.75519544289814,0,Scotland,686,The GlenDronach Single Malt Scotch Whisky Revival Aged 15 Years,The GlenDronach,Whiskey
-0.5353915104155189,-1.9187819042238357,1,United States,687,Skinnygirl Margarita,Skinnygirl,Others
-0.5048568062122014,-2.068470837720232,1,United States,688,Skinnygirl White Cranberry Cosmo,Skinnygirl,Others
-0.5057454642207304,-2.0709929173373722,1,United States,689,Skinnygirl Spicy Lime Margarita,Skinnygirl,Others
-0.5357229939583829,-1.9197226799540388,1,United States,690,Skinnygirl White Peach Margarita,Skinnygirl,Others
-0.5043348959532242,-2.0669896163577843,1,United States,691,Skinnygirl Watermelon Lime Margarita,Skinnygirl,Others
-1.3330503994615237,-0.33555279581452035,2,United States,692,Skinnygirl Bare Naked Vodka,Skinnygirl,Vodka
-1.3330503994615237,-0.33555279581452035,2,United States,693,Skinnygirl Cucumber Flavored Vodka,Skinnygirl,Vodka
1.0946264156587986,0.5220861935246819,0,Canada,696,Captain Morgan 100 Proof Spiced Rum,Captain Morgan,Rum
-0.6529693932218323,-0.7551795131385881,2,United States,703,Captain Morgan Sliced Apple,Captain Morgan,Rum
-0.5971824589101857,-1.0265769438541152,1,United States,705,Captain Morgan Gingerbread Spiced,Captain Morgan,Rum
1.0541723116737027,0.23152001406059167,0,Barbados,710,Plantation Barbados  5 Year  Rum,Plantation Rum,Rum
1.0383149529707714,0.2896496207180392,0,Barbados,711,Plantation 3 Stars White Rum,Plantation Rum,Rum
