first_pca,second_pca,label,Country,ID,Name
-1.7879585331467893,0.5271405414329842,0,United States,550,Wild Turkey Longbranch
-1.7478606175416,0.3882134939693816,0,United States,551,Wild Turkey Bourbon
-2.034961693274756,1.3829311538087756,0,United States,552,Wild Turkey Rare Breed
-1.9082522799623574,0.9439216838237917,0,United States,553,Wild Turkey Kentucky Spirit
-1.8440956149940544,0.7216384078820277,0,United States,554,Wild Turkey 101 Rye
-1.7478606175416,0.3882134939693816,0,United States,555,Wild Turkey Rye
1.3563298181779682,-0.8217913458180713,1,Canada,556,Twisted Shotz Buttery Swirl
1.3563298181779682,-0.8217913458180713,1,Canada,557,Twisted Shotz Miami Vice
-0.8431309613918881,-0.47149346734159114,0,United States,558,Twisted Shotz Washington Apple
1.3563298181779682,-0.8217913458180713,1,Canada,559,Twisted Shotz B52
1.3563298181779682,-0.8217913458180713,1,Canada,560,Twisted Shotz Sex On the Beach
1.3563298181779682,-0.8217913458180713,1,Canada,561,Twisted Shotz Pussy Cat
1.3563298181779682,-0.8217913458180713,1,Canada,562,Twisted Shotz Whipped Chocolate
-0.3021131977301546,-1.7880612192340088,2,United States,563,Twisted Shotz Jolli Jolli
1.3563298181779682,-0.8217913458180713,1,Canada,564,Twisted Shotz Strawberry Sundae
1.3563298181779682,-0.8217913458180713,1,Canada,565,Twisted Shotz Island Thunder
-0.021368899711246416,-2.162660339250663,2,United States,566,BuzzBallz Choc Tease
-0.021368899711246416,-2.162660339250663,2,United States,567,BuzzBallz Tequila Rita
-0.021368899711246416,-2.162660339250663,2,United States,568,BuzzBallz Choco Chiller
-0.021368899711246416,-2.162660339250663,2,United States,569,BuzzBallz Lime ‘Rita Chiller
-0.021368899711246416,-2.162660339250663,2,United States,570,BuzzBallz Lotta Colada
-0.021368899711246416,-2.162660339250663,2,United States,571,BuzzBallz Chillers Pineapple Colada
-0.021368899711246416,-2.162660339250663,2,United States,572,BuzzBallz Peachballz
-0.021368899711246416,-2.162660339250663,2,United States,573,BuzzBallz Strawberry Rita
-0.021368899711246416,-2.162660339250663,2,United States,574,BuzzBallz Chillers Peach Chiller
-0.021368899711246416,-2.162660339250663,2,United States,575,BuzzBallz Horchata
-0.021368899711246416,-2.162660339250663,2,United States,576,BuzzBallz Cran Blaster
-0.021368899711246416,-2.162660339250663,2,United States,577,BuzzBallz Ruby Red Grapefruit
-0.021368899711246416,-2.162660339250663,2,United States,578,BuzzBallz Forbidden Apple
-0.021368899711246416,-2.162660339250663,2,United States,579,BuzzBallz Sour Apple Chiller
-0.021368899711246416,-2.162660339250663,2,United States,580,BuzzBallz Cranberry Chiller
-0.021368899711246416,-2.162660339250663,2,United States,581,BuzzBallz Watermelon Smash
-0.021368899711246416,-2.162660339250663,2,United States,582,BuzzBallz Pineapple Passion
-0.021368899711246416,-2.162660339250663,2,United States,583,BuzzBallz Stiff Lemonade
-1.6110536554726196,0.48834434354268735,0,United States,584,Maker’s Mark Bourbon Whisky
-1.6431319879567712,0.5994859815135696,0,United States,585,Maker’s 46 Bourbon Whisky
-1.6992690698040362,0.7939838479626131,0,United States,586,Maker’s Mark 101 Bourbon Whisky
-1.797107983880698,1.1329658437738033,0,United States,587,Maker’s Mark Cask Strength Bourbon Whisky
-1.757010068275509,0.9940387963102008,0,United States,588,Maker’s Mark Wood Finishing Series Limited Release
-1.6110536554726196,0.48834434354268735,0,United States,589,Maker’s Mark Gift Set
-1.7802668593265185,1.0746164838390901,0,United States,590,Maker’s Mark Private Select Bourbon Whisky
0.5686320789352697,0.8131838666737472,1,Canada,591,Canadian Club Whisky
0.5686320789352697,0.8131838666737472,1,Canada,592,Canadian Club Classic Whisky 12 Year
0.7419682954801682,1.5528918716714748,1,Ireland,593,Jameson Irish Whiskey
0.7419682954801682,1.5528918716714748,1,Ireland,594,Jameson Black Barrel
0.9023599579009256,0.9971836818170647,1,Ireland,595,Jameson Cold Brew
0.7419682954801682,1.5528918716714748,1,Ireland,596,Jameson Caskmates Stout Edition
0.7419682954801682,1.5528918716714748,1,Ireland,597,Jameson Caskmates IPA Edition
0.7419682954801682,1.5528918716714748,1,Ireland,598,Jameson 18 Years Irish Whiskey
0.494965135352202,2.4086824840472656,1,Ireland,599,Jameson 18 Years Bow Street Irish Whiskey
0.7419682954801682,1.5528918716714748,1,Ireland,600,Jameson Irish Whiskey Special Reserve 12 Year
-1.8974162115292126,0.9141155487803816,0,United States,601,WhistlePig Rye 10 Year
-1.8172203803188338,0.6362614538531762,0,United States,602,WhistlePig Old World Rye Aged 12 Years
-1.8653378790450612,0.8029739108094994,0,United States,603,WhistlePig PiggyBack Rye
-1.8332595465609096,0.6918322728386174,0,United States,604,WhistlePig 15 Year Rye Whiskey
-1.7851420478346827,0.5251198158822944,0,United States,605,WhistlePig Farmstock Rye Whiskey Crop #3
-0.04445107251446806,1.4584335972739473,1,Scotland,606,Laphroaig 10 Year Old Islay Single Malt Scotch Whisky
-0.12464690372484669,1.7362876922011523,1,Scotland,607,Laphroaig Quarter Cask Single Malt Scotch Whisky
-0.12464690372484669,1.7362876922011523,1,Scotland,608,Laphroaig Triple Wood Islay Single Malt Whisky
-0.12464690372484669,1.7362876922011523,1,Scotland,609,Laphroaig Lore Islay Single Malt Scotch Whiskey
0.34160988668182013,1.0899928813090514,1,Russia,610,Ivanabiitch Peach Vodka
0.4218057178921986,0.8121387863818461,1,Russia,611,Ivanabiitch Coconut Vodka
0.477491869487032,1.1236861852536117,1,Netherlands,612,Van Gogh Vodka Double Espresso
0.477491869487032,1.1236861852536117,1,Netherlands,613,Van Gogh Dutch Caramel
0.477491869487032,1.1236861852536117,1,Netherlands,614,Van Gogh Dutch Chocolate Vodka
-1.552174312412656,0.49016386287978164,0,United States,615,High West American Prairie Bourbon Whiskey
-1.552174312412656,0.49016386287978164,0,United States,616,High West Double Rye Whiskey
-1.6051035610115059,0.6735475655317369,0,United States,617,High West A Midwinter’s Night Dram Whiskey Limited Release
-1.552174312412656,0.49016386287978164,0,United States,618,High West Campfire Whiskey
-1.552174312412656,0.49016386287978164,0,United States,619,High West Rendezvous Rye Whiskey
-0.5268840609530984,-0.830578996723577,0,United States,620,High West The 36th Vote Barreled Manhattan Whiskey
-1.552174312412656,0.49016386287978164,0,United States,621,High West American Prairie Reserve
-0.6231190584055526,-0.4971540828109311,0,United States,622,High West Old Fashioned Whiskey Barrel Finished Cocktail
-1.2357048761399827,-0.048412423216461914,0,United States,623,High West 7000 Vodka
-0.018078190486995455,-1.5983541553980993,2,United States,624,KOVAL Cranberry Gin Liqueur
-0.2907440166022827,-0.6536502326456022,0,United States,625,KOVAL Dry Gin
-0.020464666519479306,-1.9901337743029825,2,United States,626,Grand Poppy Amaro from Greenbar Distillery
-0.1530918850249263,-0.972727128806878,2,United States,627,CITY Bright Gin from Greenbar Distillery
-0.020464666519479306,-1.9901337743029825,2,United States,628,Fruitlab Ginger Liqueur from Greenbar Distillery
-1.1419899154314916,-0.33596600078697764,0,United States,629,Tru Garden Vodka from Greenbar Distillery
-0.020464666519479306,-1.9901337743029825,2,United States,630,Fruitlab Hibiscus Liqueur from Greenbar Distillery
-0.28379169099401624,-0.919940195828233,0,United States,631,DuBouchet Triple Sec
-0.09132169608910753,-1.586790023653525,2,United States,632,Dubouchett Amaretto
0.11718746505787686,-2.309210670464258,2,United States,633,Dubouchett Peach Schnapps
2.81184759480782,-0.829958566182729,1,France,634,Alize Red Passion
2.81184759480782,-0.829958566182729,1,France,635,Alizé Gold Passion
2.81184759480782,-0.829958566182729,1,France,636,Alize Blue Passion
2.81184759480782,-0.829958566182729,1,France,637,Alize Pineapple Liqueur
2.81184759480782,-0.829958566182729,1,France,638,Alize Apple
2.81184759480782,-0.829958566182729,1,France,639,Alize Mango
-0.15655613964309398,1.1398461870475713,1,Sweden,640,SVEDKA Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,641,SVEDKA Mango Pineapple Flavored Vodka
0.0038355227776632472,0.5841379971931611,1,Sweden,642,SVEDKA Blue Raspberry Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,643,SVEDKA Strawberry Lemonade Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,644,SVEDKA Citron Lemon Flavored Vodka
0.0038355227776632472,0.5841379971931611,1,Sweden,645,SVEDKA Rose Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,646,SVEDKA Cucumber Lime Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,647,SVEDKA Clementine Flavored Vodka
0.0038355227776632472,0.5841379971931611,1,Sweden,648,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,649,SVEDKA Raspberry Flavored Vodka
0.0038355227776632472,0.5841379971931611,1,Sweden,650,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,651,SVEDKA Peach Flavored Vodka
-0.07636030843271537,0.8619920921203663,1,Sweden,652,SVEDKA Cherry Flavored Vodka
-0.31694780206385115,1.6955543769019814,1,Sweden,653,SVEDKA Vodka 100 Proof
0.0038355227776632472,0.5841379971931611,1,Sweden,654,SVEDKA Pure Infusions Ginger Lime Flavored Vodka
0.6360323587104654,0.052215255893221554,1,Guyana,655,El Dorado 12 Year
0.5879148599842381,0.21892771284954457,1,Guyana,656,El Dorado 21 Year
0.5879148599842381,0.21892771284954457,1,Guyana,657,El Dorado Rum 15 Year
-1.4922571754494458,0.2268589919175427,0,United States,658,Jefferson’s Reserve Very Old Bourbon
-1.5564138404177486,0.4491422678593066,0,United States,659,Jefferson’s Ocean Special Wheated Mashbill Voyage Bourbon
-1.5580177570419564,0.4546993497578508,0,United States,660,Jefferson’s Reserve Bourbon Pritchard Hill Cabernet Cask Finished
-0.02322195168385513,-1.8119023153662548,2,United States,661,Dr. McGillicuddy’s Mentholmint Liqueur
0.02489554704237197,-1.9786147723225775,2,United States,662,Dr. McGillicuddy’s Root Beer Liqueur
0.02489554704237197,-1.9786147723225775,2,United States,663,Dr. McGillicuddy’s Butterscotch Liqueur
0.12113054449482637,-2.3120396862352237,2,United States,664,Dr. Mcgillicuddy’s Cherry Liqueur
0.02489554704237197,-1.9786147723225775,2,United States,665,Dr. McGillicuddy’s Apple Pie Liqueur
0.02489554704237197,-1.9786147723225775,2,United States,666,Dr. McGillicuddy’s Wild Grape Liqueur
-0.02322195168385513,-1.8119023153662548,2,United States,667,Dr. McGillicuddy’s Raw Vanilla Liqueur
0.02489554704237197,-1.9786147723225775,2,United States,668,Dr. McGillicuddy’s Peach Liqueur
0.1428008006298325,1.1918972981135512,1,Scotland,669,Dewar’s White Label Blended Scotch Whisky
0.1428008006298325,1.1918972981135512,1,Scotland,670,Dewar’s 12 Year Blended Scotch Whisky
0.1428008006298325,1.1918972981135512,1,Scotland,671,Dewar’s 15 Year Blended Scotch Whisky
0.1428008006298325,1.1918972981135512,1,Scotland,672,Dewar’s Ilegal Smooth Mezcal Cask Finish Scotch Whisky
-0.26944196810971643,-1.8115016356220095,2,United States,673,Sugarlands Appalachian Sipping Butter Pecan Cream Liqueur
-1.3432946150624605,0.02877929281988614,0,United States,674,New Amsterdam Vodka
-1.1829029526417032,-0.526928897034524,0,United States,675,Pink Whitney by New Amsterdam Vodka
-0.24212242096136513,-0.9969775680981013,2,United States,676,New Amsterdam Gin
-1.263098783852082,-0.24907480210731883,0,United States,677,New Amsterdam Peach Vodka
-1.263098783852082,-0.24907480210731883,0,United States,678,New Amsterdam Pineapple Vodka
-1.263098783852082,-0.24907480210731883,0,United States,679,New Amsterdam Coconut Vodka
-1.263098783852082,-0.24907480210731883,0,United States,680,New Amsterdam Apple Vodka
-1.263098783852082,-0.24907480210731883,0,United States,681,New Amsterdam Watermelon Vodka
-1.263098783852082,-0.24907480210731883,0,United States,682,New Amsterdam Mango Vodka
-1.263098783852082,-0.24907480210731883,0,United States,683,New Amsterdam Red Berry Vodka
-1.5036862774832178,0.5844874826742963,0,United States,684,New Amsterdam 100 Proof Vodka
-0.24385823261162606,1.6015009662627804,1,Scotland,685,The GlenDronach Single Malt Scotch Whisky Original Aged 12 Years
-0.29197573133785326,1.7682134232191034,1,Scotland,686,The GlenDronach Single Malt Scotch Whisky Revival Aged 15 Years
-0.34893201674108576,-2.0289913366579255,2,United States,687,Skinnygirl Margarita
-0.30482430957537754,-2.1818110888678883,2,United States,688,Skinnygirl White Cranberry Cosmo
-0.30482430957537754,-2.1818110888678883,2,United States,689,Skinnygirl Spicy Lime Margarita
-0.34893201674108576,-2.0289913366579255,2,United States,690,Skinnygirl White Peach Margarita
-0.30482430957537754,-2.1818110888678883,2,United States,691,Skinnygirl Watermelon Lime Margarita
-1.2871129091896532,-0.4521620516590038,0,United States,692,Skinnygirl Bare Naked Vodka
-1.2871129091896532,-0.4521620516590038,0,United States,693,Skinnygirl Cucumber Flavored Vodka
1.0644373564757994,0.7566711008584683,1,Canada,696,Captain Morgan 100 Proof Spiced Rum
-0.5736526046214069,-0.8380096851554866,0,United States,703,Captain Morgan Sliced Apple
-0.4934567734110283,-1.1158637800826918,2,United States,705,Captain Morgan Gingerbread Spiced
1.051021778545239,0.4574758392723986,1,Barbados,710,Plantation Barbados  5 Year  Rum
1.0317747790547482,0.5241608220549278,1,Barbados,711,Plantation 3 Stars White Rum
1.051021778545239,0.4574758392723986,1,Barbados,712,Plantation Original Dark Rum
1.051021778545239,0.4574758392723986,1,Barbados,713,Plantation Stiggins’ Fancy Pineapple Rum
0.5858859575250429,2.069029589850188,1,Barbados,714,Plantation Dark Overproof O.F.T.D.
1.051021778545239,0.4574758392723986,1,Barbados,715,Plantation Rum XO Reserve 20th Anniversary
1.3454360954951254,1.468222237411354,1,France,716,GREY GOOSE Vodka
1.3454360954951254,1.468222237411354,1,France,717,GREY GOOSE Le Citron Flavored Vodka
1.3454360954951254,1.468222237411354,1,France,718,GREY GOOSE La Poire Flavored Vodka
1.3454360954951254,1.468222237411354,1,France,719,GREY GOOSE L’Orange Flavored Vodka
1.3454360954951254,1.468222237411354,1,France,720,GREY GOOSE Cherry Noir Flavored Vodka
1.3454360954951254,1.468222237411354,1,France,721,GREY GOOSE Le Melon Flavored Vodka
1.3454360954951254,1.468222237411354,1,France,722,GREY GOOSE La Vanille Flavored Vodka
1.3454360954951254,1.468222237411354,1,France,723,Grey Goose Vodka With Glasses
0.22646709516761887,-2.38761482183102,2,United States,724,Black Button Bespoke Bourbon Cream
0.013644045451793348,-1.0923540814077102,2,United States,725,Black Button Citrus Forward Gin
-1.1081920916862107,-0.3602147073952545,0,United States,726,Firefly Sweet Tea Vodka
0.3523890812490469,0.20996134752848614,0,Mexico,727,Bozal Coyote Mezcal
0.4165457462173498,-0.012321928413277889,0,Mexico,728,Bozal Ensamble Mezcal
2.629902643645724,-0.6994196956081723,1,France,729,Giffard Pamplemousse Liqueur
2.4855501474670425,-0.1992823247392032,1,France,730,Giffard Banane Du Bresil Liqueur
-1.360653311189397,0.35275452543287916,0,United States,731,Balcones Texas Pot Still Bourbon Whisky
-1.4729274748839267,0.7417502583309665,0,United States,732,Balcones Whisky Smoked Brimstone
-1.4729274748839267,0.7417502583309665,0,United States,733,Balcones Texas Single Malt Whisky
-1.360653311189397,0.35275452543287916,0,United States,734,Balcones Baby Blue Texas Corn Whisky
0.18223159499932695,1.1636071404038946,1,Scotland,735,Chivas Regal 12 Year
0.18223159499932695,1.1636071404038946,1,Scotland,736,Chivas Regal 18 Year
0.18223159499932695,1.1636071404038946,1,Scotland,737,Chivas Regal 13 Year
-0.2482986550425848,0.98918415053815,1,United Kingdom,738,Chivas Regal 12 Yr Tin
0.18223159499932695,1.1636071404038946,1,Scotland,739,Chivas Regal Extra
-0.27052502157399,-2.449208370904425,2,United States,740,Nantucket Craft Cocktail Nantucket Blue
-0.27052502157399,-2.449208370904425,2,United States,741,Nantucket Craft Cocktails Nantucket Cran
-1.4053460921504057,-0.1910808451439967,0,United States,742,Triple Eight 888 Blueberry Vodka
1.4851337669756206,1.3679942500971431,1,France,743,Ciroc Vodka
1.5653295981859991,1.0901401551699381,1,France,744,CIROC Peach Vodka
1.5653295981859991,1.0901401551699381,1,France,745,CIROC Red Berry Vodka
1.5653295981859991,1.0901401551699381,1,France,746,CIROC Coconut Vodka
1.5653295981859991,1.0901401551699381,1,France,747,CIROC Limited Edition Summer Watermelon
1.5653295981859991,1.0901401551699381,1,France,748,CIROC Mango
1.5653295981859991,1.0901401551699381,1,France,749,CIROC Pineapple Vodka
1.5653295981859991,1.0901401551699381,1,France,750,CIROC Apple Vodka
1.5653295981859991,1.0901401551699381,1,France,751,CIROC Limited Edition White Grape
1.5653295981859991,1.0901401551699381,1,France,752,CÎROC Limited Edition Black Raspberry
1.5653295981859991,1.0901401551699381,1,France,753,CIROC Summer Colada
1.5653295981859991,1.0901401551699381,1,France,754,CIROC Amaretto Vodka
-1.4756694247314777,0.12375339370230386,0,United States,755,Taaka Vodka
-0.8654257703691376,-0.58153188398437,0,United States,756,Dulce Vida Real Lime Tequila
-0.8654257703691376,-0.58153188398437,0,United States,757,Dulce Vida Real Pineapple Jalapeño Tequila
-0.9456216015795161,-0.30367778905716486,0,United States,758,Dulce Vida Organic Blanco Tequila
-0.8654257703691376,-0.58153188398437,0,United States,759,Dulce Vida Real Grapefruit Tequila
-0.10417356788718497,-2.1032510080603846,2,United States,760,Dulce Vida Ready To Drink Margarita
-1.1258619489678197,-0.12722071969336166,0,United States,761,CopperMuse Bacon Flavored Vodka
-1.3412639626466585,0.20665346909359159,0,United States,762,Breckenridge Bourbon Whiskey
-1.0729120251002124,-0.16521036004632875,0,United States,763,Breckenridge Vodka
-0.051935662209495644,-0.913113126037111,0,United States,764,Breckenridge Gin
-1.3733422951308099,0.3177951070644736,0,United States,765,Breckenridge PX Cask Finish Bourbon
-0.7126389786701528,-0.2976590094863186,0,United States,766,Breckenridge Spiced Rum
-1.3733422951308099,0.3177951070644736,0,United States,767,Breckenridge Port Cask Bourbon Whiskey
-1.4936360419463781,0.7345762494552812,0,United States,768,Breckenridge High Proof Straight Bourbon Whiskey
-1.0729120251002124,-0.16521036004632875,0,United States,769,Breckenridge Pear Vodka
2.576151901366602,0.30238136704197893,1,France,770,Martell Blue Swift
2.576151901366602,0.30238136704197893,1,France,771,Martell VS Cognac
2.576151901366602,0.30238136704197893,1,France,772,Martell Caractere Cognac
2.069213970360445,0.7603732344054515,1,France,773,Pierre Ferrand Dry Curacao
2.509682848000883,0.35007049003825674,1,France,774,Pierre Ferrand Ambre
2.509682848000883,0.35007049003825674,1,France,775,Ferrand Cognac Ancestrale
-0.18186434786880964,-1.0873517290025216,2,United States,776,Twenty Grand Vodka Infused With Cognac
-0.18186434786880964,-1.0873517290025216,2,United States,777,Twenty Grand Black Cognac Infused Vodka
-1.5032709807901241,0.14355650409906326,0,United States,778,Twenty Grand Vodka Infused Peach Cognac
-1.5151002191009721,0.15204355141196024,0,United States,779,Western Son Original Vodka
-1.3547085566802153,-0.40366463844245,0,United States,780,Western Son Blueberry Vodka
-1.3547085566802153,-0.40366463844245,0,United States,781,Western Son Lime Vodka
-1.3547085566802153,-0.40366463844245,0,United States,782,Western Son Watermelon Vodka
-1.3547085566802153,-0.40366463844245,0,United States,783,Western Son Prickly Pear Vodka
-1.3547085566802153,-0.40366463844245,0,United States,784,Western Son Cucumber Vodka
-1.3547085566802153,-0.40366463844245,0,United States,785,Western Son Peach Vodka
-1.3547085566802153,-0.40366463844245,0,United States,786,Western Son Raspberry Vodka
-1.3547085566802153,-0.40366463844245,0,United States,787,Western Son Grapefruit Vodka
-0.624556540756387,-1.4183741920942043,2,United States,788,Parrot Bay Coconut Rum
-1.0094965305662045,-0.08467453644362033,0,United States,789,Parrot Bay Coconut Rum 90 Proof
-1.3325476582160602,0.15633653653994392,0,United States,797,Bully Boy Distillers American Straight Whiskey
-0.022866302967980673,-1.5918409711887764,2,United States,798,Bully Boy Distillers Amaro
-0.3714140717248056,-0.9421230471216506,0,United States,799,Bully Boy Distillers Old Fashioned
-0.6397660092712518,-0.5702592179817303,0,United States,800,Bully Boy Distillers The Rum Cooperative Volume I
-0.6397660092712518,-0.5702592179817303,0,United States,801,Bully Boy Distillers Boston Rum
-1.08023488691169,-0.15995647361453547,0,United States,802,Bully Boy Distillers Vodka
-1.672109137024321,0.5497747468202446,0,United States,803,Orphan Barrel Rhetoric 24 Year
-1.6672973871516985,0.5331035011246125,0,United States,804,Barterhouse Kentucky Bourbon 20 Year
1.3938999337076283,3.110609590200127,1,Japan,805,Nikka Whisky From The Barrel
1.4965505976569125,2.7549563486933044,1,Japan,806,Nikka Coffey Grain Whisky
1.4965505976569125,2.7549563486933044,1,Japan,807,Nikka Coffey Malt Whisky
1.528628930141064,2.643814710722422,1,Japan,808,Nikka Taketsuru Pure Malt
1.4965505976569125,2.7549563486933044,1,Japan,809,Nikka Yoichi
-0.18803119038238675,-0.9886448645516841,0,United States,810,Boulaine Peach Schnapps
-0.3051171039495395,-0.5829778859579647,0,United States,811,Boulaine Triple Sec
-0.10783535917200812,-1.2664989594788891,2,United States,812,Boulaine Amaretto
-0.1567536763097496,-0.13597508022538163,0,United States,813,Copper & Kings Brandy Butchertown
1.8821812673221954,0.10268073822989643,1,Italy,814,Luxardo Maraschino Liqueur
1.9623770985325741,-0.17517335669730857,1,Italy,815,Luxardo Limoncello Liqueur
2.2190037584057856,-1.0643064604643644,1,Italy,816,Luxardo Apertivo
0.5887523796128566,0.4274455078402268,1,United Kingdom,817,"Tanqueray London Dry Gin, (94.6 Proof)"
0.684987377065311,0.09402059392758047,1,United Kingdom,818,Tanqueray Rangpur Gin
0.5887523796128566,0.4274455078402268,1,United Kingdom,819,Tanqueray No. Ten Gin
0.16914453041292785,-2.7901988773902633,2,United States,820,Tanqueray Sevilla Orange Gin & Soda Cans
0.16914453041292785,-2.7901988773902633,2,United States,821,Tanqueray Rangpur Lime Gin & Soda Cans
0.684987377065311,0.09402059392758047,1,United Kingdom,822,Tanqueray Sevilla Orange (Distilled Gin with natural Flavors and Certified Colors)
-0.3953339009210859,1.0475353901644948,1,United Kingdom,823,Tanqueray Sterling Vodka
-0.0010902054640777015,-2.1772095632156296,2,United States,824,Blue Marble Cocktails Greyhound
-0.0010902054640777015,-2.1772095632156296,2,United States,825,Blue Marble Cocktails Vodka Soda
-1.0470003602288303,-0.18380103511267432,0,United States,826,Barton Vodka
-1.0470003602288303,-0.18380103511267432,0,United States,827,Barton Naturals Vodka
-1.6204220571872359,0.2747493211274161,0,United States,828,Rebel Yell Kentucky Straight Bourbon
-1.7808137196079932,0.8304575109818263,0,United States,829,Rebel Yell 100 Proof Bourbon
1.7303739551130815,-1.0491689663763095,1,Canada,830,McGuinness Ice Storm Grape Liqueur
2.0531863258778738,0.11218074734255785,1,Italy,831,Caffo Vecchio Amaro del Capo
-1.6246023850445979,0.4099384594929793,0,United States,832,Old Forester 86 Proof Kentucky Straight Bourbon Whisky
-1.857170295554696,1.215715334781874,0,United States,833,Old Forester 1920 Prohibition Style Bourbon
-1.736876548739128,0.7989341923910662,0,United States,834,Old Forester 100 Proof Signature Bourbon
-1.6566807175287495,0.5210800974638612,0,United States,835,Old Forester 1870 Original Batch Bourbon
-1.6566807175287495,0.5210800974638612,0,United States,836,Old Forester Single Barrel Select
2.8014707263351424,0.14072332298680013,1,France,837,Camus XO Elegance
2.8014707263351424,0.14072332298680013,1,France,838,Camus Cognac Borderies XO
2.8014707263351424,0.14072332298680013,1,France,839,Camus Extra Elegance
2.8014707263351424,0.14072332298680013,1,France,840,Camus Ile De Re Cliffside
2.6617730548546477,0.24095131030101097,1,France,841,Hardy XO Rare Cognac
-1.2035969435819656,-0.07144869449432488,0,United States,842,Georgi Vodka
-0.10242474948087027,-1.0972055554123121,2,United States,843,Georgi Gin
-0.1729846097241863,-2.318261404702612,2,United States,844,Monaco Cocktails Blue Crush
-0.1729846097241863,-2.318261404702612,2,United States,845,Monaco Cocktails Tequila Lime Crush
-0.1729846097241863,-2.318261404702612,2,United States,846,Monaco Cocktails Tropic Rush
-0.1729846097241863,-2.318261404702612,2,United States,847,Monaco Cocktails Mango Peach
-0.1729846097241863,-2.318261404702612,2,United States,848,Monaco Cocktails Black Raspberry
-0.1729846097241863,-2.318261404702612,2,United States,849,Monaco Cocktails Citrus Rush
-0.1729846097241863,-2.318261404702612,2,United States,850,Monaco Cocktails Moscow Mule
-0.1729846097241863,-2.318261404702612,2,United States,852,Monaco Cocktails Cranberry
-1.3804722211822698,0.055452870088990566,0,United States,853,Pickers Original Vodka
0.21484798324079615,1.268814972283945,1,Poland,854,Sobieski Vodka
2.4238410086194326,-0.9029523873235238,1,Ireland,855,Baileys Irish Cream Original
2.4238410086194326,-0.9029523873235238,1,Ireland,856,Baileys Salted Caramel
2.4238410086194326,-0.9029523873235238,1,Ireland,857,"Baileys Irish Cream Strawberries , Cream"
2.4238410086194326,-0.9029523873235238,1,Ireland,858,Baileys Red Velvet
2.1511751825041454,0.04175153542897335,1,Ireland,859,Baileys Apple Pie Irish Cream Liqueur
0.27093796302504,-2.5076476522249367,2,United States,860,Baileys Almande
2.4238410086194326,-0.9029523873235238,1,Ireland,861,Baileys Chocolate Cherry
2.4238410086194326,-0.9029523873235238,1,Ireland,862,Baileys Irish Cream Vanilla Cinnamon
2.4238410086194326,-0.9029523873235238,1,Ireland,863,"Baileys Minis The Original Irish Cream Liqueur, 100 mL (3 Pack)"
2.4238410086194326,-0.9029523873235238,1,Ireland,864,Baileys Espresso Creme
2.4238410086194326,-0.9029523873235238,1,Ireland,865,Baileys Irish Cream Pumpkin Spice
-1.5834342498037566,0.3539638419339896,0,United States,866,Michter’s US-1 Kentucky Straight Rye
-1.6363634984026065,0.537347544585945,0,United States,867,Michter’s US-1 Kentucky Straight Bourbon
-1.6604222477657202,0.6207037730641066,0,United States,868,Michter’s 10 Year Kentucky Straight Bourbon
-1.5722068334343038,0.3150642686441811,0,United States,869,Michter’s US-1 American Whiskey
-1.5930577495490021,0.38730633332525416,0,United States,870,Michter’s US-1 Sour Mash Whiskey
-1.7278266836906822,0.6932988149604454,0,United States,871,Pinhook 2018 Straight Bourbon | Bourbon Country
-1.5106237540406149,0.48238450268036265,0,United States,872,FEW Straight Bourbon Whiskey
-1.690330540904703,0.9858556375372333,0,United States,873,Pikesville Rye Whiskey
-0.1283364143522525,-1.0786148803459663,2,United States,874,Heaven Hill Gin
-1.4170718176531285,0.12885293636761705,0,United States,875,Four Roses Bourbon
-1.497267648863507,0.40670703129482194,0,United States,876,Four Roses Small Batch Bourbon
-1.5774634800738856,0.684561126222027,0,United States,877,Four Roses Single Barrel Bourbon
-1.6416201450421888,0.9068444021637911,0,United States,878,Four Roses Small Batch Select Bourbon
0.3956998807719151,0.9372564154860971,1,Canada,879,Wisers Deluxe Canadian Whisky
0.347582382045688,1.1039688724424201,1,Canada,880,J.P. Wiser’s Spiced Vanilla Whiskey
-1.4499802956939791,0.2846534753502155,0,United States,881,Evan Williams Bourbon
-0.11994588563498265,-2.0919349449765225,2,United States,882,Evan Williams Egg Nog
-1.5622544593885093,0.6736492082483025,0,United States,883,Evan Williams Bottled-in-Bond
-1.4018627969677522,0.11794101839389248,0,United States,884,Evan Williams Green Label Bourbon
-1.3216669657573734,-0.15991307653331263,0,United States,885,Evan Williams Honey
-1.4547920455666017,0.30132472104584773,0,United States,886,Evan Williams Single Barrel
-1.3216669657573734,-0.15991307653331263,0,United States,887,Evan Williams Cherry
-1.4499802956939791,0.2846534753502155,0,United States,888,Evan Williams 1783 Small Batch
-1.3216669657573734,-0.15991307653331263,0,United States,889,Evan Williams Peach
-1.3216669657573734,-0.15991307653331263,0,United States,890,Evan Williams Apple
