first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.22537472875414247,-2.0857348920010264,1,United States,575,BuzzBallz Horchata,Buzzballz,Others
-0.22532535886477978,-2.0855947764667406,1,United States,576,BuzzBallz Cran Blaster,Buzzballz,Others
-0.22543115148484275,-2.0858950240402097,1,United States,577,BuzzBallz Ruby Red Grapefruit,Buzzballz,Others
-0.22532535886477978,-2.0855947764667406,1,United States,578,BuzzBallz Forbidden Apple,Buzzballz,Others
-0.22567800093165633,-2.086595601711638,1,United States,579,BuzzBallz Sour Apple Chiller,Buzzballz,Others
-0.22545936285019286,-2.0859750900598018,1,United States,580,BuzzBallz Cranberry Chiller,Buzzballz,Others
-0.22543115148484275,-2.0858950240402097,1,United States,581,BuzzBallz Watermelon Smash,Buzzballz,Others
-0.22532535886477978,-2.0855947764667406,1,United States,582,BuzzBallz Pineapple Passion,Buzzballz,Others
-0.22545936285019286,-2.0859750900598018,1,United States,583,BuzzBallz Stiff Lemonade,Buzzballz,Others
-1.5692765227508794,0.6025264620058005,2,United States,584,Maker’s Mark Bourbon Whisky,Makers Mark,Whiskey
-1.582605976611523,0.7365864615319865,2,United States,585,Maker’s 46 Bourbon Whisky,Makers Mark,Whiskey
-1.6200346771220435,0.9311684591593815,2,United States,586,Maker’s Mark 101 Bourbon Whisky,Makers Mark,Whiskey
-1.6937370100522766,1.2462601207139725,2,United States,587,Maker’s Mark Cask Strength Bourbon Whisky,Makers Mark,Whiskey
-1.6418638823488474,1.1786175220092043,2,United States,588,Maker’s Mark Wood Finishing Series Limited Release,Makers Mark,Whiskey
-1.5685430272517762,0.6046081785151862,2,United States,589,Maker’s Mark Gift Set,Makers Mark,Whiskey
-1.6573368091654717,1.2593244274065007,2,United States,590,Maker’s Mark Private Select Bourbon Whisky,Makers Mark,Whiskey
0.6011924653378653,0.6070426816140752,0,Canada,591,Canadian Club Whisky,Canadian Club,Whiskey
0.6011924653378653,0.6070426816140752,0,Canada,592,Canadian Club Classic Whisky 12 Year,Canadian Club,Whiskey
0.8367051181934342,1.2828264737040094,0,Ireland,593,Jameson Irish Whiskey,Jameson Irish Whiskey,Whiskey
0.844456190823381,1.3048246125868452,0,Ireland,594,Jameson Black Barrel,Jameson Irish Whiskey,Whiskey
0.9489772181091423,0.7420132462578517,0,Ireland,595,Jameson Cold Brew,Jameson Irish Whiskey,Whiskey
0.8402244860208623,1.292814709648081,0,Ireland,596,Jameson Caskmates Stout Edition,Jameson Irish Whiskey,Whiskey
0.8402244860208623,1.292814709648081,0,Ireland,597,Jameson Caskmates IPA Edition,Jameson Irish Whiskey,Whiskey
0.92556386620499,1.5350144189131532,0,Ireland,598,Jameson 18 Years Irish Whiskey,Jameson Irish Whiskey,Whiskey
0.7685440224925976,2.4129331492977513,0,Ireland,599,Jameson 18 Years Bow Street Irish Whiskey,Jameson Irish Whiskey,Whiskey
0.8691411355047403,1.3748823797296346,0,Ireland,600,Jameson Irish Whiskey Special Reserve 12 Year,Jameson Irish Whiskey,Whiskey
-1.779234896249582,1.1403594805210577,2,United States,601,WhistlePig Rye 10 Year,WhistlePig,Whiskey
-1.691004891785292,0.9610379723360541,2,United States,602,WhistlePig Old World Rye Aged 12 Years,WhistlePig,Whiskey
-1.7794892148050234,0.9677476925614398,2,United States,603,WhistlePig PiggyBack Rye,WhistlePig,Whiskey
-1.603415447080847,1.295568543555215,2,United States,604,WhistlePig 15 Year Rye Whiskey,WhistlePig,Whiskey
-1.7039543247482896,0.7523964755601442,2,United States,605,WhistlePig Farmstock Rye Whiskey Crop #3,WhistlePig,Whiskey
0.07655002040475149,1.3630856768975765,0,Scotland,606,Laphroaig 10 Year Old Islay Single Malt Scotch Whisky,Laphroaig,Whiskey
0.027815927430636628,1.654499612511043,0,Scotland,607,Laphroaig Quarter Cask Single Malt Scotch Whisky,Laphroaig,Whiskey
0.03275291636690848,1.668511165939601,0,Scotland,608,Laphroaig Triple Wood Islay Single Malt Whisky,Laphroaig,Whiskey
0.07168460055008079,1.7790022729762285,0,Scotland,609,Laphroaig Lore Islay Single Malt Scotch Whiskey,Laphroaig,Whiskey
0.40454911968063145,0.9076075852085237,0,Russia,610,Ivanabiitch Peach Vodka,Ivanabitch,Vodka
0.44326817795545226,0.5877702126399825,0,Russia,611,Ivanabiitch Coconut Vodka,Ivanabitch,Vodka
0.5397259382539983,0.911925396201356,0,Netherlands,612,Van Gogh Vodka Double Espresso,Van Gogh Vodka,Vodka
0.5390206541202452,0.9099237457115621,0,Netherlands,613,Van Gogh Dutch Caramel,Van Gogh Vodka,Vodka
0.5390206541202452,0.9099237457115621,0,Netherlands,614,Van Gogh Dutch Chocolate Vodka,Van Gogh Vodka,Vodka
-1.503262437580757,0.6200044719023282,2,United States,615,High West American Prairie Bourbon Whiskey,High West,Whiskey
-1.5036715023783338,0.6188435146182477,2,United States,616,High West Double Rye Whiskey,High West,Whiskey
-1.4843220506119217,0.9573772638976882,2,United States,617,High West A Midwinter’s Night Dram Whiskey Limited Release,High West,Whiskey
-1.4803971259644808,0.6848979807814491,2,United States,618,High West Campfire Whiskey,High West,Whiskey
-1.481102410098234,0.6828963302916552,2,United States,619,High West Rendezvous Rye Whiskey,High West,Whiskey
-0.5817641912504274,-0.685148031549364,2,United States,620,High West The 36th Vote Barreled Manhattan Whiskey,High West,Others
-1.5015556499770744,0.6248484660876298,2,United States,621,High West American Prairie Reserve,High West,Whiskey
-0.6513039580366144,-0.3668371884931736,2,United States,622,High West Old Fashioned Whiskey Barrel Finished Cocktail,High West,Others
-1.2357624996985794,0.07678723947848733,2,United States,623,High West 7000 Vodka,High West,Vodka
-0.14936005948099162,-1.483002264102294,1,United States,624,KOVAL Cranberry Gin Liqueur,Koval,Gin
-0.3369197837393295,-0.5542460482001212,2,United States,625,KOVAL Dry Gin,Koval,Gin
-0.1889947939193497,-1.8643990078496673,1,United States,626,Grand Poppy Amaro from Greenbar Distillery,Greenbar Distillery,Liqueur
-0.22926091858229572,-0.8746197680437134,1,United States,627,CITY Bright Gin from Greenbar Distillery,Greenbar Distillery,Gin
-0.19041241502819348,-1.868422325334153,1,United States,628,Fruitlab Ginger Liqueur from Greenbar Distillery,Greenbar Distillery,Liqueur
-1.1661457624422673,-0.20152316319774127,2,United States,629,Tru Garden Vodka from Greenbar Distillery,Greenbar Distillery,Vodka
-0.19041241502819348,-1.868422325334153,1,United States,630,Fruitlab Hibiscus Liqueur from Greenbar Distillery,Greenbar Distillery,Liqueur
-0.3742775432168839,-0.8675383528429342,2,United States,631,DuBouchet Triple Sec,Dubouchett,Liqueur
-0.2405511162196961,-1.519352566172851,1,United States,632,Dubouchett Amaretto,Dubouchett,Liqueur
-0.09616100125380633,-2.226847420988729,1,United States,633,Dubouchett Peach Schnapps,Dubouchett,Liqueur
2.6901394975157604,-1.1760665985721768,0,France,634,Alize Red Passion,Alize,Liqueur
2.6895823230500953,-1.177647902459114,0,France,635,Alizé Gold Passion,Alize,Liqueur
2.6901394975157604,-1.1760665985721768,0,France,636,Alize Blue Passion,Alize,Liqueur
2.689434213382007,-1.1780682490619707,0,France,637,Alize Pineapple Liqueur,Alize,Liqueur
2.6900689691023847,-1.1762667636211561,0,France,638,Alize Apple,Alize,Liqueur
2.6901394975157604,-1.1760665985721768,0,France,639,Alize Mango,Alize,Liqueur
-0.0863904876140009,1.0048625128353754,0,Sweden,640,SVEDKA Vodka,Svedka Vodka,Vodka
-0.036245826372379476,0.7174518782014967,0,Sweden,641,SVEDKA Mango Pineapple Flavored Vodka,Svedka Vodka,Vodka
0.019541107939266604,0.44605444748596973,0,Sweden,642,SVEDKA Blue Raspberry Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372379476,0.7174518782014967,0,Sweden,643,SVEDKA Strawberry Lemonade Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372379476,0.7174518782014967,0,Sweden,644,SVEDKA Citron Lemon Flavored Vodka,Svedka Vodka,Vodka
0.024294723000762644,0.4595455717871812,0,Sweden,645,SVEDKA Rose Flavored Vodka,Svedka Vodka,Vodka
-0.03149221131088343,0.7309430025027082,0,Sweden,646,SVEDKA Cucumber Lime Flavored Vodka,Svedka Vodka,Vodka
-0.03659846843925602,0.7164510529565997,0,Sweden,647,SVEDKA Clementine Flavored Vodka,Svedka Vodka,Vodka
0.021656960340525964,0.4520593989553517,0,Sweden,648,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372379476,0.7174518782014967,0,Sweden,649,SVEDKA Raspberry Flavored Vodka,Svedka Vodka,Vodka
0.021656960340525964,0.4520593989553517,0,Sweden,650,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka,Svedka Vodka,Vodka
-0.03659846843925602,0.7164510529565997,0,Sweden,651,SVEDKA Peach Flavored Vodka,Svedka Vodka,Vodka
-0.036245826372379476,0.7174518782014967,0,Sweden,652,SVEDKA Cherry Flavored Vodka,Svedka Vodka,Vodka
-0.2028942923322277,1.533665837342769,0,Sweden,653,SVEDKA Vodka 100 Proof,Svedka Vodka,Vodka
0.021656960340525964,0.4520593989553517,0,Sweden,654,SVEDKA Pure Infusions Ginger Lime Flavored Vodka,Svedka Vodka,Vodka
0.6225332707875421,-0.05756166736642092,0,Guyana,655,El Dorado 12 Year,El Dorado Rum,Rum
0.6445740243682625,0.2628267011145796,0,Guyana,656,El Dorado 21 Year,El Dorado Rum,Rum
0.5989421409144354,0.13331991442490895,0,Guyana,657,El Dorado Rum 15 Year,El Dorado Rum,Rum
-1.4526898510608661,0.4030528429131173,2,United States,658,Jefferson’s Reserve Very Old Bourbon,Jeffersons Reserve,Whiskey
-1.4777124995918463,0.6758166711018115,2,United States,659,Jefferson’s Ocean Special Wheated Mashbill Voyage Bourbon,Jeffersons Reserve,Whiskey
-1.4851757954818574,0.6632297653079765,2,United States,660,Jefferson’s Reserve Bourbon Pritchard Hill Cabernet Cask Finished,Jeffersons Reserve,Whiskey
-0.18551680956994843,-1.7204052181426712,1,United States,661,Dr. McGillicuddy’s Mentholmint Liqueur,Dr. McGillicuddys,Liqueur
-0.15164263702672146,-1.8821027357928053,1,United States,662,Dr. McGillicuddy’s Root Beer Liqueur,Dr. McGillicuddys,Liqueur
-0.1643306985929401,-1.918112428104199,1,United States,663,Dr. McGillicuddy’s Butterscotch Liqueur,Dr. McGillicuddys,Liqueur
-0.08540359998649902,-2.209781303141231,1,United States,664,Dr. Mcgillicuddy’s Cherry Liqueur,Dr. McGillicuddys,Liqueur
-0.15234792116047458,-1.884104386282599,1,United States,665,Dr. McGillicuddy’s Apple Pie Liqueur,Dr. McGillicuddys,Liqueur
-0.15164263702672146,-1.8821027357928053,1,United States,666,Dr. McGillicuddy’s Wild Grape Liqueur,Dr. McGillicuddys,Liqueur
-0.18652536588121538,-1.7232675783430769,1,United States,667,Dr. McGillicuddy’s Raw Vanilla Liqueur,Dr. McGillicuddys,Liqueur
-0.1643306985929401,-1.918112428104199,1,United States,668,Dr. McGillicuddy’s Peach Liqueur,Dr. McGillicuddys,Liqueur
0.22592925741931047,1.054106043688423,0,Scotland,669,Dewar’s White Label Blended Scotch Whisky,Dewars,Whiskey
0.2195887530568699,1.0361112057851751,0,Scotland,670,Dewar’s 12 Year Blended Scotch Whisky,Dewars,Whiskey
0.2301609622218292,1.066115946627187,0,Scotland,671,Dewar’s 15 Year Blended Scotch Whisky,Dewars,Whiskey
0.21605527954676676,1.0260829368313071,0,Scotland,672,Dewar’s Ilegal Smooth Mezcal Cask Finish Scotch Whisky,Dewars,Whiskey
-0.4292659023874733,-1.696138010720523,1,United States,673,Sugarlands Appalachian Sipping Butter Pecan Cream Liqueur,Sugarlands Shine,Liqueur
-1.3509497461718196,0.1172576477732363,2,United States,674,New Amsterdam Vodka,New Amsterdam,Vodka
-1.2393758775485273,-0.42553721365781716,2,United States,675,Pink Whitney by New Amsterdam Vodka,New Amsterdam,Vodka
-0.33554707663662914,-0.9346143862854949,1,United States,676,New Amsterdam Gin,New Amsterdam,Gin
-1.2951628118601735,-0.15413978294229044,2,United States,677,New Amsterdam Peach Vodka,New Amsterdam,Vodka
-1.2951628118601735,-0.15413978294229044,2,United States,678,New Amsterdam Pineapple Vodka,New Amsterdam,Vodka
-1.2951628118601735,-0.15413978294229044,2,United States,679,New Amsterdam Coconut Vodka,New Amsterdam,Vodka
-1.2951628118601735,-0.15413978294229044,2,United States,680,New Amsterdam Apple Vodka,New Amsterdam,Vodka
-1.2951628118601735,-0.15413978294229044,2,United States,681,New Amsterdam Watermelon Vodka,New Amsterdam,Vodka
-1.2951628118601735,-0.15413978294229044,2,United States,682,New Amsterdam Mango Vodka,New Amsterdam,Vodka
-1.2951628118601735,-0.15413978294229044,2,United States,683,New Amsterdam Red Berry Vodka,New Amsterdam,Vodka
-1.4604077623938532,0.6660574606736719,2,United States,684,New Amsterdam 100 Proof Vodka,New Amsterdam,Vodka
-0.10645737004991737,1.524601115389299,0,Scotland,685,The GlenDronach Single Malt Scotch Whisky Original Aged 12 Years,The GlenDronach,Whiskey
-0.11605566270936206,1.7551954428981413,0,Scotland,686,The GlenDronach Single Malt Scotch Whisky Revival Aged 15 Years,The GlenDronach,Whiskey
-0.5353915104155182,-1.918781904223834,1,United States,687,Skinnygirl Margarita,Skinnygirl,Others
-0.504856806212201,-2.0684708377202305,1,United States,688,Skinnygirl White Cranberry Cosmo,Skinnygirl,Others
-0.5057454642207299,-2.0709929173373713,1,United States,689,Skinnygirl Spicy Lime Margarita,Skinnygirl,Others
-0.5357229939583823,-1.9197226799540372,1,United States,690,Skinnygirl White Peach Margarita,Skinnygirl,Others
-0.5043348959532237,-2.066989616357783,1,United States,691,Skinnygirl Watermelon Lime Margarita,Skinnygirl,Others
-1.333050399461521,-0.33555279581451775,2,United States,692,Skinnygirl Bare Naked Vodka,Skinnygirl,Vodka
-1.333050399461521,-0.33555279581451775,2,United States,693,Skinnygirl Cucumber Flavored Vodka,Skinnygirl,Vodka
1.0946264156588001,0.522086193524681,0,Canada,696,Captain Morgan 100 Proof Spiced Rum,Captain Morgan,Rum
-0.6529693932218298,-0.7551795131385889,2,United States,703,Captain Morgan Sliced Apple,Captain Morgan,Rum
-0.5971824589101836,-1.0265769438541157,1,United States,705,Captain Morgan Gingerbread Spiced,Captain Morgan,Rum
1.0541723116737038,0.23152001406059253,0,Barbados,710,Plantation Barbados  5 Year  Rum,Plantation Rum,Rum
1.038314952970773,0.2896496207180402,0,Barbados,711,Plantation 3 Stars White Rum,Plantation Rum,Rum
1.0512806467253162,0.22331324705243724,0,Barbados,712,Plantation Original Dark Rum,Plantation Rum,Rum
1.059814584743729,0.24753321797894445,0,Barbados,713,Plantation Stiggins’ Fancy Pineapple Rum,Plantation Rum,Rum
0.7362503657361805,1.8216383161290004,0,Barbados,714,Plantation Dark Overproof O.F.T.D.,Plantation Rum,Rum
1.0753308356862976,0.291569528754412,0,Barbados,715,Plantation Rum XO Reserve 20th Anniversary,Plantation Rum,Rum
1.449142824836605,1.1962513209194898,0,France,716,GREY GOOSE Vodka,Grey Goose Vodka,Vodka
1.4287389548471272,1.13834357224975,0,France,717,GREY GOOSE Le Citron Flavored Vodka,Grey Goose Vodka,Vodka
1.4286895849577643,1.1382034567154642,0,France,718,GREY GOOSE La Poire Flavored Vodka,Grey Goose Vodka,Vodka
1.4287389548471272,1.13834357224975,0,France,719,GREY GOOSE L’Orange Flavored Vodka,Grey Goose Vodka,Vodka
1.435693056405933,1.1580798460791184,0,France,720,GREY GOOSE Cherry Noir Flavored Vodka,Grey Goose Vodka,Vodka
1.4350371421615424,1.1562183111236102,0,France,721,GREY GOOSE Le Melon Flavored Vodka,Grey Goose Vodka,Vodka
1.4279843008240112,1.1362018062256702,0,France,722,GREY GOOSE La Vanille Flavored Vodka,Grey Goose Vodka,Vodka
1.447351403136872,1.191167128675413,0,France,723,Grey Goose Vodka With Glasses,Grey Goose Vodka,Vodka
0.022729766162025735,-2.2625773294071423,1,United States,724,Black Button Bespoke Bourbon Cream,Black Button Distilling,Liqueur
-0.07402857694631967,-1.003402309375456,1,United States,725,Black Button Citrus Forward Gin,Black Button Distilling,Gin
-1.1453948241021634,-0.2580379426994578,2,United States,726,Firefly Sweet Tea Vodka,Firefly,Vodka
0.41107118696316275,0.2883148440367784,2,Mexico,727,Bozal Coyote Mezcal,Bozal,Others
0.4162048229223049,-0.04089552796410606,2,Mexico,728,Bozal Ensamble Mezcal,Bozal,Others
2.5248427909689717,-1.0239141064691493,0,France,729,Giffard Pamplemousse Liqueur,Giffard,Liqueur
2.4286580140105274,-0.5233888282424373,0,France,730,Giffard Banane Du Bresil Liqueur,Giffard,Liqueur
-1.3282989227060178,0.4625883220706747,2,United States,731,Balcones Texas Pot Still Bourbon Whisky,Balcones,Whiskey
-1.3859121266567946,0.9006926718009275,2,United States,732,Balcones Whisky Smoked Brimstone,Balcones,Whiskey
-1.377152497715581,0.9255531708841688,2,United States,733,Balcones Texas Single Malt Whisky,Balcones,Whiskey
-1.3202093136918696,0.4855472531886116,2,United States,734,Balcones Baby Blue Texas Corn Whisky,Balcones,Whiskey
0.2601537201820597,1.0165955712248282,0,Scotland,735,Chivas Regal 12 Year,Chivas,Whiskey
0.29400735860220956,1.1126747947349391,0,Scotland,736,Chivas Regal 18 Year,Chivas,Whiskey
0.26509070911833155,1.030607124653386,0,Scotland,737,Chivas Regal 13 Year,Chivas,Whiskey
-0.1764717970215764,0.9167714392305639,0,United Kingdom,738,Chivas Regal 12 Yr Tin,Chivas,Whiskey
0.26438542498457845,1.028605474163592,0,Scotland,739,Chivas Regal Extra,Chivas,Whiskey
-0.4964842241994463,-2.333613735987981,1,United States,740,Nantucket Craft Cocktail Nantucket Blue,Triple Eight,Others
-0.49647717135810876,-2.333593719483083,1,United States,741,Nantucket Craft Cocktails Nantucket Cran,Triple Eight,Others
-1.422843067163457,-0.06195919634625582,2,United States,742,Triple Eight 888 Blueberry Vodka,Triple Eight,Vodka
1.5613474193087684,1.0376787593365395,0,France,743,Ciroc Vodka,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,744,CIROC Peach Vodka,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,745,CIROC Red Berry Vodka,CIROC,Vodka
1.636811780952127,0.8221273772862647,0,France,746,CIROC Coconut Vodka,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,747,CIROC Limited Edition Summer Watermelon,CIROC,Vodka
1.6368823093655023,0.8223275423352442,0,France,748,CIROC Mango,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,749,CIROC Pineapple Vodka,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,750,CIROC Apple Vodka,CIROC,Vodka
1.6164290694866619,0.7642796781312187,0,France,751,CIROC Limited Edition White Grape,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,752,CÎROC Limited Edition Black Raspberry,CIROC,Vodka
1.6171343536204148,0.7662813286210126,0,France,753,CIROC Summer Colada,CIROC,Vodka
1.6241519307512584,0.7861977509944628,0,France,754,CIROC Amaretto Vodka,CIROC,Vodka
-1.4760223993766288,0.21430470540541996,2,United States,755,Taaka Vodka,Taaka,Vodka
-0.9176189556419244,-0.47526345163618783,2,United States,756,Dulce Vida Real Lime Tequila,Dulce Vida,Tequila
-0.9176189556419244,-0.47526345163618783,2,United States,757,Dulce Vida Real Pineapple Jalapeño Tequila,Dulce Vida,Tequila
-0.9698935749674801,-0.19389780148148705,2,United States,758,Dulce Vida Organic Blanco Tequila,Dulce Vida,Tequila
-0.9176471670072746,-0.4753435176557796,2,United States,759,Dulce Vida Real Grapefruit Tequila,Dulce Vida,Tequila
-0.2918365712500288,-1.9916102405707574,1,United States,760,Dulce Vida Ready To Drink Margarita,Dulce Vida,Others
-1.1382063175819837,-0.021415317987888413,2,United States,761,CopperMuse Bacon Flavored Vodka,CopperMuse,Vodka
-1.3116116659062775,0.35020942331046845,2,United States,762,Breckenridge Bourbon Whiskey,Breckenridge Distillery,Whiskey
-1.0912805064885736,-0.06904140319585554,2,United States,763,Breckenridge Vodka,Breckenridge Distillery,Vodka
-0.1295489188637694,-0.8435110550696782,2,United States,764,Breckenridge Gin,Breckenridge Distillery,Gin
-1.3240454089170548,0.4868115189586929,2,United States,765,Breckenridge PX Cask Finish Bourbon,Breckenridge Distillery,Whiskey
-0.7352640999161183,-0.2023795821854692,2,United States,766,Breckenridge Spiced Rum,Breckenridge Distillery,Rum
-1.3233471776246393,0.48879315294358894,2,United States,767,Breckenridge Port Cask Bourbon Whiskey,Breckenridge Distillery,Whiskey
-1.4070275790921085,0.8958892990168792,2,United States,768,Breckenridge High Proof Straight Bourbon Whiskey,Breckenridge Distillery,Whiskey
-1.0926910747560796,-0.07304470417544352,2,United States,769,Breckenridge Pear Vodka,Breckenridge Distillery,Vodka
2.5760735926902045,-0.016151072198970776,0,France,770,Martell Blue Swift,Martell,Brandy
2.5644787215313034,-0.04905820625118385,0,France,771,Martell VS Cognac,Martell,Brandy
2.565494330683908,-0.04617582954588051,0,France,772,Martell Caractere Cognac,Martell,Brandy
2.0933585462419826,0.4142998276218054,0,France,773,Pierre Ferrand Dry Curacao,Pierre Ferrand,Liqueur
2.5129200125973683,0.03158237330439818,0,France,774,Pierre Ferrand Ambre,Pierre Ferrand,Brandy
3.0877124759234875,1.6628874894766983,0,France,775,Ferrand Cognac Ancestrale,Pierre Ferrand,Brandy
-0.2744857955788182,-1.0017879988719893,1,United States,776,Twenty Grand Vodka Infused With Cognac,Twenty Grand,Brandy
-0.2693654327677705,-0.987256016316085,1,United States,777,Twenty Grand Black Cognac Infused Vodka,Twenty Grand,Brandy
-1.4933075354052487,0.25949764976338735,2,United States,778,Twenty Grand Vodka Infused Peach Cognac,Twenty Grand,Vodka
-1.510246862139378,0.25181517786901464,2,United States,779,Western Son Original Vodka,Western Son,Vodka
-1.3984896196413097,-0.2904592544346923,2,United States,780,Western Son Blueberry Vodka,Western Son,Vodka
-1.3984896196413097,-0.2904592544346923,2,United States,781,Western Son Lime Vodka,Western Son,Vodka
-1.3986729935160855,-0.29097968356203874,2,United States,782,Western Son Watermelon Vodka,Western Son,Vodka
-1.3986729935160855,-0.29097968356203874,2,United States,783,Western Son Prickly Pear Vodka,Western Son,Vodka
-1.3984896196413097,-0.2904592544346923,2,United States,784,Western Son Cucumber Vodka,Western Son,Vodka
-1.3986729935160855,-0.29097968356203874,2,United States,785,Western Son Peach Vodka,Western Son,Vodka
-1.3985601480546852,-0.2906594194836717,2,United States,786,Western Son Raspberry Vodka,Western Son,Vodka
-1.3984896196413097,-0.2904592544346923,2,United States,787,Western Son Grapefruit Vodka,Western Son,Vodka
-0.7499136763164146,-1.2929735055571288,1,United States,788,Parrot Bay Coconut Rum,Parrot Bay,Rum
-1.0345825160157038,-0.03820536735316597,2,United States,789,Parrot Bay Coconut Rum 90 Proof,Parrot Bay,Rum
-1.3129764491264144,0.28539602348554594,2,United States,797,Bully Boy Distillers American Straight Whiskey,Bully Boy,Whiskey
-0.15746473931721544,-1.486120883862113,1,United States,798,Bully Boy Distillers Amaro,Bully Boy,Liqueur
-0.4498043681228875,-0.8415105879055236,2,United States,799,Bully Boy Distillers Old Fashioned,Bully Boy,Others
-0.6898764304443415,-0.4782859586085333,2,United States,800,Bully Boy Distillers The Rum Cooperative Volume I,Bully Boy,Rum
-0.6849464943494072,-0.46429442168487334,2,United States,801,Bully Boy Distillers Boston Rum,Bully Boy,Rum
-1.0925181304309897,-0.047548909040968715,2,United States,802,Bully Boy Distillers Vodka,Bully Boy,Vodka
-1.508674000230951,0.9954745881404788,2,United States,803,Orphan Barrel Rhetoric 24 Year,Orphan Barrel,Whiskey
-1.5638653672737615,0.813053751644647,2,United States,804,Barterhouse Kentucky Bourbon 20 Year,Orphan Barrel,Whiskey
1.6502741489104547,2.7713924943165384,0,Japan,805,Nikka Whisky From The Barrel,Nikka,Whiskey
1.7089863104218055,2.3879740741843727,0,Japan,806,Nikka Coffey Grain Whisky,Nikka,Whiskey
1.714635636333168,2.4040072946076223,0,Japan,807,Nikka Coffey Malt Whisky,Nikka,Whiskey
1.7369433572164887,2.2954283058165137,0,Japan,808,Nikka Taketsuru Pure Malt,Nikka,Whiskey
1.7261247148720062,2.4366141810863664,0,Japan,809,Nikka Yoichi,Nikka,Whiskey
-0.2851277888031884,-0.9415125243503982,1,United States,810,Boulaine Peach Schnapps,Boulaine,Liqueur
-0.36622407083131525,-0.5442714502608323,2,United States,811,Boulaine Triple Sec,Boulaine,Liqueur
-0.2293338016502046,-1.212889938561027,1,United States,812,Boulaine Amaretto,Boulaine,Liqueur
-0.1392661734487746,-0.017875129941813533,2,United States,813,Copper & Kings Brandy Butchertown,Copper  Kings,Brandy
1.8600798071475197,-0.15921505570214192,0,Italy,814,Luxardo Maraschino Liqueur,Luxardo,Liqueur
1.9091665421885113,-0.44962816607071154,0,Italy,815,Luxardo Limoncello Liqueur,Luxardo,Liqueur
2.0831003851163836,-1.3311106725440578,0,Italy,816,Luxardo Apertivo,Luxardo,Liqueur
0.6084563446718254,0.3055562218622596,0,United Kingdom,817,"Tanqueray London Dry Gin, (94.6 Proof)",Tanqueray,Gin
0.6754006658458007,-0.020120694996372562,0,United Kingdom,818,Tanqueray Rangpur Gin,Tanqueray,Gin
0.6148039018756035,0.32357107627040543,0,United Kingdom,819,Tanqueray No. Ten Gin,Tanqueray,Gin
-0.08170663192555891,-2.678542715627483,1,United States,820,Tanqueray Sevilla Orange Gin & Soda Cans,Tanqueray,Gin
-0.08193937568969745,-2.679203260289115,1,United States,821,Tanqueray Rangpur Lime Gin & Soda Cans,Tanqueray,Gin
0.6775165182470602,-0.014115743526990599,0,United Kingdom,822,Tanqueray Sevilla Orange (Distilled Gin with natural Flavors and Certified Colors),Tanqueray,Gin
-0.3353713786409054,0.9331649002192064,0,United Kingdom,823,Tanqueray Sterling Vodka,Tanqueray,Vodka
-0.20671766537305258,-2.1020292353918695,1,United States,824,Blue Marble Cocktails Greyhound,Blue Marble Cocktails,Others
-0.20239427363314594,-2.0897591178894324,1,United States,825,Blue Marble Cocktails Vodka Soda,Blue Marble Cocktails,Others
-1.072606739956848,-0.1045229308938458,2,United States,826,Barton Vodka,Barton,Vodka
-1.0740737309550545,-0.10868636391261728,2,United States,827,Barton Naturals Vodka,Barton,Vodka
-1.604766443722107,0.3779082792699224,2,United States,828,Rebel Yell Kentucky Straight Bourbon,Rebel Yell,Whiskey
-1.7141186673240774,0.9270083397438272,2,United States,829,Rebel Yell 100 Proof Bourbon,Rebel Yell,Whiskey
1.5961105323909208,-1.2709754778082327,0,Canada,830,McGuinness Ice Storm Grape Liqueur,McGuinness,Liqueur
2.02542954559047,-0.18033030889756682,0,Italy,831,Caffo Vecchio Amaro del Capo,Caffo,Liqueur
-1.5933270089456177,0.5181794963024678,2,United States,832,Old Forester 86 Proof Kentucky Straight Bourbon Whisky,Old Forester,Whiskey
-1.7276030372330202,1.383296414479461,2,United States,833,Old Forester 1920 Prohibition Style Bourbon,Old Forester,Whiskey
-1.6690307509271618,0.9049415109695048,2,United States,834,Old Forester 100 Proof Signature Bourbon,Old Forester,Whiskey
-1.5980096793264482,0.676779730833528,2,United States,835,Old Forester 1870 Original Batch Bourbon,Old Forester,Whiskey
-1.6008308158614606,0.6687731288743521,2,United States,836,Old Forester Single Barrel Select,Old Forester,Whiskey
2.8574095397426764,0.012918367928648549,0,France,837,Camus XO Elegance,CamusCognac,Brandy
2.8716915434511776,0.053451790346976696,0,France,838,Camus Cognac Borderies XO,CamusCognac,Brandy
3.0246324078555418,0.4875096990588018,0,France,839,Camus Extra Elegance,CamusCognac,Brandy
