,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
407,Bols Blue Curacao Liqueur,Netherlands,Bols,"Fruit Liqueur, Liqueur",24.0,5.0,3,1429.0,Americas,NLD
408,UV Silver Vodka,United States,UV Vodka,Vodka,40.0,5.0,11,1099.0,Europe,USA
409,UV 103 Vodka,United States,UV Vodka,Vodka,51.5,5.0,6,1399.0,Europe,USA
410,UV Cherry Vodka,United States,UV Vodka,"Flavored Vodka, Vodka",30.0,5.0,4,1199.0,Europe,USA
411,UV Pink Lemonade Vodka,United States,UV Vodka,"Flavored Vodka, Vodka",30.0,5.0,3,1199.0,Europe,USA
412,St. George Terrior Gin,United States,St. George,"Gin, London Dry Gin",45.0,5.0,19,3420.0,Europe,USA
413,St. George Absinthe Verte,United States,St. George,Absinthe,60.0,5.0,13,5999.0,Europe,USA
414,St. George Botanivore,United States,St. George,"Genever  Dutch Gin, Gin",45.0,5.0,13,3399.0,Europe,USA
415,St. George Spiced Pear Liqueur,United States,St. George,"Herbal, Spice Liqueur, Liqueur",40.0,5.0,10,3499.0,Europe,USA
416,St. George Green Chile Vodka,United States,St. George,Vodka,40.0,5.0,7,2899.0,Europe,USA
417,St. George Bruto Americano,United States,St. George,Liqueur,24.0,4.2,7,2999.0,Europe,USA
418,St. George Vodka,United States,St. George,Vodka,40.0,5.0,3,2799.0,Europe,USA
419,St. George Nola Coffee Liqueur,United States,St. George,"Coffee Liqueur, Liqueur",25.0,5.0,3,3499.0,Europe,USA
420,St. George Pear Brandy,United States,St. George,"Brandy, Fruit Brandy",40.0,2.5,2,1999.0,Europe,USA
421,Crown Royal Fine Deluxe Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,4.9,380,2699.0,Africa,CAN
422,Crown Royal Regal Apple Flavored Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",35.0,4.9,260,2859.0,Africa,CAN
423,Crown Royal Vanilla Flavored Whisky,Canada,Crown Royal,"Flavored Whiskey, Whiskey",35.0,4.7,138,2799.0,Africa,CAN
424,Crown Royal Peach Flavored Whisky,Canada,Crown Royal,"Flavored Whiskey, Whiskey",35.0,4.6,139,3279.0,Africa,CAN
425,Crown Royal Black Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",45.0,4.9,121,3299.0,Africa,CAN
426,Crown Royal Salted Caramel Flavored Whisky,Canada,Crown Royal,"Flavored Whiskey, Whiskey",35.0,5.0,82,2899.0,Africa,CAN
427,Crown Royal Fine de Luxe Blended Canadian Whisky with Two Signature Rocks Glasses,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,5.0,14,2749.0,Africa,CAN
428,Crown Royal XO Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,4.6,14,4949.0,Africa,CAN
429,Crown Royal Reserve Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,5.0,13,4949.0,Africa,CAN
430,Crown Royal Maple Finished Maple Flavored Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,4.2,7,2759.0,Africa,CAN
431,Crown Royal Northern Harvest Rye Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",45.0,5.0,5,3199.0,Africa,CAN
432,Crown Royal Honey Flavored Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",35.0,5.0,4,2799.0,Africa,CAN
433,Crown Royal XR Extra Rare Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,5.0,3,13999.0,Africa,CAN
434,Crown Royal Bourbon Mash,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,5.0,2,3099.0,Africa,CAN
435,Crown Royal Monarch,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,5.0,2,7499.0,Africa,CAN
436,Crown Royal Noble Collection 13 Year Old Blenders’ Mash Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",45.0,5.0,2,6239.0,Africa,CAN
437,Crown Royal Fine Deluxe Blended Canadian Whisky Game Day Edition,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,5.0,2,2749.0,Africa,CAN
438,Crown Royal Texas Mesquite Blended Canadian Whisky,Canada,Crown Royal,"Canadian Whisky, Whiskey",40.0,1.6,3,2699.0,Africa,CAN
439,Compass Box Great King Street Glasgow Blend,United Kingdom,Compass Box,"Scotch Whisky, Whiskey",43.0,5.0,2,3999.0,,
440,Courvoisier VS Cognac,France,Courvoisier,"Brandy, Cognac",40.0,4.9,133,3299.0,Africa,FRA
441,Courvoisier XO Cognac,France,Courvoisier,"Brandy, Cognac",40.0,4.8,109,14999.0,Africa,FRA
442,Courvoisier Napoleon,France,Courvoisier,Brandy,40.0,4.9,71,8799.0,Africa,FRA
443,Courvoisier VSOP Cognac,France,Courvoisier,"Brandy, Cognac",40.0,4.8,58,4199.0,Africa,FRA
444,Courvoisier Sherry Cask Finish Cognac,France,Courvoisier,"Brandy, Cognac",40.0,5.0,2,4299.0,Africa,FRA
445,1800 Silver Tequila,Mexico,1800 Tequila,"Silver  Blanco Tequila, Tequila",40.0,4.8,196,2899.0,Americas,MEX
446,1800 Reserva Coconut Tequila,Mexico,1800 Tequila,"Flavored Tequila, Tequila",35.0,5.0,44,2859.0,Americas,MEX
447,1800 Reposado Tequila,Mexico,1800 Tequila,"Reposado Tequila, Tequila",40.0,4.8,43,2899.0,Americas,MEX
448,1800 Ultimate Peach Margarita,Mexico,1800 Tequila,Ready-to-Drink,9.95,4.8,38,2199.0,Americas,MEX
449,1800 Ultimate Pineapple Margarita,Mexico,1800 Tequila,Ready-to-Drink,9.95,4.6,13,2199.0,Americas,MEX
450,1800 Reserva Anejo,Mexico,1800 Tequila,"Anejo Tequila, Tequila",40.0,5.0,6,4299.0,Americas,MEX
451,1800 Cristalino Anejo,Mexico,1800 Tequila,"Anejo Tequila, Tequila",40.0,5.0,5,5999.0,Americas,MEX
452,1800 Ultimate Blood Orange Margarita,Mexico,1800 Tequila,"Margarita Ready-to-Drink, Ready-to-Drink",9.5,5.0,2,2199.0,Americas,MEX
453,1800 Silver Tequila Gift Set With Flask,Mexico,1800 Tequila,"Silver  Blanco Tequila, Tequila",40.0,2.5,2,2939.0,Americas,MEX
454,SKYY Vodka,United States,SKYY,"American Vodka, Best Vodka, Vodka",40.0,4.9,406,2499.0,Europe,USA
455,SKYY Infusions Pineapple,United States,SKYY,"Flavored Vodka, Vodka",35.0,5.0,8,1526.0,Europe,USA
456,SKYY Infusions Blood Orange,United States,SKYY,Vodka,35.0,5.0,7,1557.0,Europe,USA
457,SKYY Infusions Citrus,United States,SKYY,"Flavored Vodka, Vodka",35.0,5.0,2,1557.0,Europe,USA
458,SKYY Infusions Wild Strawberry,United States,SKYY,"Flavored Vodka, Vodka",35.0,5.0,2,2239.0,Europe,USA
459,SKYY Infusions Honeycrisp Apple,United States,SKYY,"Flavored Vodka, Vodka",35.0,5.0,2,1599.0,Europe,USA
460,SKYY Infusions Texas Grapefruit,United States,SKYY,"Flavored Vodka, Vodka",35.0,3.3,3,1499.0,Europe,USA
461,SKYY Infusions Apricot,United States,SKYY,"Flavored Vodka, Vodka",35.0,2.5,2,1499.0,Europe,USA
462,SKYY Infusions Sun-Ripened Watermelon,United States,SKYY,"Flavored Vodka, Vodka",35.0,2.5,2,2399.0,Europe,USA
463,Bird Dog Peach Whiskey,United States,Bird Dog Whiskey,"American Whiskey, Whiskey",40.0,5.0,15,1899.0,Europe,USA
464,Bird Dog Blackberry Whiskey,United States,Bird Dog Whiskey,"Flavored Whiskey, Whiskey",40.0,5.0,8,1869.0,Europe,USA
465,Bird Dog Chocolate Whiskey,United States,Bird Dog Whiskey,"American Whiskey, Whiskey",40.0,5.0,3,100.0,Europe,USA
466,Bird Dog Black Cherry Whiskey,United States,Bird Dog Whiskey,"Flavored Whiskey, Whiskey",40.0,5.0,3,1799.0,Europe,USA
467,Bird Dog Apple Whiskey,United States,Bird Dog Whiskey,"American Whiskey, Flavored Whiskey, Whiskey",40.0,5.0,2,1868.0,Europe,USA
468,Glenfiddich 12 Year Old Single Malt Scotch Whisky,Scotland,Glenfiddich,"Scotch Whisky, Whiskey",40.0,4.8,39,4999.0,,
469,Glenfiddich Bourbon Barrel Reserve 14 Year,Scotland,Glenfiddich,"Scotch Whisky, Whiskey",43.0,4.8,29,5899.0,,
470,Glenfiddich 15 Year Old Solera Reserve Single Malt Scotch Whisky,Scotland,Glenfiddich,"Scotch Whisky, Whiskey",51.0,5.0,12,7349.0,,
471,Glenfiddich 21 Year,Scotland,Glenfiddich,"Scotch Whisky, Whiskey",40.0,5.0,3,21000.0,,
472,Glenfiddich 18 Year,Scotland,Glenfiddich,"Scotch Whisky, Whiskey",40.0,5.0,2,11899.0,,
473,Glenfiddich Single Malt IPA Cask Edition,Scotland,Glenfiddich,"Scotch Whisky, Whiskey",43.0,5.0,2,6999.0,,
474,Ole Smoky Salty Caramel Whiskey,United States,Ole Smoky,"Flavored Whiskey, Whiskey",30.0,5.0,22,1999.0,Europe,USA
475,Ole Smoky Moonshine Cherries,United States,Ole Smoky,"Whiskey, White Whiskey  Moonshine",50.0,5.0,17,2299.0,Europe,USA
476,Ole Smoky Apple Pie Moonshine,United States,Ole Smoky,"American Whiskey, Whiskey",20.0,5.0,12,2299.0,Europe,USA
477,Ole Smoky Butter Pecan Moonshine,United States,Ole Smoky,"Whiskey, White Whiskey  Moonshine",17.5,5.0,11,2199.0,Europe,USA
478,Ole Smoky Moonshine Pickles,United States,Ole Smoky,"Whiskey, White Whiskey  Moonshine",20.0,5.0,10,2199.0,Europe,USA
479,Ole Smoky Blackberry Moonshine,United States,Ole Smoky,"American Whiskey, Whiskey",20.0,5.0,6,2299.0,Europe,USA
480,Ole Smoky White Lightnin’,United States,Ole Smoky,"American Whiskey, Whiskey",50.0,4.2,7,2299.0,Europe,USA
481,Ole Smoky Peanut Butter Whiskey,United States,Ole Smoky,"Flavored Whiskey, Whiskey",30.0,5.0,6,1999.0,Europe,USA
482,Ole Smoky Mango Habanero Whiskey,United States,Ole Smoky,"Flavored Whiskey, Whiskey",30.0,5.0,6,1999.0,Europe,USA
483,Ole Smoky Blue Flame,United States,Ole Smoky,"Whiskey, White Whiskey  Moonshine",64.0,5.0,5,2299.0,Europe,USA
484,Ole Smoky Shine Nog Moonshine,United States,Ole Smoky,"American Whiskey, Whiskey",17.5,5.0,4,2245.0,Europe,USA
485,Ole Smoky Lemon Drop Lightin’ Moonshine,United States,Ole Smoky,"American Whiskey, Whiskey",40.0,5.0,4,2304.0,Europe,USA
486,Ole Smoky Pumpkin Pie,United States,Ole Smoky,"American Whiskey, Whiskey",20.0,5.0,3,2245.0,Europe,USA
487,Ole Smoky Moonshine,United States,Ole Smoky,"Whiskey, White Whiskey  Moonshine",50.0,5.0,3,2246.0,Europe,USA
488,Ole Smoky Peach Moonshine,United States,Ole Smoky,"American Whiskey, Whiskey",20.0,5.0,2,2199.0,Europe,USA
489,Ole Smoky Strawberry Lightnin’ Moonshine,United States,Ole Smoky,"American Whiskey, Whiskey",40.0,5.0,2,2309.0,Europe,USA
490,Woodford Reserve Kentucky Straight Bourbon Whiskey,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,4.9,491,3099.0,Europe,USA
491,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,4.7,65,5699.0,Europe,USA
492,Woodford Reserve Kentucky Straight Rye Whiskey,United States,Woodford Reserve,"Rye Whiskey, Whiskey",45.2,4.6,31,3999.0,Europe,USA
493,Woodford Reserve Double Oaked Kentucky Straight Bourbon Whiskey Personal Selection,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,5.0,5,6399.0,Europe,USA
494,Woodford Reserve Bourbon Gift Set,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,4.0,5,3599.0,Europe,USA
495,Woodford Reserve Bourbon Kentucky Derby Edition,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,5.0,4,5199.0,Europe,USA
496,Woodford Reserve Kentucky Wheat Whiskey,United States,Woodford Reserve,"American Whiskey, Whiskey",45.2,5.0,3,3899.0,Europe,USA
497,Woodford Reserve Kentucky Straight Malt Whiskey,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,5.0,3,3856.0,Europe,USA
498,Woodford Reserve Bourbon Holiday Edition,United States,Woodford Reserve,"Bourbon, Whiskey",45.2,5.0,2,4999.0,Europe,USA
499,Woodford Reserve Master’s Collection Kentucky Straight Bourbon Whiskey Batch Proof,United States,Woodford Reserve,"Bourbon, Whiskey",61.6,3.3,3,14299.0,Europe,USA
500,The Dalmore 12 Year,Scotland,Dalmore,"Scotch Whisky, Whiskey",12.0,5.0,14,6607.0,,
501,The Dalmore 15 Year,Scotland,Dalmore,"Scotch Whisky, Whiskey",40.0,5.0,3,12569.0,,
502,Leopold Bros Gin,United States,Leopold Bros,"Gin, Modern Gin",40.0,5.0,4,3599.0,Europe,USA
503,Leopold Bros Summer Gin,United States,Leopold Bros,Gin,47.0,5.0,2,3499.0,Europe,USA
504,Knob Creek Kentucky Straight Bourbon Whiskey,United States,Knob Creek,"Bourbon, Whiskey",50.0,4.9,281,3499.0,Europe,USA
505,Knob Creek Rye Whiskey,United States,Knob Creek,"Rye Whiskey, Whiskey",50.0,5.0,56,3499.0,Europe,USA
506,Knob Creek Smoked Maple Bourbon Whiskey,United States,Knob Creek,"Bourbon, Whiskey",45.0,5.0,38,3499.0,Europe,USA
507,Knob Creek Single Barrel Bourbon Whiskey,United States,Knob Creek,"Bourbon, Whiskey",60.0,4.7,21,4999.0,Europe,USA
508,Knob Creek Straight Bourbon 12 Year,United States,Knob Creek,"Bourbon, Whiskey",50.0,5.0,10,6499.0,Europe,USA
509,Knob Creek Cask Strength Rye,United States,Knob Creek,"Rye Whiskey, Whiskey",59.0,5.0,4,7199.0,Europe,USA
510,Knob Creek Gift Set with Whiskey Stones,United States,Knob Creek,"Bourbon, Whiskey",50.0,5.0,3,3367.0,Europe,USA
511,Buffalo Trace Bourbon,United States,Buffalo Trace,"Bourbon, Whiskey",45.0,4.9,271,3199.0,Europe,USA
512,Buffalo Trace Distillery Bourbon Cream,United States,Buffalo Trace,"Cream Liqueur, Liqueur",15.0,4.9,49,2499.0,Europe,USA
513,Buffalo Trace White Dog Mash #1,United States,Buffalo Trace,"Bourbon, Whiskey",62.5,4.6,29,1759.0,Europe,USA
514,Eagle Rare Buffalo Trace Antique Collection Bourbon 17 Year,United States,Buffalo Trace,"Bourbon, Whiskey",50.5,4.6,15,129797.0,Europe,USA
515,Buffalo Trace Experimental Collection,United States,Buffalo Trace,"Bourbon, Whiskey",45.0,5.0,5,6999.0,Europe,USA
516,Ardbeg 10 Year Single Malt Scotch Whisky,Scotland,Ardbeg,"Scotch Whisky, Whiskey",46.0,5.0,13,5984.0,,
517,Ardbeg Scotch Uigeadail,Scotland,Ardbeg,"Scotch Whisky, Whiskey",54.2,5.0,11,7499.0,,
518,Ardbeg An Oa,Scotland,Ardbeg,"Scotch Whisky, Whiskey",46.6,5.0,8,6499.0,,
519,Ardbeg Scotch Corryvreckan Single Malt,Scotland,Ardbeg,"Scotch Whisky, Whiskey",57.1,5.0,3,9499.0,,
520,Bowmore Islay Single Malt Scotch Whisky 15 Year Darkest,Scotland,Bowmore,"Scotch Whisky, Whiskey",43.0,5.0,5,8799.0,,
521,Bowmore Islay Single Malt Scotch Whisky 12 Year,Scotland,Bowmore,"Scotch Whisky, Whiskey",40.0,4.1,6,5999.0,,
522,Del Maguey Vida Mezcal,Mexico,Del Maguey Mezcal,Mezcal,42.0,4.9,67,3857.0,Americas,MEX
523,Del Maguey Chichicapa Mezcal,Mexico,Del Maguey Mezcal,Mezcal,46.0,5.0,5,7500.0,Americas,MEX
524,Del Maguey Crema de Mezcal,Mexico,Del Maguey Mezcal,Mezcal,40.0,5.0,2,3995.0,Americas,MEX
525,Sauza Silver Tequila,Mexico,Sauza,"Silver  Blanco Tequila, Tequila",40.0,4.9,65,1620.0,Americas,MEX
526,Sauza Gold Tequila,Mexico,Sauza,"Gold Tequila, Tequila",40.0,5.0,24,1999.0,Americas,MEX
527,Sauza Signature Blue Silver Tequila,Mexico,Sauza,"Silver  Blanco Tequila, Tequila",40.0,5.0,12,1899.0,Americas,MEX
528,Sauza Cucumber Chili Tequila,Mexico,Sauza,"Flavored Tequila, Tequila",35.0,5.0,5,1574.0,Americas,MEX
529,100 Anos Reposado Tequila,Mexico,Sauza,"Reposado Tequila, Tequila",40.0,5.0,4,2099.0,Americas,MEX
530,Corsair Vanilla Bean Vodka,United States,Corsair Distillery,"Flavored Vodka, Vodka",40.0,5.0,2,2499.0,Europe,USA
531,Willett Pot Still Reserve Bourbon,United States,Willett,"Bourbon, Whiskey",47.0,5.0,34,5099.0,Europe,USA
532,Willett Family Estate Bottled Rye 4 Year,United States,Willett,"Rye Whiskey, Whiskey",55.0,5.0,3,6942.0,Europe,USA
533,Pearl Plum Vodka,Canada,Pearl Vodka,Vodka,35.0,5.0,2,1349.0,Africa,CAN
534,Kahlua,Mexico,Kahlua Liqueur,"Coffee Liqueur, Liqueur",21.0,4.9,2946,4299.0,Americas,MEX
535,Kahlua Salted Caramel,Mexico,Kahlua Liqueur,"Chocolate, Sweet Liqueur, Liqueur",20.0,4.8,87,2299.0,Americas,MEX
536,Kahlua Mudslide,Mexico,Kahlua Liqueur,Liqueur,5.0,4.8,60,1599.0,Americas,MEX
537,Kahlua White Russian,Mexico,Kahlua Liqueur,Ready-to-Drink,12.5,5.0,17,1599.0,Americas,MEX
538,Kahlua French Vanilla Liqueur,Mexico,Kahlua Liqueur,"Chocolate, Sweet Liqueur, Coffee Liqueur, Liqueur",20.0,5.0,10,2250.0,Americas,MEX
539,Kahlua Especial,Mexico,Kahlua Liqueur,Liqueur,35.0,4.0,10,2399.0,Americas,MEX
540,Kahlua Coffee Cream Liqueur,Mexico,Kahlua Liqueur,"Coffee Liqueur, Liqueur",17.0,4.2,7,2199.0,Americas,MEX
541,Kahlua Midnight Coffee Liqueur,Mexico,Kahlua Liqueur,"Coffee Liqueur, Liqueur",35.0,5.0,2,2399.0,Americas,MEX
542,Belvedere Vodka,Poland,Belvedere,"Best Vodka, Kosher Vodka, Poland Vodka, Vodka",40.0,4.9,240,5279.0,Americas,POL
543,Belvedere Vodka Citrus,Poland,Belvedere,"Poland Vodka, Vodka",40.0,5.0,2,2999.0,Americas,POL
544,Belvedere Red Vodka,Poland,Belvedere,Vodka,40.0,5.0,2,3124.0,Americas,POL
545,Belvedere ‘Smogory Forest’ Single Estate Rye Vodka,Poland,Belvedere,"Kosher Vodka, Poland Vodka, Vodka",40.0,2.5,2,5292.0,Americas,POL
546,Belvedere Ginger Zest Vodka,Poland,Belvedere,"Flavored Vodka, Kosher Vodka, Poland Vodka, Vodka",40.0,2.5,2,2999.0,Americas,POL
547,Belvedere Vodka Pink Grapefruit,Poland,Belvedere,"Flavored Vodka, Kosher Vodka, Poland Vodka, Vodka",40.0,2.5,2,3023.0,Americas,POL
548,Wild Turkey 101,United States,Wild Turkey Bourbon,"Bourbon, Whiskey",50.5,5.0,142,2149.0,Europe,USA
549,Wild Turkey American Honey,United States,Wild Turkey Bourbon,"Bourbon, Whiskey",35.5,5.0,47,2298.0,Europe,USA
550,Wild Turkey Longbranch,United States,Wild Turkey Bourbon,"Bourbon, Whiskey",43.0,5.0,40,3999.0,Europe,USA
551,Wild Turkey Bourbon,United States,Wild Turkey Bourbon,"Bourbon, Whiskey",40.5,4.8,31,2199.0,Europe,USA
552,Wild Turkey Rare Breed,United States,Wild Turkey Bourbon,"Bourbon, Whiskey",58.4,5.0,9,4999.0,Europe,USA
553,Wild Turkey Kentucky Spirit,United States,Wild Turkey Bourbon,"Bourbon, Whiskey",50.5,5.0,4,5999.0,Europe,USA
554,Wild Turkey 101 Rye,United States,Wild Turkey Bourbon,"Rye Whiskey, Whiskey",46.5,5.0,3,3899.0,Europe,USA
555,Wild Turkey Rye,United States,Wild Turkey Bourbon,"Rye Whiskey, Whiskey",40.5,5.0,2,2499.0,Europe,USA
556,Twisted Shotz Buttery Swirl,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,10,599.0,Africa,CAN
557,Twisted Shotz Miami Vice,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,6,549.0,Africa,CAN
558,Twisted Shotz Washington Apple,United States,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",40.0,5.0,6,549.0,Europe,USA
559,Twisted Shotz B52,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,5,599.0,Africa,CAN
560,Twisted Shotz Sex On the Beach,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,4,579.0,Africa,CAN
561,Twisted Shotz Pussy Cat,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,4,599.0,Africa,CAN
562,Twisted Shotz Whipped Chocolate,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,3,549.0,Africa,CAN
563,Twisted Shotz Jolli Jolli,United States,Twisted Shotz,Liqueur,20.0,5.0,3,548.0,Europe,USA
564,Twisted Shotz Strawberry Sundae,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,2,579.0,Africa,CAN
565,Twisted Shotz Island Thunder,Canada,Twisted Shotz,"Ready-to-Drink, Shots Ready-to-Drink",20.0,5.0,2,599.0,Africa,CAN
566,BuzzBallz Choc Tease,United States,Buzzballz,"Mudslide Ready-to-Drink, Ready-to-Drink",15.0,4.9,86,399.0,Europe,USA
567,BuzzBallz Tequila Rita,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,5.0,82,399.0,Europe,USA
568,BuzzBallz Choco Chiller,United States,Buzzballz,"Mudslide Ready-to-Drink, Ready-to-Drink",15.0,5.0,70,352.0,Europe,USA
569,BuzzBallz Lime ‘Rita Chiller,United States,Buzzballz,"Punch Ready-to-Drink, Ready-to-Drink",15.0,5.0,68,349.0,Europe,USA
570,BuzzBallz Lotta Colada,United States,Buzzballz,"Pina Colada Ready-to-Drink, Ready-to-Drink",15.0,4.7,59,378.0,Europe,USA
571,BuzzBallz Chillers Pineapple Colada,United States,Buzzballz,"Pina Colada Ready-to-Drink, Ready-to-Drink",15.0,4.5,47,350.0,Europe,USA
572,BuzzBallz Peachballz,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,4.2,41,384.0,Europe,USA
573,BuzzBallz Strawberry Rita,United States,Buzzballz,"Margarita Ready-to-Drink, Ready-to-Drink",15.0,4.6,30,379.0,Europe,USA
574,BuzzBallz Chillers Peach Chiller,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,4.5,30,362.0,Europe,USA
575,BuzzBallz Horchata,United States,Buzzballz,Ready-to-Drink,15.0,4.5,21,392.0,Europe,USA
576,BuzzBallz Cran Blaster,United States,Buzzballz,"Cosmopolitan Ready-to-Drink, Ready-to-Drink",15.0,4.7,19,399.0,Europe,USA
577,BuzzBallz Ruby Red Grapefruit,United States,Buzzballz,Ready-to-Drink,15.0,4.7,19,384.0,Europe,USA
578,BuzzBallz Forbidden Apple,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,4.7,18,399.0,Europe,USA
579,BuzzBallz Sour Apple Chiller,United States,Buzzballz,"Martini Ready-to-Drink, Ready-to-Drink",15.0,4.6,15,349.0,Europe,USA
580,BuzzBallz Cranberry Chiller,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,4.6,15,380.0,Europe,USA
581,BuzzBallz Watermelon Smash,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,5.0,4,384.0,Europe,USA
582,BuzzBallz Pineapple Passion,United States,Buzzballz,"Punch Ready-to-Drink, Ready-to-Drink",15.0,4.0,5,399.0,Europe,USA
583,BuzzBallz Stiff Lemonade,United States,Buzzballz,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",15.0,5.0,3,380.0,Europe,USA
584,Maker’s Mark Bourbon Whisky,United States,Makers Mark,"Bourbon, Whiskey",45.0,4.9,964,2795.0,Europe,USA
585,Maker’s 46 Bourbon Whisky,United States,Makers Mark,"Bourbon, Whiskey",47.0,4.8,102,4069.0,Europe,USA
586,Maker’s Mark 101 Bourbon Whisky,United States,Makers Mark,"Bourbon, Whiskey",50.5,5.0,18,4299.0,Europe,USA
587,Maker’s Mark Cask Strength Bourbon Whisky,United States,Makers Mark,"Bourbon, Whiskey",56.6,5.0,13,3499.0,Europe,USA
588,Maker’s Mark Wood Finishing Series Limited Release,United States,Makers Mark,"Bourbon, Whiskey",54.1,5.0,8,6899.0,Europe,USA
589,Maker’s Mark Gift Set,United States,Makers Mark,"Bourbon, Whiskey",45.0,4.2,7,2899.0,Europe,USA
590,Maker’s Mark Private Select Bourbon Whisky,United States,Makers Mark,"Bourbon, Whiskey",55.55,4.0,5,6999.0,Europe,USA
591,Canadian Club Whisky,Canada,Canadian Club,"Canadian Whisky, Whiskey",40.0,5.0,55,2199.0,Africa,CAN
592,Canadian Club Classic Whisky 12 Year,Canada,Canadian Club,"Canadian Whisky, Whiskey",40.0,5.0,2,2199.0,Africa,CAN
593,Jameson Irish Whiskey,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",40.0,4.9,1096,2900.0,Africa,IRL
594,Jameson Black Barrel,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",40.0,4.9,82,3999.0,Africa,IRL
595,Jameson Cold Brew,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",30.0,4.7,62,2999.0,Africa,IRL
596,Jameson Caskmates Stout Edition,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",40.0,5.0,41,3399.0,Africa,IRL
597,Jameson Caskmates IPA Edition,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",40.0,5.0,27,3399.0,Africa,IRL
598,Jameson 18 Years Irish Whiskey,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",40.0,5.0,8,15499.0,Africa,IRL
599,Jameson 18 Years Bow Street Irish Whiskey,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",55.4,4.2,7,17598.0,Africa,IRL
600,Jameson Irish Whiskey Special Reserve 12 Year,Ireland,Jameson Irish Whiskey,"Irish Whiskey, Whiskey",40.0,5.0,2,7499.0,Africa,IRL
601,WhistlePig Rye 10 Year,United States,WhistlePig,"Rye Whiskey, Whiskey",50.0,5.0,17,8399.0,Europe,USA
602,WhistlePig Old World Rye Aged 12 Years,United States,WhistlePig,"Rye Whiskey, Whiskey",45.0,5.0,14,12999.0,Europe,USA
603,WhistlePig PiggyBack Rye,United States,WhistlePig,"Rye Whiskey, Whiskey",48.0,5.0,12,5199.0,Europe,USA
604,WhistlePig 15 Year Rye Whiskey,United States,WhistlePig,"Rye Whiskey, Whiskey",46.0,5.0,3,27000.0,Europe,USA
605,WhistlePig Farmstock Rye Whiskey Crop #3,United States,WhistlePig,"Rye Whiskey, Whiskey",43.0,5.0,3,7999.0,Europe,USA
606,Laphroaig 10 Year Old Islay Single Malt Scotch Whisky,Scotland,Laphroaig,"Scotch Whisky, Whiskey",43.0,4.9,82,5999.0,,
607,Laphroaig Quarter Cask Single Malt Scotch Whisky,Scotland,Laphroaig,"Scotch Whisky, Whiskey",48.0,5.0,5,6999.0,,
