,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
569,BuzzBallz Lime ‘Rita Chiller,United States,Buzzballz,Others,15.0,5.0,68,349.0,Americas,USA
570,BuzzBallz Lotta Colada,United States,Buzzballz,Others,15.0,4.7,59,378.0,Americas,USA
571,BuzzBallz Chillers Pineapple Colada,United States,Buzzballz,Others,15.0,4.5,47,350.0,Americas,USA
572,BuzzBallz Peachballz,United States,Buzzballz,Others,15.0,4.2,41,384.0,Americas,USA
573,BuzzBallz Strawberry Rita,United States,Buzzballz,Others,15.0,4.6,30,379.0,Americas,USA
574,BuzzBallz Chillers Peach Chiller,United States,Buzzballz,Others,15.0,4.5,30,362.0,Americas,USA
575,BuzzBallz Horchata,United States,Buzzballz,Others,15.0,4.5,21,392.0,Americas,USA
576,BuzzBallz Cran Blaster,United States,Buzzballz,Others,15.0,4.7,19,399.0,Americas,USA
577,BuzzBallz Ruby Red Grapefruit,United States,Buzzballz,Others,15.0,4.7,19,384.0,Americas,USA
578,BuzzBallz Forbidden Apple,United States,Buzzballz,Others,15.0,4.7,18,399.0,Americas,USA
579,BuzzBallz Sour Apple Chiller,United States,Buzzballz,Others,15.0,4.6,15,349.0,Americas,USA
580,BuzzBallz Cranberry Chiller,United States,Buzzballz,Others,15.0,4.6,15,380.0,Americas,USA
581,BuzzBallz Watermelon Smash,United States,Buzzballz,Others,15.0,5.0,4,384.0,Americas,USA
582,BuzzBallz Pineapple Passion,United States,Buzzballz,Others,15.0,4.0,5,399.0,Americas,USA
583,BuzzBallz Stiff Lemonade,United States,Buzzballz,Others,15.0,5.0,3,380.0,Americas,USA
584,Maker’s Mark Bourbon Whisky,United States,Makers Mark,Whiskey,45.0,4.9,964,2795.0,Americas,USA
585,Maker’s 46 Bourbon Whisky,United States,Makers Mark,Whiskey,47.0,4.8,102,4069.0,Americas,USA
586,Maker’s Mark 101 Bourbon Whisky,United States,Makers Mark,Whiskey,50.5,5.0,18,4299.0,Americas,USA
587,Maker’s Mark Cask Strength Bourbon Whisky,United States,Makers Mark,Whiskey,56.6,5.0,13,3499.0,Americas,USA
588,Maker’s Mark Wood Finishing Series Limited Release,United States,Makers Mark,Whiskey,54.1,5.0,8,6899.0,Americas,USA
589,Maker’s Mark Gift Set,United States,Makers Mark,Whiskey,45.0,4.2,7,2899.0,Americas,USA
590,Maker’s Mark Private Select Bourbon Whisky,United States,Makers Mark,Whiskey,55.55,4.0,5,6999.0,Americas,USA
591,Canadian Club Whisky,Canada,Canadian Club,Whiskey,40.0,5.0,55,2199.0,Americas,CAN
592,Canadian Club Classic Whisky 12 Year,Canada,Canadian Club,Whiskey,40.0,5.0,2,2199.0,Americas,CAN
593,Jameson Irish Whiskey,Ireland,Jameson Irish Whiskey,Whiskey,40.0,4.9,1096,2900.0,Europe,IRL
594,Jameson Black Barrel,Ireland,Jameson Irish Whiskey,Whiskey,40.0,4.9,82,3999.0,Europe,IRL
595,Jameson Cold Brew,Ireland,Jameson Irish Whiskey,Whiskey,30.0,4.7,62,2999.0,Europe,IRL
596,Jameson Caskmates Stout Edition,Ireland,Jameson Irish Whiskey,Whiskey,40.0,5.0,41,3399.0,Europe,IRL
597,Jameson Caskmates IPA Edition,Ireland,Jameson Irish Whiskey,Whiskey,40.0,5.0,27,3399.0,Europe,IRL
598,Jameson 18 Years Irish Whiskey,Ireland,Jameson Irish Whiskey,Whiskey,40.0,5.0,8,15499.0,Europe,IRL
599,Jameson 18 Years Bow Street Irish Whiskey,Ireland,Jameson Irish Whiskey,Whiskey,55.4,4.2,7,17598.0,Europe,IRL
600,Jameson Irish Whiskey Special Reserve 12 Year,Ireland,Jameson Irish Whiskey,Whiskey,40.0,5.0,2,7499.0,Europe,IRL
601,WhistlePig Rye 10 Year,United States,WhistlePig,Whiskey,50.0,5.0,17,8399.0,Americas,USA
602,WhistlePig Old World Rye Aged 12 Years,United States,WhistlePig,Whiskey,45.0,5.0,14,12999.0,Americas,USA
603,WhistlePig PiggyBack Rye,United States,WhistlePig,Whiskey,48.0,5.0,12,5199.0,Americas,USA
604,WhistlePig 15 Year Rye Whiskey,United States,WhistlePig,Whiskey,46.0,5.0,3,27000.0,Americas,USA
605,WhistlePig Farmstock Rye Whiskey Crop #3,United States,WhistlePig,Whiskey,43.0,5.0,3,7999.0,Americas,USA
606,Laphroaig 10 Year Old Islay Single Malt Scotch Whisky,Scotland,Laphroaig,Whiskey,43.0,4.9,82,5999.0,Europe,GBR
607,Laphroaig Quarter Cask Single Malt Scotch Whisky,Scotland,Laphroaig,Whiskey,48.0,5.0,5,6999.0,Europe,GBR
608,Laphroaig Triple Wood Islay Single Malt Whisky,Scotland,Laphroaig,Whiskey,48.0,5.0,4,7699.0,Europe,GBR
609,Laphroaig Lore Islay Single Malt Scotch Whiskey,Scotland,Laphroaig,Whiskey,48.0,5.0,2,13219.0,Europe,GBR
610,Ivanabiitch Peach Vodka,Russia,Ivanabitch,Vodka,40.0,2.5,2,2420.0,Europe,RUS
611,Ivanabiitch Coconut Vodka,Russia,Ivanabitch,Vodka,35.0,2.5,2,0.0,Europe,RUS
612,Van Gogh Vodka Double Espresso,Netherlands,Van Gogh Vodka,Vodka,35.0,5.0,9,2799.0,Europe,NLD
613,Van Gogh Dutch Caramel,Netherlands,Van Gogh Vodka,Vodka,35.0,5.0,6,2699.0,Europe,NLD
614,Van Gogh Dutch Chocolate Vodka,Netherlands,Van Gogh Vodka,Vodka,35.0,5.0,2,2699.0,Europe,NLD
615,High West American Prairie Bourbon Whiskey,United States,High West,Whiskey,46.0,4.8,72,3757.0,Americas,USA
616,High West Double Rye Whiskey,United States,High West,Whiskey,46.0,5.0,44,3699.0,Americas,USA
617,High West A Midwinter’s Night Dram Whiskey Limited Release,United States,High West,Whiskey,49.3,4.5,20,11663.0,Americas,USA
618,High West Campfire Whiskey,United States,High West,Whiskey,46.0,5.0,9,6999.0,Americas,USA
619,High West Rendezvous Rye Whiskey,United States,High West,Whiskey,46.0,4.5,10,6899.0,Americas,USA
620,High West The 36th Vote Barreled Manhattan Whiskey,United States,High West,Others,37.0,5.0,7,4999.0,Americas,USA
621,High West American Prairie Reserve,United States,High West,Whiskey,46.0,5.0,3,3999.0,Americas,USA
622,High West Old Fashioned Whiskey Barrel Finished Cocktail,United States,High West,Others,43.0,5.0,3,4631.0,Americas,USA
623,High West 7000 Vodka,United States,High West,Vodka,40.0,5.0,2,3399.0,Americas,USA
624,KOVAL Cranberry Gin Liqueur,United States,Koval,Gin,30.0,5.0,4,3499.0,Americas,USA
625,KOVAL Dry Gin,United States,Koval,Gin,47.0,5.0,2,3799.0,Americas,USA
626,Grand Poppy Amaro from Greenbar Distillery,United States,Greenbar Distillery,Liqueur,20.0,5.0,7,3200.0,Americas,USA
627,CITY Bright Gin from Greenbar Distillery,United States,Greenbar Distillery,Gin,42.0,5.0,3,3500.0,Americas,USA
628,Fruitlab Ginger Liqueur from Greenbar Distillery,United States,Greenbar Distillery,Liqueur,20.0,5.0,3,2999.0,Americas,USA
629,Tru Garden Vodka from Greenbar Distillery,United States,Greenbar Distillery,Vodka,35.0,5.0,2,3559.0,Americas,USA
630,Fruitlab Hibiscus Liqueur from Greenbar Distillery,United States,Greenbar Distillery,Liqueur,20.0,5.0,2,2999.0,Americas,USA
631,DuBouchet Triple Sec,United States,Dubouchett,Liqueur,40.0,5.0,4,915.0,Americas,USA
632,Dubouchett Amaretto,United States,Dubouchett,Liqueur,28.0,5.0,2,892.0,Americas,USA
633,Dubouchett Peach Schnapps,United States,Dubouchett,Liqueur,15.0,5.0,2,799.0,Americas,USA
634,Alize Red Passion,France,Alize,Liqueur,16.0,5.0,25,2099.0,Europe,FRA
635,Alizé Gold Passion,France,Alize,Liqueur,16.0,5.0,18,2020.0,Europe,FRA
636,Alize Blue Passion,France,Alize,Liqueur,16.0,5.0,13,2099.0,Europe,FRA
637,Alize Pineapple Liqueur,France,Alize,Liqueur,16.0,5.0,3,1999.0,Europe,FRA
638,Alize Apple,France,Alize,Liqueur,16.0,5.0,3,2089.0,Europe,FRA
639,Alize Mango,France,Alize,Liqueur,16.0,5.0,2,2099.0,Europe,FRA
640,SVEDKA Vodka,Sweden,Svedka Vodka,Vodka,40.0,4.9,823,2199.0,Europe,SWE
641,SVEDKA Mango Pineapple Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,65,1399.0,Europe,SWE
642,SVEDKA Blue Raspberry Flavored Vodka,Sweden,Svedka Vodka,Vodka,30.0,5.0,59,1399.0,Europe,SWE
643,SVEDKA Strawberry Lemonade Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,58,1399.0,Europe,SWE
644,SVEDKA Citron Lemon Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,19,1399.0,Europe,SWE
645,SVEDKA Rose Flavored Vodka,Sweden,Svedka Vodka,Vodka,30.0,4.7,17,2073.0,Europe,SWE
646,SVEDKA Cucumber Lime Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,16,2073.0,Europe,SWE
647,SVEDKA Clementine Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,12,1349.0,Europe,SWE
648,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka,Sweden,Svedka Vodka,Vodka,30.0,5.0,12,1699.0,Europe,SWE
649,SVEDKA Raspberry Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,4.5,10,1399.0,Europe,SWE
650,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka,Sweden,Svedka Vodka,Vodka,30.0,5.0,9,1699.0,Europe,SWE
651,SVEDKA Peach Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,6,1349.0,Europe,SWE
652,SVEDKA Cherry Flavored Vodka,Sweden,Svedka Vodka,Vodka,35.0,5.0,5,1399.0,Europe,SWE
653,SVEDKA Vodka 100 Proof,Sweden,Svedka Vodka,Vodka,50.0,5.0,4,1500.0,Europe,SWE
654,SVEDKA Pure Infusions Ginger Lime Flavored Vodka,Sweden,Svedka Vodka,Vodka,30.0,5.0,3,1699.0,Europe,SWE
655,El Dorado 12 Year,Guyana,El Dorado Rum,Rum,40.0,5.0,9,3498.0,Americas,GUY
656,El Dorado 21 Year,Guyana,El Dorado Rum,Rum,43.0,5.0,3,11369.0,Americas,GUY
657,El Dorado Rum 15 Year,Guyana,El Dorado Rum,Rum,43.0,5.0,2,4899.0,Americas,GUY
658,Jefferson’s Reserve Very Old Bourbon,United States,Jeffersons Reserve,Whiskey,41.0,5.0,9,5719.0,Americas,USA
659,Jefferson’s Ocean Special Wheated Mashbill Voyage Bourbon,United States,Jeffersons Reserve,Whiskey,45.0,5.0,5,8499.0,Americas,USA
660,Jefferson’s Reserve Bourbon Pritchard Hill Cabernet Cask Finished,United States,Jeffersons Reserve,Whiskey,45.1,5.0,3,7599.0,Americas,USA
661,Dr. McGillicuddy’s Mentholmint Liqueur,United States,Dr. McGillicuddys,Liqueur,24.0,5.0,44,1842.0,Americas,USA
662,Dr. McGillicuddy’s Root Beer Liqueur,United States,Dr. McGillicuddys,Liqueur,21.0,5.0,14,1899.0,Americas,USA
663,Dr. McGillicuddy’s Butterscotch Liqueur,United States,Dr. McGillicuddys,Liqueur,21.0,4.6,15,100.0,Americas,USA
664,Dr. Mcgillicuddy’s Cherry Liqueur,United States,Dr. McGillicuddys,Liqueur,15.0,5.0,10,1799.0,Americas,USA
665,Dr. McGillicuddy’s Apple Pie Liqueur,United States,Dr. McGillicuddys,Liqueur,21.0,5.0,5,1799.0,Americas,USA
666,Dr. McGillicuddy’s Wild Grape Liqueur,United States,Dr. McGillicuddys,Liqueur,21.0,5.0,4,1899.0,Americas,USA
667,Dr. McGillicuddy’s Raw Vanilla Liqueur,United States,Dr. McGillicuddys,Liqueur,24.0,5.0,2,1699.0,Americas,USA
668,Dr. McGillicuddy’s Peach Liqueur,United States,Dr. McGillicuddys,Liqueur,21.0,5.0,2,100.0,Americas,USA
669,Dewar’s White Label Blended Scotch Whisky,Scotland,Dewars,Whiskey,40.0,4.9,127,3899.0,Europe,GBR
670,Dewar’s 12 Year Blended Scotch Whisky,Scotland,Dewars,Whiskey,40.0,4.7,19,3000.0,Europe,GBR
671,Dewar’s 15 Year Blended Scotch Whisky,Scotland,Dewars,Whiskey,40.0,5.0,6,4499.0,Europe,GBR
672,Dewar’s Ilegal Smooth Mezcal Cask Finish Scotch Whisky,Scotland,Dewars,Whiskey,40.0,5.0,3,2499.0,Europe,GBR
673,Sugarlands Appalachian Sipping Butter Pecan Cream Liqueur,United States,Sugarlands Shine,Liqueur,20.0,5.0,4,2299.0,Americas,USA
674,New Amsterdam Vodka,United States,New Amsterdam,Vodka,40.0,4.9,341,1399.0,Americas,USA
675,Pink Whitney by New Amsterdam Vodka,United States,New Amsterdam,Vodka,30.0,4.8,287,1399.0,Americas,USA
676,New Amsterdam Gin,United States,New Amsterdam,Gin,40.0,5.0,155,1399.0,Americas,USA
677,New Amsterdam Peach Vodka,United States,New Amsterdam,Vodka,35.0,4.8,77,1399.0,Americas,USA
678,New Amsterdam Pineapple Vodka,United States,New Amsterdam,Vodka,35.0,4.9,73,1399.0,Americas,USA
679,New Amsterdam Coconut Vodka,United States,New Amsterdam,Vodka,35.0,5.0,44,1399.0,Americas,USA
680,New Amsterdam Apple Vodka,United States,New Amsterdam,Vodka,35.0,4.8,30,1399.0,Americas,USA
681,New Amsterdam Watermelon Vodka,United States,New Amsterdam,Vodka,35.0,5.0,27,1399.0,Americas,USA
682,New Amsterdam Mango Vodka,United States,New Amsterdam,Vodka,35.0,4.8,27,1399.0,Americas,USA
683,New Amsterdam Red Berry Vodka,United States,New Amsterdam,Vodka,35.0,5.0,15,1399.0,Americas,USA
684,New Amsterdam 100 Proof Vodka,United States,New Amsterdam,Vodka,50.0,5.0,14,1699.0,Americas,USA
685,The GlenDronach Single Malt Scotch Whisky Original Aged 12 Years,Scotland,The GlenDronach,Whiskey,43.0,5.0,4,6614.0,Europe,GBR
686,The GlenDronach Single Malt Scotch Whisky Revival Aged 15 Years,Scotland,The GlenDronach,Whiskey,46.0,5.0,4,9999.0,Europe,GBR
687,Skinnygirl Margarita,United States,Skinnygirl,Others,12.7,4.7,58,1346.0,Americas,USA
688,Skinnygirl White Cranberry Cosmo,United States,Skinnygirl,Others,9.95,5.0,9,1325.0,Americas,USA
689,Skinnygirl Spicy Lime Margarita,United States,Skinnygirl,Others,9.95,5.0,6,1199.0,Americas,USA
690,Skinnygirl White Peach Margarita,United States,Skinnygirl,Others,12.7,5.0,6,1299.0,Americas,USA
691,Skinnygirl Watermelon Lime Margarita,United States,Skinnygirl,Others,9.95,3.7,4,1399.0,Americas,USA
692,Skinnygirl Bare Naked Vodka,United States,Skinnygirl,Vodka,30.0,5.0,3,1999.0,Americas,USA
693,Skinnygirl Cucumber Flavored Vodka,United States,Skinnygirl,Vodka,30.0,5.0,2,1999.0,Americas,USA
696,Captain Morgan 100 Proof Spiced Rum,Canada,Captain Morgan,Rum,50.0,4.8,106,2199.0,Americas,CAN
703,Captain Morgan Sliced Apple,United States,Captain Morgan,Rum,35.0,5.0,12,1699.0,Americas,USA
705,Captain Morgan Gingerbread Spiced,United States,Captain Morgan,Rum,30.0,5.0,10,1699.0,Americas,USA
710,Plantation Barbados  5 Year  Rum,Barbados,Plantation Rum,Rum,40.0,5.0,12,2499.0,Americas,BRB
711,Plantation 3 Stars White Rum,Barbados,Plantation Rum,Rum,41.2,5.0,11,2149.0,Americas,BRB
712,Plantation Original Dark Rum,Barbados,Plantation Rum,Rum,40.0,5.0,9,2089.0,Americas,BRB
713,Plantation Stiggins’ Fancy Pineapple Rum,Barbados,Plantation Rum,Rum,40.0,5.0,9,3299.0,Americas,BRB
714,Plantation Dark Overproof O.F.T.D.,Barbados,Plantation Rum,Rum,69.0,5.0,9,3299.0,Americas,BRB
715,Plantation Rum XO Reserve 20th Anniversary,Barbados,Plantation Rum,Rum,40.0,5.0,7,5499.0,Americas,BRB
716,GREY GOOSE Vodka,France,Grey Goose Vodka,Vodka,40.0,4.8,803,5999.0,Europe,FRA
717,GREY GOOSE Le Citron Flavored Vodka,France,Grey Goose Vodka,Vodka,40.0,5.0,10,3106.0,Europe,FRA
718,GREY GOOSE La Poire Flavored Vodka,France,Grey Goose Vodka,Vodka,40.0,5.0,9,3099.0,Europe,FRA
719,GREY GOOSE L’Orange Flavored Vodka,France,Grey Goose Vodka,Vodka,40.0,5.0,8,3106.0,Europe,FRA
720,GREY GOOSE Cherry Noir Flavored Vodka,France,Grey Goose Vodka,Vodka,40.0,5.0,6,4092.0,Europe,FRA
721,GREY GOOSE Le Melon Flavored Vodka,France,Grey Goose Vodka,Vodka,40.0,5.0,4,3999.0,Europe,FRA
722,GREY GOOSE La Vanille Flavored Vodka,France,Grey Goose Vodka,Vodka,40.0,5.0,3,2999.0,Europe,FRA
723,Grey Goose Vodka With Glasses,France,Grey Goose Vodka,Vodka,40.0,2.5,2,5745.0,Europe,FRA
724,Black Button Bespoke Bourbon Cream,United States,Black Button Distilling,Liqueur,15.0,5.0,6,3099.0,Americas,USA
725,Black Button Citrus Forward Gin,United States,Black Button Distilling,Gin,42.0,5.0,2,3299.0,Americas,USA
726,Firefly Sweet Tea Vodka,United States,Firefly,Vodka,35.0,5.0,11,1999.0,Americas,USA
727,Bozal Coyote Mezcal,Mexico,Bozal,Others,51.0,4.5,11,10499.0,Americas,MEX
728,Bozal Ensamble Mezcal,Mexico,Bozal,Others,47.0,5.0,9,4899.0,Americas,MEX
729,Giffard Pamplemousse Liqueur,France,Giffard,Liqueur,16.0,5.0,3,2899.0,Europe,FRA
730,Giffard Banane Du Bresil Liqueur,France,Giffard,Liqueur,25.0,5.0,3,3499.0,Europe,FRA
731,Balcones Texas Pot Still Bourbon Whisky,United States,Balcones,Whiskey,46.0,4.5,11,3052.0,Americas,USA
732,Balcones Whisky Smoked Brimstone,United States,Balcones,Whiskey,53.0,5.0,6,5957.0,Americas,USA
733,Balcones Texas Single Malt Whisky,United States,Balcones,Whiskey,53.0,5.0,4,7199.0,Americas,USA
734,Balcones Baby Blue Texas Corn Whisky,United States,Balcones,Whiskey,46.0,5.0,3,4199.0,Americas,USA
735,Chivas Regal 12 Year,Scotland,Chivas,Whiskey,40.0,4.6,62,3499.0,Europe,GBR
736,Chivas Regal 18 Year,Scotland,Chivas,Whiskey,40.0,5.0,5,8299.0,Europe,GBR
737,Chivas Regal 13 Year,Scotland,Chivas,Whiskey,40.0,5.0,2,4199.0,Europe,GBR
738,Chivas Regal 12 Yr Tin,United Kingdom,Chivas,Whiskey,40.0,5.0,2,3699.0,Europe,GBR
739,Chivas Regal Extra,Scotland,Chivas,Whiskey,40.0,2.5,2,4099.0,Europe,GBR
740,Nantucket Craft Cocktail Nantucket Blue,United States,Triple Eight,Others,4.44,5.0,7,999.0,Americas,USA
741,Nantucket Craft Cocktails Nantucket Cran,United States,Triple Eight,Others,4.44,5.0,6,1000.0,Americas,USA
742,Triple Eight 888 Blueberry Vodka,United States,Triple Eight,Vodka,34.0,5.0,4,2799.0,Americas,USA
743,Ciroc Vodka,France,CIROC,Vodka,40.0,4.8,153,3299.0,Europe,FRA
744,CIROC Peach Vodka,France,CIROC,Vodka,35.0,4.8,126,3299.0,Europe,FRA
745,CIROC Red Berry Vodka,France,CIROC,Vodka,35.0,4.8,111,3299.0,Europe,FRA
746,CIROC Coconut Vodka,France,CIROC,Vodka,35.0,4.9,107,6089.0,Europe,FRA
747,CIROC Limited Edition Summer Watermelon,France,CIROC,Vodka,35.0,5.0,56,3299.0,Europe,FRA
748,CIROC Mango,France,CIROC,Vodka,35.0,5.0,40,6099.0,Europe,FRA
749,CIROC Pineapple Vodka,France,CIROC,Vodka,35.0,5.0,32,3299.0,Europe,FRA
750,CIROC Apple Vodka,France,CIROC,Vodka,35.0,5.0,27,3299.0,Europe,FRA
751,CIROC Limited Edition White Grape,France,CIROC,Vodka,35.0,4.8,27,3199.0,Europe,FRA
752,CÎROC Limited Edition Black Raspberry,France,CIROC,Vodka,35.0,5.0,19,3299.0,Europe,FRA
753,CIROC Summer Colada,France,CIROC,Vodka,35.0,5.0,15,3299.0,Europe,FRA
754,CIROC Amaretto Vodka,France,CIROC,Vodka,35.0,5.0,2,4294.0,Europe,FRA
755,Taaka Vodka,United States,Taaka,Vodka,40.0,4.8,91,1299.0,Americas,USA
756,Dulce Vida Real Lime Tequila,United States,Dulce Vida,Tequila,35.0,5.0,14,2499.0,Americas,USA
757,Dulce Vida Real Pineapple Jalapeño Tequila,United States,Dulce Vida,Tequila,35.0,5.0,7,2499.0,Americas,USA
758,Dulce Vida Organic Blanco Tequila,United States,Dulce Vida,Tequila,40.0,5.0,6,2997.0,Americas,USA
759,Dulce Vida Real Grapefruit Tequila,United States,Dulce Vida,Tequila,35.0,5.0,6,2495.0,Americas,USA
760,Dulce Vida Ready To Drink Margarita,United States,Dulce Vida,Others,15.0,5.0,3,1999.0,Americas,USA
761,CopperMuse Bacon Flavored Vodka,United States,CopperMuse,Vodka,40.0,5.0,2,2599.0,Americas,USA
762,Breckenridge Bourbon Whiskey,United States,Breckenridge Distillery,Whiskey,43.0,4.9,59,4499.0,Americas,USA
763,Breckenridge Vodka,United States,Breckenridge Distillery,Vodka,40.0,5.0,55,2199.0,Americas,USA
764,Breckenridge Gin,United States,Breckenridge Distillery,Gin,45.0,5.0,8,2499.0,Americas,USA
765,Breckenridge PX Cask Finish Bourbon,United States,Breckenridge Distillery,Whiskey,45.0,5.0,4,5900.0,Americas,USA
766,Breckenridge Spiced Rum,United States,Breckenridge Distillery,Rum,45.0,5.0,3,2999.0,Americas,USA
767,Breckenridge Port Cask Bourbon Whiskey,United States,Breckenridge Distillery,Whiskey,45.0,5.0,2,5999.0,Americas,USA
768,Breckenridge High Proof Straight Bourbon Whiskey,United States,Breckenridge Distillery,Whiskey,52.5,5.0,2,5999.0,Americas,USA
769,Breckenridge Pear Vodka,United States,Breckenridge Distillery,Vodka,40.0,5.0,2,1999.0,Americas,USA
770,Martell Blue Swift,France,Martell,Brandy,40.0,3.8,13,5099.0,Europe,FRA
771,Martell VS Cognac,France,Martell,Brandy,40.0,5.0,4,3455.0,Europe,FRA
772,Martell Caractere Cognac,France,Martell,Brandy,40.0,5.0,2,3599.0,Europe,FRA
773,Pierre Ferrand Dry Curacao,France,Pierre Ferrand,Liqueur,40.0,5.0,16,3099.0,Europe,FRA
774,Pierre Ferrand Ambre,France,Pierre Ferrand,Brandy,40.0,5.0,10,4999.0,Europe,FRA
775,Ferrand Cognac Ancestrale,France,Pierre Ferrand,Brandy,40.0,5.0,5,86497.0,Europe,FRA
776,Twenty Grand Vodka Infused With Cognac,United States,Twenty Grand,Brandy,40.0,4.5,11,2573.0,Americas,USA
777,Twenty Grand Black Cognac Infused Vodka,United States,Twenty Grand,Brandy,40.0,5.0,2,3299.0,Americas,USA
778,Twenty Grand Vodka Infused Peach Cognac,United States,Twenty Grand,Vodka,40.0,5.0,2,2525.0,Americas,USA
779,Western Son Original Vodka,United States,Western Son,Vodka,40.0,4.8,36,1699.0,Americas,USA
780,Western Son Blueberry Vodka,United States,Western Son,Vodka,30.0,5.0,30,1725.0,Americas,USA
781,Western Son Lime Vodka,United States,Western Son,Vodka,30.0,4.5,10,1725.0,Americas,USA
782,Western Son Watermelon Vodka,United States,Western Son,Vodka,30.0,5.0,8,1699.0,Americas,USA
783,Western Son Prickly Pear Vodka,United States,Western Son,Vodka,30.0,4.3,8,1699.0,Americas,USA
784,Western Son Cucumber Vodka,United States,Western Son,Vodka,30.0,4.3,8,1725.0,Americas,USA
785,Western Son Peach Vodka,United States,Western Son,Vodka,30.0,5.0,5,1699.0,Americas,USA
786,Western Son Raspberry Vodka,United States,Western Son,Vodka,30.0,5.0,3,1715.0,Americas,USA
787,Western Son Grapefruit Vodka,United States,Western Son,Vodka,30.0,3.3,3,1725.0,Americas,USA
788,Parrot Bay Coconut Rum,United States,Parrot Bay,Rum,21.0,5.0,20,2499.0,Americas,USA
789,Parrot Bay Coconut Rum 90 Proof,United States,Parrot Bay,Rum,45.0,5.0,7,104.0,Americas,USA
797,Bully Boy Distillers American Straight Whiskey,United States,Bully Boy,Whiskey,42.0,5.0,6,3699.0,Americas,USA
798,Bully Boy Distillers Amaro,United States,Bully Boy,Liqueur,29.0,5.0,5,2999.0,Americas,USA
799,Bully Boy Distillers Old Fashioned,United States,Bully Boy,Others,37.0,5.0,3,2999.0,Americas,USA
800,Bully Boy Distillers The Rum Cooperative Volume I,United States,Bully Boy,Rum,40.0,5.0,3,2500.0,Americas,USA
801,Bully Boy Distillers Boston Rum,United States,Bully Boy,Rum,40.0,5.0,2,3199.0,Americas,USA
802,Bully Boy Distillers Vodka,United States,Bully Boy,Vodka,40.0,5.0,2,2999.0,Americas,USA
803,Orphan Barrel Rhetoric 24 Year,United States,Orphan Barrel,Whiskey,45.4,5.0,3,19299.0,Americas,USA
804,Barterhouse Kentucky Bourbon 20 Year,United States,Orphan Barrel,Whiskey,45.1,5.0,2,10999.0,Americas,USA
805,Nikka Whisky From The Barrel,Japan,Nikka,Whiskey,51.4,4.8,33,8999.0,Western Pacific,JPN
806,Nikka Coffey Grain Whisky,Japan,Nikka,Whiskey,45.0,4.8,27,7199.0,Western Pacific,JPN
807,Nikka Coffey Malt Whisky,Japan,Nikka,Whiskey,45.0,5.0,8,8000.0,Western Pacific,JPN
808,Nikka Taketsuru Pure Malt,Japan,Nikka,Whiskey,43.0,5.0,6,7999.0,Western Pacific,JPN
809,Nikka Yoichi,Japan,Nikka,Whiskey,45.0,5.0,2,9629.0,Western Pacific,JPN
810,Boulaine Peach Schnapps,United States,Boulaine,Liqueur,40.0,5.0,5,799.0,Americas,USA
811,Boulaine Triple Sec,United States,Boulaine,Liqueur,47.3,5.0,4,849.0,Americas,USA
812,Boulaine Amaretto,United States,Boulaine,Liqueur,35.0,5.0,3,800.0,Americas,USA
813,Copper & Kings Brandy Butchertown,United States,Copper  Kings,Brandy,62.0,5.0,9,6199.0,Americas,USA
814,Luxardo Maraschino Liqueur,Italy,Luxardo,Liqueur,32.0,5.0,32,3699.0,Europe,ITA
815,Luxardo Limoncello Liqueur,Italy,Luxardo,Liqueur,27.0,5.0,2,2749.0,Europe,ITA
816,Luxardo Apertivo,Italy,Luxardo,Liqueur,11.0,5.0,2,2099.0,Europe,ITA
817,"Tanqueray London Dry Gin, (94.6 Proof)",United Kingdom,Tanqueray,Gin,47.3,4.9,514,2699.0,Europe,GBR
818,Tanqueray Rangpur Gin,United Kingdom,Tanqueray,Gin,41.3,5.0,28,2699.0,Europe,GBR
819,Tanqueray No. Ten Gin,United Kingdom,Tanqueray,Gin,47.3,5.0,20,3599.0,Europe,GBR
820,Tanqueray Sevilla Orange Gin & Soda Cans,United States,Tanqueray,Gin,6.0,5.0,3,1462.0,Americas,USA
821,Tanqueray Rangpur Lime Gin & Soda Cans,United States,Tanqueray,Gin,6.0,5.0,3,1429.0,Americas,USA
822,Tanqueray Sevilla Orange (Distilled Gin with natural Flavors and Certified Colors),United Kingdom,Tanqueray,Gin,41.3,5.0,3,2999.0,Europe,GBR
823,Tanqueray Sterling Vodka,United Kingdom,Tanqueray,Vodka,40.0,5.0,2,1299.0,Europe,GBR
824,Blue Marble Cocktails Greyhound,United States,Blue Marble Cocktails,Others,15.0,2.5,2,336.0,Americas,USA
825,Blue Marble Cocktails Vodka Soda,United States,Blue Marble Cocktails,Others,15.0,2.5,2,949.0,Americas,USA
826,Barton Vodka,United States,Barton,Vodka,40.0,5.0,25,1395.0,Americas,USA
827,Barton Naturals Vodka,United States,Barton,Vodka,40.0,5.0,16,1187.0,Americas,USA
