first_pca,second_pca,label,Country,ID,Name
-0.09341920026204678,-1.654930593245989,1,Chile,314,Root:1 Cabernet Sauvignon
-0.8817894840109398,-0.7501636103910759,0,United States,315,Spellbound California Cabernet Sauvignon
-0.8395704887202388,-0.9377316169546658,0,United States,316,Toasted Head Chardonnay
1.6585203308095922,-0.24674370932138687,2,Italy,317,KRIS Pinot Grigio
-0.0460527584348726,1.2714548883097017,0,South Africa,318,Indaba Sauvignon Blanc
-1.3212736684106081,-0.4366218356839131,0,United States,319,Flowers Sonoma Coast Pinot Noir
-1.529711598696955,-0.4220350429655214,0,United States,320,Flowers Sonoma Coast Chardonnay
-1.0329851623792918,-0.6892750182849581,0,United States,321,Raeburn Chardonnay
-0.39206446492150754,-0.30068559831652153,0,United States,322,Replica Misbehaved California Pinot Noir
2.9963025167331074,-1.1607056910219509,2,New Zealand,323,Spy Valley Sauvignon Blanc
-1.0329851623792918,-0.6892750182849581,0,United States,324,Raeburn Chardonnay
-0.39206446492150754,-0.30068559831652153,0,United States,325,Replica Misbehaved California Pinot Noir
2.9963025167331074,-1.1607056910219509,2,New Zealand,326,Spy Valley Sauvignon Blanc
1.0452121489065764,-0.4283939752311743,2,Spain,327,Montecillo Crianza
-1.3406928893115821,-0.39886576240892196,0,United States,328,Butter Chardonnay
-0.5015042875295035,1.4460980768850866,0,United States,329,Alias Pinot Noir
-1.9372285363017634,0.07603550449205213,0,United States,330,Baby Blue
-1.0650751816850101,0.7469820708118476,0,United States,331,Carnivor Cabernet Sauvignon
0.4371834919337445,-0.5937943769323857,1,Argentina,332,Crios de Susana Balbo Malbec
-1.2183870998837405,0.6592590996383917,0,United States,333,Cannonball Cabernet Sauvignon
-1.1912547901727868,-0.6991740085363879,0,United States,334,Oberon Napa County Cabernet Sauvignon
0.028021808567153438,-0.3657558273610016,0,United States,335,The Pinot Project Pinot Noir
-0.70236950196199,1.109254601148711,0,United States,336,Averaen Willamette Valley Pinot Noir
-0.2203982257514925,0.2517510970465035,0,United States,337,Love Noir Pinot Noir Red Wine
-1.0630087548772018,-0.010588405805916063,0,United States,338,Imagery Cabernet Sauvignon
-0.3641595985831165,0.3740984976782436,0,United States,339,Imagery Pinot Noir
-0.8566857457361459,0.1310591681055996,0,United States,340,Imagery Chardonnay
0.7252600143555087,1.1471623419765815,0,United States,341,Imagery Sauvignon Blanc
3.5337072377465795,-0.270661093041148,2,New Zealand,342,Matua Marlborough Sauvignon Blanc
-1.179106442524836,0.5281526373979111,0,United States,343,Chime Chardonnay California
-0.4871554265272021,0.641137654364036,0,United States,344,Duck Pond Pinot Noir
2.2859794744973265,-0.3997275736633425,2,New Zealand,345,Cloudy Bay Sauvignon Blanc
2.948663463135673,-0.6054122025404842,2,New Zealand,346,Loveblock Sauvignon Blanc
1.4788134613387054,-1.7611185914889675,2,New Zealand,347,Loveblock Pinot Noir
0.2953688057422244,1.2628722616786756,0,United States,348,Conundrum White Blend
-1.4096408299621395,0.7260478044805944,0,United States,349,Aviary Cabernet Sauvignon
1.607747744827995,-0.478085029346327,2,Italy,350,Luna Nuda Pinot Grigio
0.2571033652084969,0.7350253385058375,0,United States,351,Honig Napa Valley Sauvignon Blanc
-2.193019335276369,-1.1749184078873502,0,United States,352,Honig Cabernet Sauvignon
0.15388944908276989,1.9182148476506131,0,United States,353,BABE Grigio with Bubbles
1.991928872613129,1.0519847063529713,2,Italy,354,Ca’ Donini Pinot Grigio
-1.5275758691660644,-1.0358179710808408,0,United States,355,Paul Dolan Vineyards Organically Grown Cabernet Sauvignon
0.8202300781274613,-1.4474784528392242,1,Argentina,356,Punto Final Malbec Clásico
-0.44410856017795014,-1.3093298879545874,1,Argentina,357,Domaine Jean Bousquet Cabernet Sauvignon
0.6719190087978877,-1.1321956985709785,1,Argentina,358,La Posta Pizzella Malbec
0.6197203157476502,1.3893410287230368,0,United States,359,Emmolo Sauvignon Blanc
-1.0972557652278208,-1.1620334233376066,0,United States,360,Textbook Cabernet Sauvignon
-0.9386672468893823,0.81151258622881,0,United States,361,Benton-Lane Estate Pinot Noir
2.9486407997357253,-1.4749354655133646,2,New Zealand,362,Wairau River Sauvignon Blanc
-2.334799187931682,-2.010810635070825,0,United States,363,Quilt Cabernet Sauvignon
-1.601197352290931,-1.2649284104156946,0,United States,364,Quilt Napa Valley Chardonnay
-1.1206298244511175,1.0466239381413824,0,United States,365,Auspicion Cabernet Sauvignon
1.7680231056558555,0.10256984839824575,2,Italy,366,Gemma Di Luna Pinot Grigio DOC Delle Venezie
1.7005955007951978,-0.7658961869674714,2,Italy,367,Riff Pinot Grigio DOC
0.38549671203524793,0.7409682139126818,0,Spain,368,Altos Hormigas Malbec
-0.25933996105070006,0.14072931617251955,0,South Africa,369,Southern Right Sauvignon Blanc
1.3952345184207255,0.614386632250027,2,Spain,370,Flaco Tempranillo
0.6988078922869434,-0.42204623605653,1,Argentina,371,Diseno Malbec
-0.529961833967483,0.5019651895345081,0,United States,372,Folly Of The Beast Pinot Noir
-0.9587614454351286,-0.13521094972179204,0,United States,373,Hahn SLH Pinot Noir
-1.575699177624876,-0.5288176352571818,0,United States,374,INTRINSIC Cabernet Sauvignon
1.0166640886266822,-0.32528298195017946,2,Spain,375,Martin Codax Ergo Rojo Spanish Red Blend
-2.285339833840152,-1.0405811641008123,0,United States,376,Faust Cabernet Sauvignon
-1.8422590802110999,-1.0823417896623901,0,United States,377,Jordan Cabernet Sauvignon
-1.4125012237235197,-1.482762993031465,0,United States,378,True Myth Cabernet Sauvignon
0.7866337874229912,0.6070647778177894,0,United States,379,Pomelo Sauvignon Blanc
3.1782233517364165,1.3754989420984582,2,Germany,380,Clean Slate Riesling
0.7588790653884323,0.18155283644997744,0,United States,381,THRIVE Sauvignon Blanc
1.897652930879629,-1.030257166244873,2,Italy,382,Torresella Pinot Grigio Venezia DOC
1.4798567248508883,0.743045718832443,2,Italy,383,Benvolio Friuli Pinot Grigio
3.5758424677393466,-0.7468081718358404,2,New Zealand,384,Starborough Sauvignon Blanc
-0.6967267479647818,1.1549033685693721,0,United States,385,7 Deadly Zins Zinfandel
2.889043887305072,0.9555463233216702,2,New Zealand,386,"13 Celsius® Sauvignon Blanc – 750ml, Marlborough, New Zealand"
1.3828249714450047,0.8987964380901248,2,Italy,387,"13 Celsius® Pinot Grigio – 750ml, Delle Venezie D.O.C., Italy"
1.0014631693347718,-0.5143250952579497,2,Spain,388,Montebuena Rioja
1.7740272826262526,-0.08703891560640309,2,Italy,389,IL Bastardo Sangiovese
0.5930753537580223,-0.05868246978750179,1,Argentina,390,Bodini Malbec
-0.20652195892669725,1.4841646283541734,0,United States,391,Block Nine Pinot Noir
-1.5647369345798605,-1.346755617930439,0,United States,392,Smith & Hook Cabernet Sauvignon Central Coast
-1.7735125034690857,0.22824441986474037,0,United States,393,Bonanza Cabernet Sauvignon by Chuck Wagner
-1.342319381395252,-0.8476359077869678,0,United States,394,Pendulum Cabernet Sauvignon
-1.273147424293838,0.4422433346301031,0,United States,395,Chop Shop Cabernet Sauvignon
-0.9725241056435048,-0.9012702935870749,0,United States,396,"Stave and Steel Cabernet Sauvignon Red Wine – 750ml, California"
-1.2823932345027886,-0.7474343950526003,0,United States,397,One Stone Cabernet Sauvignon
-1.2142171634490821,-0.12132725668575516,0,United States,398,Harken Chardonnay
4.0720239036455235,1.94136403876846,2,Germany,399,Dr Loosen “L” Riesling
2.546933105856155,-1.0334525295046757,2,New Zealand,400,Monkey Bay Sauvignon Blanc
3.0913065178614096,-0.574290137720318,2,New Zealand,401,Mohua Sauvignon Blanc
3.017491792967943,-0.0015118217098432462,2,New Zealand,402,Frenzy Sauvignon Blanc
2.8919970385458487,-0.8513889939735799,2,New Zealand,403,Ottos Dream Sauvignon Blanc
2.952793120340552,-1.0553907941960887,2,New Zealand,404,Sea Pearl Sauvignon Blanc
