first_pca,second_pca,label,Country,ID,Name,Brand,Categories
0.1254499171248914,-1.679179045935089,1,United States,239,CK Mondavi Chardonnay,CK Mondavi,White Wine
0.36485698875492417,-1.804454094662342,1,United States,240,CK Mondavi Pinot Grigio,CK Mondavi,White Wine
-0.7795224710143586,-0.747022810711422,0,United States,241,CK Mondavi Merlot,CK Mondavi,Red Wine
-0.859424707567904,-0.4375316451552606,0,United States,242,Cycles Gladiator Pinot Noir,Cycles Gladiator,Red Wine
0.174745368905814,1.4047718052839615,0,Argentina,243,Doña Paula Estate Malbec,Dona Paula,Red Wine
3.3872582674652145,0.669673567796628,2,New Zealand,244,Oyster Bay Marlborough Sauvignon Blanc,Oyster Bay,White Wine
1.372820870159384,2.0272483727540918,2,New Zealand,245,Oyster Bay Marlborough Pinot Noir,Oyster Bay,Red Wine
2.7677531888258886,0.7996489827481678,2,New Zealand,246,Oyster Bay Hawke’s Bay Pinot Gris,Oyster Bay,White Wine
2.7663938056927173,0.7998773724497048,2,New Zealand,247,Oyster Bay Marlborough Chardonnay,Oyster Bay,White Wine
1.65269889414099,1.8487560027552097,2,New Zealand,248,Oyster Bay Hawke’s Bay Merlot,Oyster Bay,Red Wine
-0.8130279335986225,0.0437199910498303,0,United States,249,Liberty School Cabernet Sauvignon,Liberty School,Red Wine
-1.3205130943228622,0.11811283638684074,0,United States,250,Franciscan Cabernet Sauvignon,Franciscan,Red Wine
-0.4304365524073394,0.2676272786613593,0,United States,251,Meiomi Pinot Noir,Meiomi Wines,Red Wine
-0.13669539901519281,-0.6189439537570697,1,United States,252,Meiomi Chardonnay,Meiomi Wines,White Wine
2.9222222899310415,0.7030513448934114,2,New Zealand,253,Nobilo Sauvignon Blanc,Nobilo,White Wine
-1.5238936737789694,0.08768814908948257,0,United States,254,DAOU Vineyards Cabernet Sauvignon,Daou Vineyards,Red Wine
-4.300033215311296,6.6966339249464975,0,France,255,Dom Pérignon Vintage Champagne,Dom Perignon Champagne,Others
-1.0806381075117903,-0.6410056030207517,0,United States,256,A to Z Pinot Noir,A to Z,Red Wine
-0.19870088926550286,-1.6343762278601643,1,United States,257,A to Z Pinot Gris,A to Z,White Wine
0.02151837316242754,-1.745187350627618,1,United States,258,A to Z Chardonnay,A to Z,White Wine
-1.4173655089310346,-0.34588285109958045,0,United States,259,Adelsheim Willamette Valley Pinot Noir,Adelsheim,Red Wine
-0.7112481203169656,-0.06323462667611927,0,United States,260,Leese-Fitch Cabernet Sauvignon,Leese-Fitch,Red Wine
1.2025134475682904,-0.3955050453381123,1,Chile,261,Carta Vieja Sauvignon Blanc,Carta Vieja,White Wine
1.0833722454035462,0.9441314063809998,1,Chile,262,Veramonte Organic Reserva Sauvignon Blanc,Veramonte,White Wine
0.014938179145931853,1.5176621772166856,0,Argentina,263,Finca de los Padrillos Malbec,Ernesto Catena,Red Wine
-1.0197780933577414,0.23901546368646961,0,United States,264,Louis M. Martini Sonoma County Cabernet Sauvignon,Louis M. Martini,Red Wine
1.1276330357824838,0.8151773170380657,2,Italy,265,Gabbiano Chianti,Gabbiano,Red Wine
0.5038697005222704,1.8798191770274773,0,Argentina,266,Revolution El Libre Malbec,Revolution Wine Company,Red Wine
0.3865191335212153,1.9693329287756043,0,Argentina,267,Argentine Revolution Malbec,Revolution Wine Company,Red Wine
1.108186825545985,1.5858702446163047,2,France,268,Le Grand Noir Pinot Noir,Le Grand Noir,Red Wine
-1.1727400176139244,0.4021325718705863,0,United States,269,Noble Vines 337 Cabernet Sauvignon,Noble Vines,Red Wine
-1.1399672324572792,-0.46299148378911215,0,United States,270,Broadside Paso Robles Cabernet Sauvignon,Broadside,Red Wine
1.6964337411044275,-0.192445861610692,2,Italy,271,Chloe Pinot Grigio,Chloe,White Wine
-0.32673149217623365,-1.2316940395926546,1,United States,272,Chloe Chardonnay,Chloe,White Wine
-0.9289208226508808,-0.4544693581370965,0,United States,273,Chloe Pinot Noir,Chloe,Red Wine
-2.2153983647589865,0.895965217274011,0,United States,274,Freemark Abbey Napa Valley Cabernet Sauvignon,Freemark Abbey,Red Wine
-1.3232555849580854,0.10777253063157226,0,United States,275,Hahn Cabernet Sauvignon,Hahn,Red Wine
-0.459423743312288,-0.8188618272047894,1,United States,276,Hahn Chardonnay,Hahn,White Wine
2.386062197340414,0.5721908093248399,2,Italy,277,Voga Pinot Grigio,Voga,White Wine
-0.6353136733709119,-0.34344650666106624,0,United States,278,Erath Pinot Noir,Erath,Red Wine
-0.6306851443229787,0.47647689144516764,0,United States,279,Dreaming Tree Cabernet Sauvignon,The Dreaming Tree,Red Wine
0.23618033512900222,-0.6273661185960799,1,United States,280,SeaGlass Sauvignon Blanc,SeaGlass,White Wine
0.1642630239346343,-0.5620633737651192,1,United States,281,Sean Minor 4B Chardonnay,Sean Minor,White Wine
2.228412910136102,0.6918242395050576,2,Italy,282,Santa Margherita Pinot Grigio DOC,Santa Margherita,White Wine
0.3911558302853725,1.9808331299748088,0,Italy,283,Santa Margherita Chianti Classico Riserva DOCG,Santa Margherita,Red Wine
2.1335095880630592,0.28430292923186445,2,France,284,Pascal Jolivet Attitude Sauvignon Blanc,Domaine Pascal Jolivet,White Wine
-1.6428625650469273,-0.3194600454904304,0,United States,285,Ancient Peaks Cabernet Sauvignon,Ancient Peaks,Red Wine
-0.9086169764070197,-0.7332369871578527,0,United States,286,Acrobat Pinot Noir,Acrobat,Red Wine
-0.6757541633150542,0.5202155264199485,0,United States,287,Tortoise Creek Pinot Noir,Tortoise Creek,Red Wine
-0.9635244039612653,-0.12326849923646924,0,United States,288,Grayson Cellars Cabernet Sauvigon,Grayson Cellars,Red Wine
-1.268124846231464,0.7135336343759602,0,United States,289,Silver Palm Cabernet Sauvignon,Silver Palm,Red Wine
0.5452789072038181,2.140219007732981,0,Argentina,290,Tilia Malbec,Tilia,Red Wine
0.20819855715110583,1.2409109859561125,0,Argentina,291,Cigar Box Reserve Hand Harvested Malbec,Cigar Box,Red Wine
-0.3108170630970483,1.6186983188811974,0,Argentina,292,Diamandes Perlita Malbec-Syrah,DiamAndes,Red Wine
-1.5468868604661472,0.5871327936021363,0,United States,293,Markham Merlot,Markham Vineyards,Red Wine
0.17598733090442875,-1.8896447803958725,1,United States,294,AVA Grace Vineyards Pinot Grigio White Wine,AVA Grace Vineyards,White Wine
-0.04559930135530595,-1.7852647769198218,1,United States,295,"AVA Grace Vineyards Sauvignon Blanc White Wine – 750ml, 2017 California",AVA Grace Vineyards,White Wine
-0.0063147529484815,-0.30654093981773095,1,United States,296,Toad Hollow Chardonnay,Toad Hollow,White Wine
2.469543792880823,0.24813707051856862,2,Italy,297,Santa Marina Pinot Grigio,Santa Marina,White Wine
-0.660574872209066,-0.655304171376111,0,United States,298,Bread & Butter Pinot Noir,Bread  Butter,Red Wine
0.0002515266290411039,-1.5041197897791905,1,United States,299,Bread & Butter Chardonnay,Bread  Butter,White Wine
-0.8582019612534617,0.8049104113027664,0,United States,300,Willamette Valley Vineyards Whole Cluster Pinot Noir,Willamette Valley Vineyards,Red Wine
-0.12820311251610816,-1.4065402463606225,1,United States,301,Carmel Road Monterey Chardonnay,Carmel Road,White Wine
-1.145040500880516,-0.4019607892136017,0,United States,302,Carmel Road Monterey Pinot Noir,Carmel Road,Red Wine
-0.9463230918110241,0.5422779635582528,0,United States,303,RouteStock Willamette Valley Pinot Noir,RouteStock,Red Wine
-1.338011853444834,0.7675817934325275,0,United States,304,RouteStock Cabernet Sauvignon,RouteStock,Red Wine
-0.21329845987703602,-0.5479251945200542,1,United States,305,Mer Soleil Silver Unoaked Chardonnay,Mer Soleil,White Wine
-0.7637970914503833,-0.16834282477626672,1,United States,306,Mer Soleil Chardonnay,Mer Soleil,White Wine
0.10568639425239638,-1.772270436720576,1,United States,307,Bandit Pinot Grigio 1L Tetra Pak ®,Bandit,White Wine
-0.1262088907719295,1.1631330409954743,0,Argentina,308,Antigal Uno Malbec,Antigal,Red Wine
0.6008265471564472,0.7940416284869513,0,Argentina,309,Alamos Malbec,Alamos,Red Wine
0.16385698843532434,0.9129750756935665,0,Argentina,310,Alamos Cabernet Sauvignon,Alamos,Red Wine
-0.04929650854523842,1.0196180351918729,0,Argentina,311,Alamos Red Blend,Alamos,Red Wine
-2.7824694242144035,1.1442510165725168,0,United States,312,Caymus Napa Valley Cabernet Sauvignon,Caymus,Red Wine
-1.3248666762333243,2.4221387083906305,0,Argentina,313,Caymus Red Schooner,Caymus,Red Wine
-0.053618676154796256,1.7108927667016796,0,Chile,314,Root:1 Cabernet Sauvignon,Root 1,Red Wine
-0.6892097905888803,0.41204379053022305,0,United States,315,Spellbound California Cabernet Sauvignon,Spellbound,Red Wine
0.019968506220258097,-0.32635995526085965,1,United States,316,Toasted Head Chardonnay,Toasted Head,White Wine
2.0222187323892515,0.11573338036433595,2,Italy,317,KRIS Pinot Grigio,KRIS,White Wine
-0.2880926524949144,-1.43811470798846,1,South Africa,318,Indaba Sauvignon Blanc,Indaba,White Wine
-2.0637032642631463,0.7899834484826427,0,United States,319,Flowers Sonoma Coast Pinot Noir,Flowers Vineyards and Winery,Red Wine
-0.8639156110746716,-0.3364964614426954,1,United States,320,Flowers Sonoma Coast Chardonnay,Flowers Vineyards and Winery,White Wine
-0.21501091696915742,-0.42873768467087936,1,United States,321,Raeburn Chardonnay,Raeburn,White Wine
-0.9272007570199229,0.3918052186126616,0,United States,322,Replica Misbehaved California Pinot Noir,Replica,Red Wine
2.5943934322590154,1.1605772685390165,2,New Zealand,323,Spy Valley Sauvignon Blanc,Spy Valley,White Wine
-0.21501091696915742,-0.42873768467087936,1,United States,324,Raeburn Chardonnay,Raeburn,White Wine
-0.9272007570199229,0.3918052186126616,0,United States,325,Replica Misbehaved California Pinot Noir,Replica,Red Wine
2.5943934322590154,1.1605772685390165,2,New Zealand,326,Spy Valley Sauvignon Blanc,Spy Valley,White Wine
0.3052931227766561,0.9019462054846634,0,Spain,327,Montecillo Crianza,Montecillo,Red Wine
-0.5261680607946359,-0.6171667069663228,1,United States,328,Butter Chardonnay,JaM Cellars,White Wine
-1.0278829163664704,-0.7597654117805831,0,United States,329,Alias Pinot Noir,Alias,Red Wine
-1.8129461773376474,0.024651655790814173,0,United States,330,Baby Blue,Blue Rock,Red Wine
-0.8510443831815597,-0.5527917203076963,0,United States,331,Carnivor Cabernet Sauvignon,Carnivor,Red Wine
-0.02784674790784724,1.4300294680388874,0,Argentina,332,Crios de Susana Balbo Malbec,Crios,Red Wine
-1.0579632333650848,-0.46939429973243296,0,United States,333,Cannonball Cabernet Sauvignon,Cannonball,Red Wine
-1.0574843148376694,0.4631371905716498,0,United States,334,Oberon Napa County Cabernet Sauvignon,Oberon,Red Wine
-0.4187797478959351,0.4109752776741482,0,United States,335,The Pinot Project Pinot Noir,The Pinot Project,Red Wine
-1.278127646147504,-0.463828682954264,0,United States,336,Averaen Willamette Valley Pinot Noir,Averaen,Red Wine
-0.7216668188409422,0.003615437883566536,0,United States,337,Love Noir Pinot Noir Red Wine,Love Noir,Red Wine
-0.8961029835316149,-0.028616891809355876,0,United States,338,Imagery Cabernet Sauvignon,Imagery,Red Wine
-0.8977170014179234,-0.028137569382751127,0,United States,339,Imagery Pinot Noir,Imagery,Red Wine
-0.013263738117316952,-0.9784272324460586,1,United States,340,Imagery Chardonnay,Imagery,White Wine
0.47523451246060056,-1.2318532644601927,1,United States,341,Imagery Sauvignon Blanc,Imagery,White Wine
3.330761352917707,0.5566604457386386,2,New Zealand,342,Matua Marlborough Sauvignon Blanc,Matua,White Wine
-0.35295685798282084,-1.2614322111292033,1,United States,343,Chime Chardonnay California,Chime,White Wine
-1.0445633456222763,-0.1696612071058252,0,United States,344,Duck Pond Pinot Noir,Duck Pond,Red Wine
1.7856627531980094,0.810748474043489,2,New Zealand,345,Cloudy Bay Sauvignon Blanc,Cloudy Bay,White Wine
2.527013516211567,0.8527326586886484,2,New Zealand,346,Loveblock Sauvignon Blanc,Loveblock,White Wine
0.7073582815533085,2.3660041137195473,2,New Zealand,347,Loveblock Pinot Noir,Loveblock,Red Wine
-0.09938534579936882,-1.2412694405681208,1,United States,348,Conundrum White Blend,Conundrum,White Wine
-1.2800585753533735,-0.4847356824593196,0,United States,349,Aviary Cabernet Sauvignon,Aviary Vineyards,Red Wine
1.9493815811114268,0.26283123826744076,2,Italy,350,Luna Nuda Pinot Grigio,Luna Nuda,White Wine
-0.041455891389109586,-0.9372716708206503,1,United States,351,Honig Napa Valley Sauvignon Blanc,Honig,White Wine
-2.2350269855366864,0.9634039486608552,0,United States,352,Honig Cabernet Sauvignon,Honig,Red Wine
0.6276181750346891,-1.9835726581219657,1,United States,353,BABE Grigio with Bubbles,BABE,White Wine
2.3911741287735233,-0.757751354725735,2,Italy,354,Ca’ Donini Pinot Grigio,Ca Donini,White Wine
-1.425767238609273,0.6702949986036849,0,United States,355,Paul Dolan Vineyards Organically Grown Cabernet Sauvignon,Paul Dolan,Red Wine
0.39946350609872094,1.9610473508054884,0,Argentina,356,Punto Final Malbec Clásico,Renacer,Red Wine
-0.5104512680527749,1.7225198977470326,0,Argentina,357,Domaine Jean Bousquet Cabernet Sauvignon,Domaine Jean Bousquet,Red Wine
0.22150629421480642,1.7891416729944463,0,Argentina,358,La Posta Pizzella Malbec,La Posta,Red Wine
0.3425993974962222,-1.3401631292393879,1,United States,359,Emmolo Sauvignon Blanc,Emmolo,White Wine
-0.9821187748704233,0.8172914692596964,0,United States,360,Textbook Cabernet Sauvignon,Textbook,Red Wine
-1.5578254948152366,-0.22776051534032382,0,United States,361,Benton-Lane Estate Pinot Noir,Benton Lane,Red Wine
2.542034261689037,1.3585029334759893,2,New Zealand,362,Wairau River Sauvignon Blanc,Wairau River,White Wine
-2.4088606927223477,1.5489338732448876,0,United States,363,Quilt Cabernet Sauvignon,Quilt Wines,Red Wine
-0.8851917345201229,0.04990879409369032,1,United States,364,Quilt Napa Valley Chardonnay,Quilt Wines,White Wine
-0.9422159826611728,-0.7431212311971187,0,United States,365,Auspicion Cabernet Sauvignon,Auspicion,Red Wine
2.1261064720167226,-0.10796998863182897,2,Italy,366,Gemma Di Luna Pinot Grigio DOC Delle Venezie,Gemma Di Luna,White Wine
2.057778218938292,0.4267012002112028,2,Italy,367,Riff Pinot Grigio DOC,Riff,White Wine
0.06367172093521511,0.009586268448309438,0,Spain,368,Altos Hormigas Malbec,Altos Las Hormigas,Red Wine
-0.5445826484858242,-0.6681019214814978,1,South Africa,369,Southern Right Sauvignon Blanc,Southern Right,White Wine
0.5093792817217198,0.27231968046935734,0,Spain,370,Flaco Tempranillo,Flaco,Red Wine
0.27300464652478607,1.2913239933765719,0,Argentina,371,Diseno Malbec,Diseno,Red Wine
-1.0783990336495441,-0.1070615037191612,0,United States,372,Folly Of The Beast Pinot Noir,Folly of the Beast,Red Wine
-1.5762022322358435,0.36480746097147687,0,United States,373,Hahn SLH Pinot Noir,Hahn SLH,Red Wine
-1.471419987573924,0.35145549747127897,0,United States,374,INTRINSIC Cabernet Sauvignon,Intrinsic Wine Co.,Red Wine
0.2723041148046898,0.8412663784703824,0,Spain,375,Martin Codax Ergo Rojo Spanish Red Blend,Martin Codax,Red Wine
-2.367963523940756,0.9675690629511833,0,United States,376,Faust Cabernet Sauvignon,Faust,Red Wine
-1.8915271298597098,1.0144741883809443,0,United States,377,Jordan Cabernet Sauvignon,Jordan,Red Wine
-1.2934987400847586,0.9371149181778083,0,United States,378,True Myth Cabernet Sauvignon,True Myth,Red Wine
0.5533012700822751,-0.9161623476083762,1,United States,379,Pomelo Sauvignon Blanc,Pomelo,White Wine
2.980206657354965,-0.6214398771430987,2,Germany,380,Clean Slate Riesling,Clean Slate,White Wine
0.5158362352553351,-0.6280146597159748,1,United States,381,THRIVE Sauvignon Blanc,THRIVE,White Wine
2.259405324004581,0.6271015141596725,2,Italy,382,Torresella Pinot Grigio Venezia DOC,Torresella,White Wine
1.8200453561023102,-0.5371730393773279,2,Italy,383,Benvolio Friuli Pinot Grigio,Benvolio,White Wine
3.3225950197614966,0.8658232495861201,2,New Zealand,384,Starborough Sauvignon Blanc,Starborough,White Wine
-1.7294339548196882,-0.3691301537317575,0,United States,385,7 Deadly Zins Zinfandel,7 Deadly Zins,Red Wine
2.4910843746327282,-0.20794514233384084,2,New Zealand,386,"13 Celsius® Sauvignon Blanc – 750ml, Marlborough, New Zealand",13 Celsius,White Wine
1.7031403895309083,-0.6083461483923696,2,Italy,387,"13 Celsius® Pinot Grigio – 750ml, Delle Venezie D.O.C., Italy",13 Celsius,White Wine
0.06581196317334043,1.0206397265130065,0,Spain,388,Montebuena Rioja,Montebuena,Red Wine
0.9195888328439069,1.0071667689813126,2,Italy,389,IL Bastardo Sangiovese,IL Bastardo,Red Wine
0.14963346787838167,1.073404495317804,0,Argentina,390,Bodini Malbec,Bodini,Red Wine
-0.7112190503602429,-0.7646838895824398,0,United States,391,Block Nine Pinot Noir,Block Nine,Red Wine
-1.4564265755669843,0.8529184371487466,0,United States,392,Smith & Hook Cabernet Sauvignon Central Coast,Smith and Hook,Red Wine
-1.6927370446772707,-0.1266800160954433,0,United States,393,Bonanza Cabernet Sauvignon by Chuck Wagner,Bonanza,Red Wine
-1.2054279748938574,0.5065189530660535,0,United States,394,Pendulum Cabernet Sauvignon,Pendulum,Red Wine
-1.1247091425921347,-0.32215279824703097,0,United States,395,Chop Shop Cabernet Sauvignon,Chop Shop,Red Wine
-0.8056884662747895,0.5523487967770524,0,United States,396,"Stave and Steel Cabernet Sauvignon Red Wine – 750ml, California",Stave  Steel,Red Wine
-1.1432463472762746,0.4508953152350659,0,United States,397,One Stone Cabernet Sauvignon,One Stone Cellars,Red Wine
-0.39682392427758434,-0.8266657630308142,1,United States,398,Harken Chardonnay,Harken,White Wine
3.9592583637642993,-0.9749762152288218,2,Germany,399,Dr Loosen “L” Riesling,Dr. L Rieslings,White Wine
2.1286641906699217,1.0331694568422711,2,New Zealand,400,Monkey Bay Sauvignon Blanc,Monkey Bay,White Wine
2.7051322120776202,0.7759360861895065,2,New Zealand,401,Mohua Sauvignon Blanc,Mohua,White Wine
2.62698125885502,0.4036346531953777,2,New Zealand,402,Frenzy Sauvignon Blanc,Frenzy,White Wine
2.486923009798888,0.9479780678242501,2,New Zealand,403,Ottos Dream Sauvignon Blanc,Ottos Dream,White Wine
2.5577430794017464,1.0678997545729976,2,New Zealand,404,Sea Pearl Sauvignon Blanc,Sea Pearl,White Wine
