first_pca,second_pca,label,Country,ID,Name
-0.053618676154800045,1.7108927667016833,0,Chile,314,Root:1 Cabernet Sauvignon
-0.6892097905888822,0.4120437905302329,0,United States,315,Spellbound California Cabernet Sauvignon
0.019968506220256782,-0.3263599552608392,1,United States,316,Toasted Head Chardonnay
2.0222187323892507,0.11573338036434175,2,Italy,317,KRIS Pinot Grigio
-0.28809265249490923,-1.4381147079884569,1,South Africa,318,Indaba Sauvignon Blanc
-2.0637032642631494,0.7899834484826297,0,United States,319,Flowers Sonoma Coast Pinot Noir
-0.8639156110746724,-0.3364964614427007,1,United States,320,Flowers Sonoma Coast Chardonnay
-0.21501091696915817,-0.42873768467086604,1,United States,321,Raeburn Chardonnay
-0.9272007570199248,0.39180521861266804,0,United States,322,Replica Misbehaved California Pinot Noir
2.5943934322590083,1.1605772685390348,2,New Zealand,323,Spy Valley Sauvignon Blanc
-0.21501091696915817,-0.42873768467086604,1,United States,324,Raeburn Chardonnay
-0.9272007570199248,0.39180521861266804,0,United States,325,Replica Misbehaved California Pinot Noir
2.5943934322590083,1.1605772685390348,2,New Zealand,326,Spy Valley Sauvignon Blanc
0.3052931227766528,0.90194620548467,0,Spain,327,Montecillo Crianza
-0.5261680607946354,-0.6171667069663159,1,United States,328,Butter Chardonnay
-1.027882916366466,-0.7597654117805968,0,United States,329,Alias Pinot Noir
-1.8129461773376465,0.024651655790798192,0,United States,330,Baby Blue
-0.8510443831815567,-0.552791720307707,0,United States,331,Carnivor Cabernet Sauvignon
-0.027846747907847972,1.4300294680388737,0,Argentina,332,Crios de Susana Balbo Malbec
-1.0579632333650821,-0.46939429973244406,0,United States,333,Cannonball Cabernet Sauvignon
-1.0574843148376716,0.46313719057165276,0,United States,334,Oberon Napa County Cabernet Sauvignon
-0.41877974789593725,0.4109752776741586,0,United States,335,The Pinot Project Pinot Noir
-1.278127646147501,-0.46382868295427926,0,United States,336,Averaen Willamette Valley Pinot Noir
-0.7216668188409422,0.0036154378835690283,0,United States,337,Love Noir Pinot Noir Red Wine
-0.8961029835316143,-0.028616891809358114,0,United States,338,Imagery Cabernet Sauvignon
-0.8977170014179228,-0.02813756938275337,0,United States,339,Imagery Pinot Noir
-0.01326373811731494,-0.9784272324460526,1,United States,340,Imagery Chardonnay
0.47523451246060355,-1.2318532644601876,1,United States,341,Imagery Sauvignon Blanc
3.3307613529177025,0.5566604457386484,2,New Zealand,342,Matua Marlborough Sauvignon Blanc
-0.3529568579828169,-1.2614322111292036,1,United States,343,Chime Chardonnay California
-1.044563345622275,-0.16966120710583285,0,United States,344,Duck Pond Pinot Noir
1.785662753198005,0.8107484740434864,2,New Zealand,345,Cloudy Bay Sauvignon Blanc
2.5270135162115612,0.852732658688658,2,New Zealand,346,Loveblock Sauvignon Blanc
0.7073582815532995,2.366004113719549,2,New Zealand,347,Loveblock Pinot Noir
-0.09938534579936525,-1.2412694405681228,1,United States,348,Conundrum White Blend
-1.2800585753533702,-0.48473568245933385,0,United States,349,Aviary Cabernet Sauvignon
1.9493815811114246,0.26283123826744936,2,Italy,350,Luna Nuda Pinot Grigio
-0.04145589138910781,-0.9372716708206457,1,United States,351,Honig Napa Valley Sauvignon Blanc
-2.23502698553669,0.9634039486608474,0,United States,352,Honig Cabernet Sauvignon
0.6276181750346963,-1.983572658121973,1,United States,353,BABE Grigio with Bubbles
2.3911741287735264,-0.7577513547257397,2,Italy,354,Ca’ Donini Pinot Grigio
-1.4257672386092757,0.6702949986036896,0,United States,355,Paul Dolan Vineyards Organically Grown Cabernet Sauvignon
0.3994635060987175,1.9610473508054893,0,Argentina,356,Punto Final Malbec Clásico
-0.510451268052777,1.722519897747022,0,Argentina,357,Domaine Jean Bousquet Cabernet Sauvignon
0.22150629421480308,1.7891416729944403,0,Argentina,358,La Posta Pizzella Malbec
0.34259939749622587,-1.3401631292393887,1,United States,359,Emmolo Sauvignon Blanc
-0.9821187748704274,0.8172914692597034,0,United States,360,Textbook Cabernet Sauvignon
-1.557825494815235,-0.2277605153403391,0,United States,361,Benton-Lane Estate Pinot Noir
2.5420342616890297,1.3585029334760113,2,New Zealand,362,Wairau River Sauvignon Blanc
-2.4088606927223544,1.5489338732448867,0,United States,363,Quilt Cabernet Sauvignon
-0.8851917345201258,0.049908794093701324,1,United States,364,Quilt Napa Valley Chardonnay
-0.9422159826611686,-0.7431212311971324,0,United States,365,Auspicion Cabernet Sauvignon
2.126106472016723,-0.10796998863182607,2,Italy,366,Gemma Di Luna Pinot Grigio DOC Delle Venezie
2.0577782189382896,0.4267012002112165,2,Italy,367,Riff Pinot Grigio DOC
0.06367172093521689,0.009586268448296395,0,Spain,368,Altos Hormigas Malbec
-0.544582648485823,-0.6681019214814848,1,South Africa,369,Southern Right Sauvignon Blanc
0.5093792817217194,0.27231968046935456,0,Spain,370,Flaco Tempranillo
0.2730046465247857,1.2913239933765595,0,Argentina,371,Diseno Malbec
-1.0783990336495433,-0.10706150371916637,0,United States,372,Folly Of The Beast Pinot Noir
-1.5762022322358444,0.3648074609714733,0,United States,373,Hahn SLH Pinot Noir
-1.471419987573925,0.35145549747127663,0,United States,374,INTRINSIC Cabernet Sauvignon
0.27230411480468697,0.8412663784703872,0,Spain,375,Martin Codax Ergo Rojo Spanish Red Blend
-2.3679635239407606,0.9675690629511693,0,United States,376,Faust Cabernet Sauvignon
-1.8915271298597147,1.0144741883809334,0,United States,377,Jordan Cabernet Sauvignon
-1.293498740084763,0.9371149181778206,0,United States,378,True Myth Cabernet Sauvignon
0.5533012700822766,-0.916162347608363,1,United States,379,Pomelo Sauvignon Blanc
2.9802066573549677,-0.6214398771431027,2,Germany,380,Clean Slate Riesling
0.5158362352553346,-0.6280146597159573,1,United States,381,THRIVE Sauvignon Blanc
2.2594053240045775,0.62710151415969,2,Italy,382,Torresella Pinot Grigio Venezia DOC
1.8200453561023129,-0.5371730393773341,2,Italy,383,Benvolio Friuli Pinot Grigio
3.322595019761491,0.8658232495861371,2,New Zealand,384,Starborough Sauvignon Blanc
-1.7294339548196853,-0.3691301537317731,0,United States,385,7 Deadly Zins Zinfandel
2.4910843746327282,-0.20794514233384828,2,New Zealand,386,"13 Celsius® Sauvignon Blanc – 750ml, Marlborough, New Zealand"
1.7031403895309114,-0.6083461483923797,2,Italy,387,"13 Celsius® Pinot Grigio – 750ml, Delle Venezie D.O.C., Italy"
0.06581196317333689,1.0206397265130134,0,Spain,388,Montebuena Rioja
0.9195888328439049,1.0071667689813115,2,Italy,389,IL Bastardo Sangiovese
0.14963346787838247,1.073404495317786,0,Argentina,390,Bodini Malbec
-0.7112190503602385,-0.7646838895824529,0,United States,391,Block Nine Pinot Noir
-1.4564265755669878,0.8529184371487555,0,United States,392,Smith & Hook Cabernet Sauvignon Central Coast
-1.6927370446772694,-0.12668001609545626,0,United States,393,Bonanza Cabernet Sauvignon by Chuck Wagner
-1.2054279748938594,0.5065189530660593,0,United States,394,Pendulum Cabernet Sauvignon
-1.1247091425921325,-0.32215279824704,0,United States,395,Chop Shop Cabernet Sauvignon
-0.805688466274792,0.5523487967770614,0,United States,396,"Stave and Steel Cabernet Sauvignon Red Wine – 750ml, California"
-1.1432463472762766,0.45089531523507065,0,United States,397,One Stone Cabernet Sauvignon
-0.3968239242775829,-0.8266657630308077,1,United States,398,Harken Chardonnay
3.9592583637643033,-0.9749762152288266,2,Germany,399,Dr Loosen “L” Riesling
2.128664190669916,1.0331694568422864,2,New Zealand,400,Monkey Bay Sauvignon Blanc
2.705132212077615,0.775936086189519,2,New Zealand,401,Mohua Sauvignon Blanc
2.6269812588550177,0.4036346531953832,2,New Zealand,402,Frenzy Sauvignon Blanc
2.4869230097988826,0.9479780678242647,2,New Zealand,403,Ottos Dream Sauvignon Blanc
2.55774307940174,1.0678997545730158,2,New Zealand,404,Sea Pearl Sauvignon Blanc
